,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2024-03-31,-95,-10,0.49402538,209.94388986877303
1,2024-03-31,-95,-10,1.5413754,209.9522442460871
2,2024-03-31,-95,-10,2.6456685,209.96046599995793
3,2024-03-31,-95,-10,3.8194947,209.96835292548008
4,2024-03-31,-95,-10,5.0782237,209.97632389544358
5,2024-03-31,-95,-10,6.440614,209.98511541457404
6,2024-03-31,-95,-10,7.92956,209.9954832600358
7,2024-03-31,-95,-10,9.572997,210.008266803629
8,2024-03-31,-95,-10,11.405003,210.02472356333485
9,2024-03-31,-95,-10,13.467138,210.0473912383964
10,2024-03-31,-95,-10,15.810073,210.08023832498495
11,2024-03-31,-95,-10,18.49556,210.12675057409032
12,2024-03-31,-95,-10,21.598816,210.18858690326718
13,2024-03-31,-95,-10,25.211409,210.28383804286688
14,2024-03-31,-95,-10,29.444729,210.5081397854552
15,2024-03-31,-95,-10,34.434155,211.12386150749361
16,2024-03-31,-95,-10,40.34405,212.59958965275564
17,2024-03-31,-95,-10,47.373688,215.03356494168304
18,2024-03-31,-95,-5,0.49402538,205.3349747794015
19,2024-03-31,-95,-5,1.5413754,205.34646548316593
20,2024-03-31,-95,-5,2.6456685,205.3577414376395
21,2024-03-31,-95,-5,3.8194947,205.36884954543342
22,2024-03-31,-95,-5,5.0782237,205.38102184477307
23,2024-03-31,-95,-5,6.440614,205.39591489519393
24,2024-03-31,-95,-5,7.92956,205.415697878883
25,2024-03-31,-95,-5,9.572997,205.4454344976516
26,2024-03-31,-95,-5,11.405003,205.48830580938431
27,2024-03-31,-95,-5,13.467138,205.5303901309059
28,2024-03-31,-95,-5,15.810073,205.5414068312872
29,2024-03-31,-95,-5,18.49556,205.4804767790295
30,2024-03-31,-95,-5,21.598816,205.30743248349145
31,2024-03-31,-95,-5,25.211409,204.99348126366024
32,2024-03-31,-95,-5,29.444729,204.19350516909645
33,2024-03-31,-95,-5,34.434155,202.2240713210333
34,2024-03-31,-95,-5,40.34405,197.9193203517369
35,2024-03-31,-95,-5,47.373688,189.3115708850679
36,2024-03-31,-95,0,0.49402538,198.5307691664923
37,2024-03-31,-95,0,1.5413754,198.51134839739117
38,2024-03-31,-95,0,2.6456685,198.4813034057617
39,2024-03-31,-95,0,3.8194947,198.42124324980236
40,2024-03-31,-95,0,5.0782237,198.28281983875092
41,2024-03-31,-95,0,6.440614,197.96049205235073
42,2024-03-31,-95,0,7.92956,197.25412746611096
43,2024-03-31,-95,0,9.572997,195.9456207638695
44,2024-03-31,-95,0,11.405003,193.83401834397088
45,2024-03-31,-95,0,13.467138,190.90568466186522
46,2024-03-31,-95,0,15.810073,187.20020152500697
47,2024-03-31,-95,0,18.49556,182.50948994954427
48,2024-03-31,-95,0,21.598816,176.4260473342169
49,2024-03-31,-95,0,25.211409,169.3616610209147
50,2024-03-31,-95,0,29.444729,161.7902504693894
51,2024-03-31,-95,0,34.434155,152.94803546723864
52,2024-03-31,-95,0,40.34405,141.4610550653367
53,2024-03-31,-95,0,47.373688,127.33171806335449
54,2024-03-31,-95,5,0.49402538,207.89788680303664
55,2024-03-31,-95,5,1.5413754,207.97469696771532
56,2024-03-31,-95,5,2.6456685,208.15623583112443
57,2024-03-31,-95,5,3.8194947,208.49953384399413
58,2024-03-31,-95,5,5.0782237,208.91498471214658
59,2024-03-31,-95,5,6.440614,209.20114444551012
60,2024-03-31,-95,5,7.92956,209.1439188639323
61,2024-03-31,-95,5,9.572997,208.55371526082357
62,2024-03-31,-95,5,11.405003,207.12413402739026
63,2024-03-31,-95,5,13.467138,204.45515489124116
64,2024-03-31,-95,5,15.810073,199.98511454264323
65,2024-03-31,-95,5,18.49556,193.32334275018601
66,2024-03-31,-95,5,21.598816,184.1711282275972
67,2024-03-31,-95,5,25.211409,172.56581061226981
68,2024-03-31,-95,5,29.444729,159.07079605829148
69,2024-03-31,-95,5,34.434155,144.2307607196626
70,2024-03-31,-95,5,40.34405,128.52214115687778
