,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-07-22,-95,-10,0.49402538,216.1661750637755
1,2023-07-22,-95,-10,1.5413754,216.16767236272764
2,2023-07-22,-95,-10,2.6456685,216.16886586991566
3,2023-07-22,-95,-10,3.8194947,216.16989070001372
4,2023-07-22,-95,-10,5.0782237,216.17080428973347
5,2023-07-22,-95,-10,6.440614,216.17165511427552
6,2023-07-22,-95,-10,7.92956,216.17249676970397
7,2023-07-22,-95,-10,9.572997,216.17337645100358
8,2023-07-22,-95,-10,11.405003,216.17431491843158
9,2023-07-22,-95,-10,13.467138,216.1753275345783
10,2023-07-22,-95,-10,15.810073,216.17645191010973
11,2023-07-22,-95,-10,18.49556,216.17775395884266
12,2023-07-22,-95,-10,21.598816,216.17945560792677
13,2023-07-22,-95,-10,25.211409,216.18226229090268
14,2023-07-22,-95,-10,29.444729,216.18836777875214
15,2023-07-22,-95,-10,34.434155,216.2072611698488
16,2023-07-22,-95,-10,40.34405,216.26157128297282
17,2023-07-22,-95,-10,47.373688,216.41308444968158
18,2023-07-22,-95,-5,0.49402538,208.54675550914945
19,2023-07-22,-95,-5,1.5413754,208.54180061703636
20,2023-07-22,-95,-5,2.6456685,208.53751892816453
21,2023-07-22,-95,-5,3.8194947,208.53349126180012
22,2023-07-22,-95,-5,5.0782237,208.5295136951265
23,2023-07-22,-95,-5,6.440614,208.52544101533437
24,2023-07-22,-95,-5,7.92956,208.52108430408296
25,2023-07-22,-95,-5,9.572997,208.51621878487722
26,2023-07-22,-95,-5,11.405003,208.5106420607794
27,2023-07-22,-95,-5,13.467138,208.5041459583101
28,2023-07-22,-95,-5,15.810073,208.49650126865933
29,2023-07-22,-95,-5,18.49556,208.48740830194382
30,2023-07-22,-95,-5,21.598816,208.47647501627605
31,2023-07-22,-95,-5,25.211409,208.4630801609584
32,2023-07-22,-95,-5,29.444729,208.44611053466798
33,2023-07-22,-95,-5,34.434155,208.42048619588215
34,2023-07-22,-95,-5,40.34405,208.36600894019716
35,2023-07-22,-95,-5,47.373688,208.23059427170526
36,2023-07-22,-95,0,0.49402538,199.28676390874955
37,2023-07-22,-95,0,1.5413754,199.22004376366024
38,2023-07-22,-95,0,2.6456685,199.14526948474702
39,2023-07-22,-95,0,3.8194947,199.07269381568545
40,2023-07-22,-95,0,5.0782237,199.00070085071383
41,2023-07-22,-95,0,6.440614,198.9206453232538
42,2023-07-22,-95,0,7.92956,198.81956943330312
43,2023-07-22,-95,0,9.572997,198.6813966296968
44,2023-07-22,-95,0,11.405003,198.47918483189173
45,2023-07-22,-95,0,13.467138,198.17090940929594
46,2023-07-22,-95,0,15.810073,197.68867975870768
47,2023-07-22,-95,0,18.49556,196.9375236147926
48,2023-07-22,-95,0,21.598816,195.81861808413552
49,2023-07-22,-95,0,25.211409,194.3260735648019
50,2023-07-22,-95,0,29.444729,192.7828362601144
51,2023-07-22,-95,0,34.434155,191.21923101515998
52,2023-07-22,-95,0,40.34405,189.29309339977445
53,2023-07-22,-95,0,47.373688,184.69766991024926
54,2023-07-22,-95,5,0.49402538,200.9496823992048
55,2023-07-22,-95,5,1.5413754,200.95398799351284
56,2023-07-22,-95,5,2.6456685,200.9595070611863
57,2023-07-22,-95,5,3.8194947,200.96241909208752
58,2023-07-22,-95,5,5.0782237,200.96428585960751
59,2023-07-22,-95,5,6.440614,200.96488342285156
60,2023-07-22,-95,5,7.92956,200.96178785051617
61,2023-07-22,-95,5,9.572997,200.9506571451823
62,2023-07-22,-95,5,11.405003,200.9237435840425
63,2023-07-22,-95,5,13.467138,200.863928767613
64,2023-07-22,-95,5,15.810073,200.73627021426248
65,2023-07-22,-95,5,18.49556,200.45965216500417
66,2023-07-22,-95,5,21.598816,199.84672368367512
67,2023-07-22,-95,5,25.211409,198.48465627034506
68,2023-07-22,-95,5,29.444729,196.1229436965216
69,2023-07-22,-95,5,34.434155,192.449363781157
70,2023-07-22,-95,5,40.34405,185.8464777628581
71,2023-07-22,-95,5,47.373688,174.18839674450103
72,2023-07-22,-95,10,0.49402538,204.10798528762092
73,2023-07-22,-95,10,1.5413754,204.23947063627696
74,2023-07-22,-95,10,2.6456685,204.3747186206636
75,2023-07-22,-95,10,3.8194947,204.48647871471587
76,2023-07-22,-95,10,5.0782237,204.5867359343029
77,2023-07-22,-95,10,6.440614,204.67933066231865
78,2023-07-22,-95,10,7.92956,204.76120881580172
79,2023-07-22,-95,10,9.572997,204.81666739327568
80,2023-07-22,-95,10,11.405003,204.77684918358213
81,2023-07-22,-95,10,13.467138,204.47120513916016
82,2023-07-22,-95,10,15.810073,203.43475672403972
83,2023-07-22,-95,10,18.49556,201.30517450968424
84,2023-07-22,-95,10,21.598816,197.82048950195312
85,2023-07-22,-95,10,25.211409,192.4635401044573
86,2023-07-22,-95,10,29.444729,184.4189549582345
87,2023-07-22,-95,10,34.434155,172.89248624529156
88,2023-07-22,-95,10,40.34405,157.63262309119816
89,2023-07-22,-95,10,47.373688,138.87517391386487
90,2023-07-22,-95,15,0.49402538,202.88811841692242
91,2023-07-22,-95,15,1.5413754,202.9832147870745
92,2023-07-22,-95,15,2.6456685,203.09499602544875
93,2023-07-22,-95,15,3.8194947,203.22149738130116
94,2023-07-22,-95,15,5.0782237,203.37069353376117
95,2023-07-22,-95,15,6.440614,203.54025504702614
96,2023-07-22,-95,15,7.92956,203.72475702194942
97,2023-07-22,-95,15,9.572997,203.91012460617793
98,2023-07-22,-95,15,11.405003,204.09722595214845
99,2023-07-22,-95,15,13.467138,204.29929791405087
100,2023-07-22,-95,15,15.810073,204.53249791463216
101,2023-07-22,-95,15,18.49556,204.75855062575567
102,2023-07-22,-95,15,21.598816,204.62949164254326
103,2023-07-22,-95,15,25.211409,203.50256758190338
104,2023-07-22,-95,15,29.444729,200.76213625953312
105,2023-07-22,-95,15,34.434155,194.27184114002046
106,2023-07-22,-95,15,40.34405,181.30358316330683
107,2023-07-22,-95,15,47.373688,159.99913364592052
108,2023-07-22,-95,20,0.49402538,199.16718714577812
109,2023-07-22,-95,20,1.5413754,199.31039142608643
110,2023-07-22,-95,20,2.6456685,199.4939320428031
111,2023-07-22,-95,20,3.8194947,199.69751330784388
112,2023-07-22,-95,20,5.0782237,199.93399347577775
113,2023-07-22,-95,20,6.440614,200.2381350653512
114,2023-07-22,-95,20,7.92956,200.6454439163208
115,2023-07-22,-95,20,9.572997,201.14028235844202
116,2023-07-22,-95,20,11.405003,201.69685976845878
117,2023-07-22,-95,20,13.467138,202.42316436767578
118,2023-07-22,-95,20,15.810073,203.38675689697266
119,2023-07-22,-95,20,18.49556,204.64803559439522
120,2023-07-22,-95,20,21.598816,206.1630051476615
121,2023-07-22,-95,20,25.211409,208.01499257768904
122,2023-07-22,-95,20,29.444729,210.48343958173479
123,2023-07-22,-95,20,34.434155,213.02586923326766
124,2023-07-22,-95,20,40.34405,213.33324865392737
125,2023-07-22,-95,20,47.373688,205.76354883367364
126,2023-07-22,-95,25,0.49402538,197.2777480014535
127,2023-07-22,-95,25,1.5413754,197.40499019179234
128,2023-07-22,-95,25,2.6456685,197.61938575922056
129,2023-07-22,-95,25,3.8194947,197.87683609363646
130,2023-07-22,-95,25,5.0782237,198.16844652752545
131,2023-07-22,-95,25,6.440614,198.49033054085666
132,2023-07-22,-95,25,7.92956,198.85613602039425
133,2023-07-22,-95,25,9.572997,199.24893628497458
134,2023-07-22,-95,25,11.405003,199.66420770689498
135,2023-07-22,-95,25,13.467138,199.98954067590103
136,2023-07-22,-95,25,15.810073,200.65705835423762
137,2023-07-22,-95,25,18.49556,201.71612992059616
138,2023-07-22,-95,25,21.598816,203.1497227028372
139,2023-07-22,-95,25,25.211409,205.21022554723228
140,2023-07-22,-95,25,29.444729,207.8628240876597
141,2023-07-22,-95,25,34.434155,210.7546702417834
142,2023-07-22,-95,25,40.34405,213.35121139677443
143,2023-07-22,-95,25,47.373688,215.30758380405794
144,2023-07-22,-95,30,0.49402538,198.82501315331274
145,2023-07-22,-95,30,1.5413754,198.97421714132147
146,2023-07-22,-95,30,2.6456685,199.22849740908129
147,2023-07-22,-95,30,3.8194947,199.52444599950036
148,2023-07-22,-95,30,5.0782237,199.8549999858058
149,2023-07-22,-95,30,6.440614,200.2337032584257
150,2023-07-22,-95,30,7.92956,200.67932105249213
151,2023-07-22,-95,30,9.572997,201.1986454217009
152,2023-07-22,-95,30,11.405003,201.79856801587482
153,2023-07-22,-95,30,13.467138,202.33375268554687
154,2023-07-22,-95,30,15.810073,203.02300950347401
155,2023-07-22,-95,30,18.49556,203.93487574259441
156,2023-07-22,-95,30,21.598816,205.08536979479666
157,2023-07-22,-95,30,25.211409,206.5533859117896
158,2023-07-22,-95,30,29.444729,208.2478540723569
159,2023-07-22,-95,30,34.434155,210.4143531723778
