,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-03-26,-95,-10,0.49402538,214.01892494668766
1,2022-03-26,-95,-10,1.5413754,214.03999826859456
2,2022-03-26,-95,-10,2.6456685,214.065463180715
3,2022-03-26,-95,-10,3.8194947,214.09214844995614
4,2022-03-26,-95,-10,5.0782237,214.1176549517919
5,2022-03-26,-95,-10,6.440614,214.14249989343068
6,2022-03-26,-95,-10,7.92956,214.16742957151936
7,2022-03-26,-95,-10,9.572997,214.19299828492595
8,2022-03-26,-95,-10,11.405003,214.21966289771117
9,2022-03-26,-95,-10,13.467138,214.2478767100916
10,2022-03-26,-95,-10,15.810073,214.27859908815415
11,2022-03-26,-95,-10,18.49556,214.314031345774
12,2022-03-26,-95,-10,21.598816,214.36092485700334
13,2022-03-26,-95,-10,25.211409,214.44516157292995
14,2022-03-26,-95,-10,29.444729,214.8311671388933
15,2022-03-26,-95,-10,34.434155,217.11499677385603
16,2022-03-26,-95,-10,40.34405,222.01157550422514
17,2022-03-26,-95,-10,47.373688,226.38423039096824
18,2022-03-26,-95,-5,0.49402538,210.3502117701939
19,2022-03-26,-95,-5,1.5413754,210.3790283203125
20,2022-03-26,-95,-5,2.6456685,210.41557083129882
21,2022-03-26,-95,-5,3.8194947,210.449590410505
22,2022-03-26,-95,-5,5.0782237,210.48109210786365
23,2022-03-26,-95,-5,6.440614,210.51217923845564
24,2022-03-26,-95,-5,7.92956,210.544934626988
25,2022-03-26,-95,-5,9.572997,210.58308606828962
26,2022-03-26,-95,-5,11.405003,210.63170253208705
27,2022-03-26,-95,-5,13.467138,210.69789392380488
28,2022-03-26,-95,-5,15.810073,210.8016614641462
29,2022-03-26,-95,-5,18.49556,211.0564714704241
30,2022-03-26,-95,-5,21.598816,211.69397292364212
31,2022-03-26,-95,-5,25.211409,212.24964229038784
32,2022-03-26,-95,-5,29.444729,212.08123009091332
33,2022-03-26,-95,-5,34.434155,211.09483780633835
34,2022-03-26,-95,-5,40.34405,206.99075513567243
35,2022-03-26,-95,-5,47.373688,197.76042077200754
36,2022-03-26,-95,0,0.49402538,208.08881381806873
37,2022-03-26,-95,0,1.5413754,208.1447947910854
38,2022-03-26,-95,0,2.6456685,208.1896628606887
39,2022-03-26,-95,0,3.8194947,208.22287343343098
40,2022-03-26,-95,0,5.0782237,208.24750776745023
41,2022-03-26,-95,0,6.440614,208.2570279802595
