,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-01-15,-95,-10,0.49402538,222.6065595285152
1,2023-01-15,-95,-10,1.5413754,222.64790579521195
2,2023-01-15,-95,-10,2.6456685,222.69884561897675
3,2023-01-15,-95,-10,3.8194947,222.7535328421733
4,2023-01-15,-95,-10,5.0782237,222.8082955981058
5,2023-01-15,-95,-10,6.440614,222.865064244692
6,2023-01-15,-95,-10,7.92956,222.92722180424903
7,2023-01-15,-95,-10,9.572997,223.00114485898527
8,2023-01-15,-95,-10,11.405003,223.10149143071942
9,2023-01-15,-95,-10,13.467138,223.26478403658012
10,2023-01-15,-95,-10,15.810073,223.5464479269084
11,2023-01-15,-95,-10,18.49556,224.01518436354033
12,2023-01-15,-95,-10,21.598816,224.76381217973844
13,2023-01-15,-95,-10,25.211409,225.80650564872758
14,2023-01-15,-95,-10,29.444729,226.9376129011989
15,2023-01-15,-95,-10,34.434155,228.16311590147126
16,2023-01-15,-95,-10,40.34405,229.37120454057273
17,2023-01-15,-95,-10,47.373688,229.46181469006873
18,2023-01-15,-95,-5,0.49402538,221.61061136154902
19,2023-01-15,-95,-5,1.5413754,221.71005049205962
20,2023-01-15,-95,-5,2.6456685,221.81377160208567
21,2023-01-15,-95,-5,3.8194947,221.90708494640532
22,2023-01-15,-95,-5,5.0782237,221.99707736060734
23,2023-01-15,-95,-5,6.440614,222.08900854928152
24,2023-01-15,-95,-5,7.92956,222.18720292590913
25,2023-01-15,-95,-5,9.572997,222.29723794119698
26,2023-01-15,-95,-5,11.405003,222.42985091436478
27,2023-01-15,-95,-5,13.467138,222.60795437040784
28,2023-01-15,-95,-5,15.810073,222.86539728073848
29,2023-01-15,-95,-5,18.49556,223.26195656912668
30,2023-01-15,-95,-5,21.598816,223.850183287121
31,2023-01-15,-95,-5,25.211409,224.67368999662853
32,2023-01-15,-95,-5,29.444729,225.3748802548363
33,2023-01-15,-95,-5,34.434155,224.78919474283853
34,2023-01-15,-95,-5,40.34405,222.49989911033992
35,2023-01-15,-95,-5,47.373688,217.34353590465727
36,2023-01-15,-95,0,0.49402538,212.86361076718285
37,2023-01-15,-95,0,1.5413754,212.85603310721262
38,2023-01-15,-95,0,2.6456685,212.84134209042503
39,2023-01-15,-95,0,3.8194947,212.8133899143764
40,2023-01-15,-95,0,5.0782237,212.76017568679083
41,2023-01-15,-95,0,6.440614,212.66365222022648
42,2023-01-15,-95,0,7.92956,212.49975444248744
43,2023-01-15,-95,0,9.572997,212.2501807439895
44,2023-01-15,-95,0,11.405003,211.87291913713727
45,2023-01-15,-95,0,13.467138,211.3132311139788
46,2023-01-15,-95,0,15.810073,210.4232862926665
47,2023-01-15,-95,0,18.49556,208.90868021647137
48,2023-01-15,-95,0,21.598816,206.69349866594587
49,2023-01-15,-95,0,25.211409,203.46225520542689
50,2023-01-15,-95,0,29.444729,198.1147594270252
51,2023-01-15,-95,0,34.434155,188.86969114031112
52,2023-01-15,-95,0,40.34405,173.2940255846296
53,2023-01-15,-95,0,47.373688,151.14729599725632
54,2023-01-15,-95,5,0.49402538,205.46955250331334
55,2023-01-15,-95,5,1.5413754,205.46343173072452
56,2023-01-15,-95,5,2.6456685,205.45329444521948
57,2023-01-15,-95,5,3.8194947,205.4377090090797
58,2023-01-15,-95,5,5.0782237,205.41209898449125
59,2023-01-15,-95,5,6.440614,205.3692220415388
60,2023-01-15,-95,5,7.92956,205.29739296322776
61,2023-01-15,-95,5,9.572997,205.18140316917783
62,2023-01-15,-95,5,11.405003,205.00144958496094
63,2023-01-15,-95,5,13.467138,204.72348033360072
