,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-10-31,-95,-10,0.49402538,227.19904657826672
1,2022-10-31,-95,-10,1.5413754,227.20751247276255
2,2022-10-31,-95,-10,2.6456685,227.2153728597559
3,2022-10-31,-95,-10,3.8194947,227.22416129944816
4,2022-10-31,-95,-10,5.0782237,227.23316813704648
5,2022-10-31,-95,-10,6.440614,227.2419549159182
6,2022-10-31,-95,-10,7.92956,227.25056606301374
7,2022-10-31,-95,-10,9.572997,227.25912807750052
8,2022-10-31,-95,-10,11.405003,227.26778787279886
9,2022-10-31,-95,-10,13.467138,227.2767402493224
10,2022-10-31,-95,-10,15.810073,227.28628169814476
11,2022-10-31,-95,-10,18.49556,227.29693894159226
12,2022-10-31,-95,-10,21.598816,227.30975113434044
13,2022-10-31,-95,-10,25.211409,227.32670901205535
14,2022-10-31,-95,-10,29.444729,227.35054078394052
15,2022-10-31,-95,-10,34.434155,227.39546674179113
16,2022-10-31,-95,-10,40.34405,227.47776216606434
17,2022-10-31,-95,-10,47.373688,227.47361056442435
18,2022-10-31,-95,-5,0.49402538,225.6405658903576
19,2022-10-31,-95,-5,1.5413754,225.65174277169365
20,2022-10-31,-95,-5,2.6456685,225.66321018763952
21,2022-10-31,-95,-5,3.8194947,225.67389675322033
22,2022-10-31,-95,-5,5.0782237,225.68340490432013
23,2022-10-31,-95,-5,6.440614,225.6916500273205
24,2022-10-31,-95,-5,7.92956,225.69856854393367
25,2022-10-31,-95,-5,9.572997,225.70399718511672
26,2022-10-31,-95,-5,11.405003,225.70751248314266
27,2022-10-31,-95,-5,13.467138,225.70818997337705
28,2022-10-31,-95,-5,15.810073,225.7041011265346
29,2022-10-31,-95,-5,18.49556,225.6906725202288
30,2022-10-31,-95,-5,21.598816,225.65614961896623
31,2022-10-31,-95,-5,25.211409,225.56872834705172
32,2022-10-31,-95,-5,29.444729,225.35019978114536
33,2022-10-31,-95,-5,34.434155,224.87029215494792
34,2022-10-31,-95,-5,40.34405,223.65066059657505
35,2022-10-31,-95,-5,47.373688,219.76909546625046
36,2022-10-31,-95,0,0.49402538,211.29825424920944
37,2022-10-31,-95,0,1.5413754,211.06328491937546
38,2022-10-31,-95,0,2.6456685,210.8494141351609
39,2022-10-31,-95,0,3.8194947,210.6622828892299
40,2022-10-31,-95,0,5.0782237,210.45912740798224
41,2022-10-31,-95,0,6.440614,210.21291144234795
42,2022-10-31,-95,0,7.92956,209.8908275422596
43,2022-10-31,-95,0,9.572997,209.43880934942337
44,2022-10-31,-95,0,11.405003,208.7597157069615
45,2022-10-31,-95,0,13.467138,207.71211827596028
46,2022-10-31,-95,0,15.810073,206.11580912272134
47,2022-10-31,-95,0,18.49556,203.75972217378163
48,2022-10-31,-95,0,21.598816,200.29806209745863
49,2022-10-31,-95,0,25.211409,195.05080388387043
50,2022-10-31,-95,0,29.444729,186.21205128261022
51,2022-10-31,-95,0,34.434155,171.46000645955402
52,2022-10-31,-95,0,40.34405,150.03788281395322
53,2022-10-31,-95,0,47.373688,128.04437161400205
54,2022-10-31,-95,5,0.49402538,206.89250593639557
55,2022-10-31,-95,5,1.5413754,206.84637472970144
56,2022-10-31,-95,5,2.6456685,206.80557160150437
57,2022-10-31,-95,5,3.8194947,206.76996819632393
58,2022-10-31,-95,5,5.0782237,206.73514992850167
59,2022-10-31,-95,5,6.440614,206.69824749174572
