,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2024-02-15,-95,-10,0.49402538,214.87818822190334
1,2024-02-15,-95,-10,1.5413754,214.88943817069472
2,2024-02-15,-95,-10,2.6456685,214.90064611456563
3,2024-02-15,-95,-10,3.8194947,214.91153922913566
4,2024-02-15,-95,-10,5.0782237,214.92269281573306
5,2024-02-15,-95,-10,6.440614,214.93529110863096
6,2024-02-15,-95,-10,7.92956,214.95062954788034
7,2024-02-15,-95,-10,9.572997,214.9703725871045
8,2024-02-15,-95,-10,11.405003,214.9980054236864
9,2024-02-15,-95,-10,13.467138,215.04218079443692
10,2024-02-15,-95,-10,15.810073,215.11756014661725
11,2024-02-15,-95,-10,18.49556,215.24337706273917
12,2024-02-15,-95,-10,21.598816,215.42473700906143
13,2024-02-15,-95,-10,25.211409,215.65326810045306
14,2024-02-15,-95,-10,29.444729,216.0502322449976
15,2024-02-15,-95,-10,34.434155,216.95424103682814
16,2024-02-15,-95,-10,40.34405,218.40112695672343
17,2024-02-15,-95,-10,47.373688,219.68907162067302
18,2024-02-15,-95,-5,0.49402538,209.30524302891322
19,2024-02-15,-95,-5,1.5413754,209.32230914887927
20,2024-02-15,-95,-5,2.6456685,209.33918518793016
21,2024-02-15,-95,-5,3.8194947,209.3555312747047
22,2024-02-15,-95,-5,5.0782237,209.3718583969843
23,2024-02-15,-95,-5,6.440614,209.38944440569196
24,2024-02-15,-95,-5,7.92956,209.41006030128116
25,2024-02-15,-95,-5,9.572997,209.4358063834054
26,2024-02-15,-95,-5,11.405003,209.47050516037714
27,2024-02-15,-95,-5,13.467138,209.52436621529716
28,2024-02-15,-95,-5,15.810073,209.61589696974983
29,2024-02-15,-95,-5,18.49556,209.76325919741677
30,2024-02-15,-95,-5,21.598816,209.9946436927432
31,2024-02-15,-95,-5,25.211409,210.32142969767253
32,2024-02-15,-95,-5,29.444729,210.49197173345658
33,2024-02-15,-95,-5,34.434155,209.82236368088496
34,2024-02-15,-95,-5,40.34405,207.10507183983214
35,2024-02-15,-95,-5,47.373688,201.0752694266183
36,2024-02-15,-95,0,0.49402538,203.13452468145462
37,2024-02-15,-95,0,1.5413754,203.1264738173712
38,2024-02-15,-95,0,2.6456685,203.1148186819894
39,2024-02-15,-95,0,3.8194947,203.09209892636252
40,2024-02-15,-95,0,5.0782237,203.03336701166063
41,2024-02-15,-95,0,6.440614,202.89365710303898
42,2024-02-15,-95,0,7.92956,202.59783960978191
43,2024-02-15,-95,0,9.572997,201.96691592988515
44,2024-02-15,-95,0,11.405003,200.61209833054315
45,2024-02-15,-95,0,13.467138,198.40315559023904
46,2024-02-15,-95,0,15.810073,195.69902202061243
47,2024-02-15,-95,0,18.49556,192.68556583949498
48,2024-02-15,-95,0,21.598816,188.96749946957542
49,2024-02-15,-95,0,25.211409,183.9802732195173
50,2024-02-15,-95,0,29.444729,177.15326211111886
51,2024-02-15,-95,0,34.434155,168.5267590295701
52,2024-02-15,-95,0,40.34405,157.8653107416062
53,2024-02-15,-95,0,47.373688,143.21085299537296
54,2024-02-15,-95,5,0.49402538,203.07504061744328
55,2024-02-15,-95,5,1.5413754,203.10789911179316
56,2024-02-15,-95,5,2.6456685,203.1810264224098
57,2024-02-15,-95,5,3.8194947,203.2720975603376
58,2024-02-15,-95,5,5.0782237,203.33882511683873
59,2024-02-15,-95,5,6.440614,203.2999279203869
60,2024-02-15,-95,5,7.92956,202.98470931280227
61,2024-02-15,-95,5,9.572997,202.10674823579333
62,2024-02-15,-95,5,11.405003,200.13008212134952
63,2024-02-15,-95,5,13.467138,196.48712823050363
64,2024-02-15,-95,5,15.810073,190.82997298467728
65,2024-02-15,-95,5,18.49556,183.16429755801246
66,2024-02-15,-95,5,21.598816,173.95265219552175
67,2024-02-15,-95,5,25.211409,163.67841310046967
68,2024-02-15,-95,5,29.444729,152.1416098276774
69,2024-02-15,-95,5,34.434155,139.341678801037
70,2024-02-15,-95,5,40.34405,126.06551993233818
71,2024-02-15,-95,5,47.373688,113.65916524614606
72,2024-02-15,-95,10,0.49402538,199.46649060930525
73,2024-02-15,-95,10,1.5413754,199.463101595924
74,2024-02-15,-95,10,2.6456685,199.45886052449544
75,2024-02-15,-95,10,3.8194947,199.45366047450474
76,2024-02-15,-95,10,5.0782237,199.44710896809895
77,2024-02-15,-95,10,6.440614,199.43805552891322
78,2024-02-15,-95,10,7.92956,199.42278053646996
79,2024-02-15,-95,10,9.572997,199.387494913737
80,2024-02-15,-95,10,11.405003,199.2765433175223
81,2024-02-15,-95,10,13.467138,198.90777111961728
82,2024-02-15,-95,10,15.810073,198.08693764096213
83,2024-02-15,-95,10,18.49556,196.67880267188661
84,2024-02-15,-95,10,21.598816,194.28195499238512
85,2024-02-15,-95,10,25.211409,189.91819588797432
86,2024-02-15,-95,10,29.444729,182.12217283703032
87,2024-02-15,-95,10,34.434155,169.39842921665738
88,2024-02-15,-95,10,40.34405,150.94012414841424
89,2024-02-15,-95,10,47.373688,127.90387565976097
90,2024-02-15,-95,15,0.49402538,205.60517574491956
91,2024-02-15,-95,15,1.5413754,205.6235594249907
92,2024-02-15,-95,15,2.6456685,205.64363512311664
93,2024-02-15,-95,15,3.8194947,205.6651743934268
94,2024-02-15,-95,15,5.0782237,205.6893087477911
95,2024-02-15,-95,15,6.440614,205.71711952572778
96,2024-02-15,-95,15,7.92956,205.74953362601144
97,2024-02-15,-95,15,9.572997,205.7873527163551
98,2024-02-15,-95,15,11.405003,205.829894837879
99,2024-02-15,-95,15,13.467138,205.8778775896345
100,2024-02-15,-95,15,15.810073,205.92306071690152
101,2024-02-15,-95,15,18.49556,205.93863176618302
102,2024-02-15,-95,15,21.598816,205.88712492443267
103,2024-02-15,-95,15,25.211409,205.5332552228655
104,2024-02-15,-95,15,29.444729,203.94419984363375
105,2024-02-15,-95,15,34.434155,199.88577208746048
106,2024-02-15,-95,15,40.34405,191.83294107346308
107,2024-02-15,-95,15,47.373688,178.51673914591473
108,2024-02-15,-95,20,0.49402538,212.5995294025966
109,2024-02-15,-95,20,1.5413754,212.64570835658483
110,2024-02-15,-95,20,2.6456685,212.69765840257918
111,2024-02-15,-95,20,3.8194947,212.75709669930595
112,2024-02-15,-95,20,5.0782237,212.82685266222273
113,2024-02-15,-95,20,6.440614,212.91244329724992
