,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-08-03,-95,-10,0.49402538,222.0749798556304
1,2022-08-03,-95,-10,1.5413754,222.07238101742976
2,2022-08-03,-95,-10,2.6456685,222.07025312566432
3,2022-08-03,-95,-10,3.8194947,222.06835653776486
4,2022-08-03,-95,-10,5.0782237,222.0665222998379
5,2022-08-03,-95,-10,6.440614,222.0646320784173
6,2022-08-03,-95,-10,7.92956,222.06260774573502
7,2022-08-03,-95,-10,9.572997,222.06040027298354
8,2022-08-03,-95,-10,11.405003,222.0579771357599
9,2022-08-03,-95,-10,13.467138,222.05531529017858
10,2022-08-03,-95,-10,15.810073,222.05236252419263
11,2022-08-03,-95,-10,18.49556,222.04907029340058
12,2022-08-03,-95,-10,21.598816,222.04536905094068
13,2022-08-03,-95,-10,25.211409,222.0412075881785
14,2022-08-03,-95,-10,29.444729,222.03662365418174
15,2022-08-03,-95,-10,34.434155,222.03158212951521
16,2022-08-03,-95,-10,40.34405,222.02545103734855
17,2022-08-03,-95,-10,47.373688,222.01030539168792
18,2022-08-03,-95,-5,0.49402538,218.98385656447638
19,2022-08-03,-95,-5,1.5413754,218.97507509504047
20,2022-08-03,-95,-5,2.6456685,218.96758815220423
21,2022-08-03,-95,-5,3.8194947,218.95956322806222
22,2022-08-03,-95,-5,5.0782237,218.95035934448242
23,2022-08-03,-95,-5,6.440614,218.94036142258417
24,2022-08-03,-95,-5,7.92956,218.92976470220657
25,2022-08-03,-95,-5,9.572997,218.9184797741118
26,2022-08-03,-95,-5,11.405003,218.90623219807944
27,2022-08-03,-95,-5,13.467138,218.892593056815
28,2022-08-03,-95,-5,15.810073,218.8769162495931
29,2022-08-03,-95,-5,18.49556,218.8580939519973
30,2022-08-03,-95,-5,21.598816,218.83385943458194
31,2022-08-03,-95,-5,25.211409,218.79795477730886
32,2022-08-03,-95,-5,29.444729,218.7272714524042
33,2022-08-03,-95,-5,34.434155,218.52967184157598
34,2022-08-03,-95,-5,40.34405,217.71042705717542
35,2022-08-03,-95,-5,47.373688,215.37827032180058
36,2022-08-03,-95,0,0.49402538,206.6776218595959
37,2022-08-03,-95,0,1.5413754,206.5813461303711
38,2022-08-03,-95,0,2.6456685,206.47307183401927
39,2022-08-03,-95,0,3.8194947,206.35108068557014
40,2022-08-03,-95,0,5.0782237,206.2237251645043
41,2022-08-03,-95,0,6.440614,206.07566986083984
42,2022-08-03,-95,0,7.92956,205.88512406122118
43,2022-08-03,-95,0,9.572997,205.61167577107747
44,2022-08-03,-95,0,11.405003,205.18861105782645
45,2022-08-03,-95,0,13.467138,204.50265234084355
46,2022-08-03,-95,0,15.810073,203.34961896623884
47,2022-08-03,-95,0,18.49556,201.3686645871117
48,2022-08-03,-95,0,21.598816,198.29854939778645
49,2022-08-03,-95,0,25.211409,194.1690640404111
50,2022-08-03,-95,0,29.444729,188.13457699730282
51,2022-08-03,-95,0,34.434155,176.20498497372583
52,2022-08-03,-95,0,40.34405,154.65148210071382
53,2022-08-03,-95,0,47.373688,132.74807296026322
54,2022-08-03,-95,5,0.49402538,206.11075036185127
55,2022-08-03,-95,5,1.5413754,206.08733876546225
56,2022-08-03,-95,5,2.6456685,206.06379932221913
57,2022-08-03,-95,5,3.8194947,206.0385400317964
58,2022-08-03,-95,5,5.0782237,206.01101622808548
59,2022-08-03,-95,5,6.440614,205.9772712344215
60,2022-08-03,-95,5,7.92956,205.9318474542527
61,2022-08-03,-95,5,9.572997,205.8656292869931
62,2022-08-03,-95,5,11.405003,205.7627721877325
63,2022-08-03,-95,5,13.467138,205.59411933535623
64,2022-08-03,-95,5,15.810073,205.3023094903855
65,2022-08-03,-95,5,18.49556,204.75545214698428
66,2022-08-03,-95,5,21.598816,203.6803700038365
67,2022-08-03,-95,5,25.211409,201.92553198678152
68,2022-08-03,-95,5,29.444729,199.27229854038782
69,2022-08-03,-95,5,34.434155,194.12688918340774
70,2022-08-03,-95,5,40.34405,185.43189068748836
71,2022-08-03,-95,5,47.373688,170.2913501739502
72,2022-08-03,-95,10,0.49402538,206.6325444539388
73,2022-08-03,-95,10,1.5413754,206.69823394048782
74,2022-08-03,-95,10,2.6456685,206.79486988612584
75,2022-08-03,-95,10,3.8194947,206.92297741117932
76,2022-08-03,-95,10,5.0782237,207.06983333769298
77,2022-08-03,-95,10,6.440614,207.18540802001954
78,2022-08-03,-95,10,7.92956,207.1584145318894
79,2022-08-03,-95,10,9.572997,206.80033921741304
80,2022-08-03,-95,10,11.405003,205.8347817193894
81,2022-08-03,-95,10,13.467138,203.9320445832752
82,2022-08-03,-95,10,15.810073,200.64317060198104
83,2022-08-03,-95,10,18.49556,195.42770323980423
84,2022-08-03,-95,10,21.598816,187.968897937593
85,2022-08-03,-95,10,25.211409,177.88323709397088
86,2022-08-03,-95,10,29.444729,164.32832721528553
87,2022-08-03,-95,10,34.434155,146.14490118480865
88,2022-08-03,-95,10,40.34405,124.60420047215052
89,2022-08-03,-95,10,47.373688,102.418697702317
90,2022-08-03,-95,15,0.49402538,205.46131170363654
91,2022-08-03,-95,15,1.5413754,205.54098666963122
92,2022-08-03,-95,15,2.6456685,205.63842820667085
93,2022-08-03,-95,15,3.8194947,205.7488162449428
94,2022-08-03,-95,15,5.0782237,205.87760336739677
95,2022-08-03,-95,15,6.440614,206.04014358520507
96,2022-08-03,-95,15,7.92956,206.24167106265114
97,2022-08-03,-95,15,9.572997,206.48373620169502
98,2022-08-03,-95,15,11.405003,206.75061271304176
99,2022-08-03,-95,15,13.467138,206.98857182094028
100,2022-08-03,-95,15,15.810073,207.0898321605864
101,2022-08-03,-95,15,18.49556,206.6183332170759
102,2022-08-03,-95,15,21.598816,204.4680765424456
103,2022-08-03,-95,15,25.211409,199.2836124601818
104,2022-08-03,-95,15,29.444729,189.58198046003068
105,2022-08-03,-95,15,34.434155,174.13300973801387
106,2022-08-03,-95,15,40.34405,152.7364192599342
107,2022-08-03,-95,15,47.373688,125.51556360153924
108,2022-08-03,-95,20,0.49402538,202.05117566244942
109,2022-08-03,-95,20,1.5413754,202.21663434164864
110,2022-08-03,-95,20,2.6456685,202.46508516584123
111,2022-08-03,-95,20,3.8194947,202.7558401652745
112,2022-08-03,-95,20,5.0782237,203.0638415472848
113,2022-08-03,-95,20,6.440614,203.38975770132882
114,2022-08-03,-95,20,7.92956,203.75768511635917
115,2022-08-03,-95,20,9.572997,204.19353607722692
116,2022-08-03,-95,20,11.405003,204.7117680140904
117,2022-08-03,-95,20,13.467138,205.41475377764021
118,2022-08-03,-95,20,15.810073,206.42839104788644
119,2022-08-03,-95,20,18.49556,207.84486089433943
120,2022-08-03,-95,20,21.598816,209.4746606009347
121,2022-08-03,-95,20,25.211409,211.10832868303572
122,2022-08-03,-95,20,29.444729,212.65180219922746
123,2022-08-03,-95,20,34.434155,212.15919017791748
124,2022-08-03,-95,20,40.34405,207.07449285833684
125,2022-08-03,-95,20,47.373688,193.9297542918812
126,2022-08-03,-95,25,0.49402538,198.03270568847657
127,2022-08-03,-95,25,1.5413754,198.0941686585892
128,2022-08-03,-95,25,2.6456685,198.18513446186864
129,2022-08-03,-95,25,3.8194947,198.28517406374908
130,2022-08-03,-95,25,5.0782237,198.3972955038381
131,2022-08-03,-95,25,6.440614,198.5289460647938
132,2022-08-03,-95,25,7.92956,198.6999833217887
133,2022-08-03,-95,25,9.572997,198.91240922794785
134,2022-08-03,-95,25,11.405003,199.16063452432323
135,2022-08-03,-95,25,13.467138,199.31913865287348
136,2022-08-03,-95,25,15.810073,199.61842100315184
137,2022-08-03,-95,25,18.49556,200.0267799740746
138,2022-08-03,-95,25,21.598816,200.52621305161628
139,2022-08-03,-95,25,25.211409,201.5490072110804
140,2022-08-03,-95,25,29.444729,203.76906657101486
141,2022-08-03,-95,25,34.434155,207.5275618830338
142,2022-08-03,-95,25,40.34405,211.46494225228187
143,2022-08-03,-95,25,47.373688,214.85853274582607
144,2022-08-03,-95,30,0.49402538,198.54303215085997
145,2022-08-03,-95,30,1.5413754,198.58048431633054
146,2022-08-03,-95,30,2.6456685,198.63114964684775
147,2022-08-03,-95,30,3.8194947,198.693573707758
148,2022-08-03,-95,30,5.0782237,198.7704866394516
149,2022-08-03,-95,30,6.440614,198.8680322928022
150,2022-08-03,-95,30,7.92956,198.9948511641155
151,2022-08-03,-95,30,9.572997,199.1756985686546
152,2022-08-03,-95,30,11.405003,199.42934601066648
153,2022-08-03,-95,30,13.467138,199.86651904296875
154,2022-08-03,-95,30,15.810073,200.53915767982357
155,2022-08-03,-95,30,18.49556,201.3469440460205
156,2022-08-03,-95,30,21.598816,202.61612525353064
157,2022-08-03,-95,30,25.211409,204.3477419962925
158,2022-08-03,-95,30,29.444729,206.84480071736274
159,2022-08-03,-95,30,34.434155,210.27890059971574
160,2022-08-03,-95,30,40.34405,213.2840978304545
161,2022-08-03,-95,30,47.373688,214.61369739879262
162,2022-08-03,-95,35,0.49402538,
163,2022-08-03,-95,35,1.5413754,
164,2022-08-03,-95,35,2.6456685,
165,2022-08-03,-95,35,3.8194947,
166,2022-08-03,-95,35,5.0782237,
167,2022-08-03,-95,35,6.440614,
168,2022-08-03,-95,35,7.92956,
169,2022-08-03,-95,35,9.572997,
170,2022-08-03,-95,35,11.405003,
171,2022-08-03,-95,35,13.467138,
172,2022-08-03,-95,35,15.810073,
173,2022-08-03,-95,35,18.49556,
174,2022-08-03,-95,35,21.598816,
175,2022-08-03,-95,35,25.211409,
176,2022-08-03,-95,35,29.444729,
177,2022-08-03,-95,35,34.434155,
178,2022-08-03,-95,35,40.34405,
179,2022-08-03,-95,35,47.373688,
180,2022-08-03,-90,-10,0.49402538,224.47443048386347
181,2022-08-03,-90,-10,1.5413754,224.46512774512883
182,2022-08-03,-90,-10,2.6456685,224.45743295578728
183,2022-08-03,-90,-10,3.8194947,224.45057918003627
184,2022-08-03,-90,-10,5.0782237,224.44416282290504
185,2022-08-03,-90,-10,6.440614,224.43777124314082
186,2022-08-03,-90,-10,7.92956,224.43106311616444
187,2022-08-03,-90,-10,9.572997,224.42384363810223
188,2022-08-03,-90,-10,11.405003,224.41592654273623
189,2022-08-03,-90,-10,13.467138,224.40711074102492
190,2022-08-03,-90,-10,15.810073,224.39723743257068
191,2022-08-03,-90,-10,18.49556,224.38612227666945
192,2022-08-03,-90,-10,21.598816,224.37352432977585
193,2022-08-03,-90,-10,25.211409,224.35905845278785
194,2022-08-03,-90,-10,29.444729,224.34207509358723
195,2022-08-03,-90,-10,34.434155,224.32134966169085
196,2022-08-03,-90,-10,40.34405,224.2922700791132
197,2022-08-03,-90,-10,47.373688,224.21796170189268
198,2022-08-03,-90,-5,0.49402538,219.85482761383057
199,2022-08-03,-90,-5,1.5413754,219.8446626663208
200,2022-08-03,-90,-5,2.6456685,219.8360576248169
201,2022-08-03,-90,-5,3.8194947,219.82752861022948
202,2022-08-03,-90,-5,5.0782237,219.8180902862549
203,2022-08-03,-90,-5,6.440614,219.8075486755371
204,2022-08-03,-90,-5,7.92956,219.79585899353026
205,2022-08-03,-90,-5,9.572997,219.78297019958495
