,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-03-15,-95,-10,0.49402538,211.63620199259717
1,2023-03-15,-95,-10,1.5413754,211.67420125602325
2,2023-03-15,-95,-10,2.6456685,211.71790934798398
3,2023-03-15,-95,-10,3.8194947,211.76220149518142
4,2023-03-15,-95,-10,5.0782237,211.80685172221558
5,2023-03-15,-95,-10,6.440614,211.85299298552428
6,2023-03-15,-95,-10,7.92956,211.9018209029217
7,2023-03-15,-95,-10,9.572997,211.95481440053234
8,2023-03-15,-95,-10,11.405003,212.01447086809983
9,2023-03-15,-95,-10,13.467138,212.0856991376466
10,2023-03-15,-95,-10,15.810073,212.1833832409917
11,2023-03-15,-95,-10,18.49556,212.37263429948803
12,2023-03-15,-95,-10,21.598816,212.92945294369375
13,2023-03-15,-95,-10,25.211409,214.94375063664788
14,2023-03-15,-95,-10,29.444729,219.3826130631289
15,2023-03-15,-95,-10,34.434155,224.84689265313872
16,2023-03-15,-95,-10,40.34405,228.78987125042073
17,2023-03-15,-95,-10,47.373688,229.1362488761781
18,2023-03-15,-95,-5,0.49402538,210.3525792076474
19,2023-03-15,-95,-5,1.5413754,210.47828005836124
20,2023-03-15,-95,-5,2.6456685,210.61776406424386
21,2023-03-15,-95,-5,3.8194947,210.7551295689174
22,2023-03-15,-95,-5,5.0782237,210.90849336896625
23,2023-03-15,-95,-5,6.440614,211.09455548241024
24,2023-03-15,-95,-5,7.92956,211.32520446777343
25,2023-03-15,-95,-5,9.572997,211.63050057547434
26,2023-03-15,-95,-5,11.405003,212.1077846708752
27,2023-03-15,-95,-5,13.467138,212.95930223010836
28,2023-03-15,-95,-5,15.810073,214.39009312220983
29,2023-03-15,-95,-5,18.49556,216.13777407691592
30,2023-03-15,-95,-5,21.598816,217.8695933387393
31,2023-03-15,-95,-5,25.211409,219.46269171578544
32,2023-03-15,-95,-5,29.444729,220.76368934994653
33,2023-03-15,-95,-5,34.434155,220.2679904029483
34,2023-03-15,-95,-5,40.34405,215.85496586390903
35,2023-03-15,-95,-5,47.373688,206.203173828125
36,2023-03-15,-95,0,0.49402538,206.9416300455729
37,2023-03-15,-95,0,1.5413754,207.02439484369188
38,2023-03-15,-95,0,2.6456685,207.11902680169968
39,2023-03-15,-95,0,3.8194947,207.22354779924666
40,2023-03-15,-95,0,5.0782237,207.35008370535715
41,2023-03-15,-95,0,6.440614,207.49316834949312
42,2023-03-15,-95,0,7.92956,207.64174223400298
43,2023-03-15,-95,0,9.572997,207.73188451131185
44,2023-03-15,-95,0,11.405003,207.590369560605
45,2023-03-15,-95,0,13.467138,206.90211552211215
46,2023-03-15,-95,0,15.810073,205.37534263247537
47,2023-03-15,-95,0,18.49556,202.7778799874442
48,2023-03-15,-95,0,21.598816,198.5677622113909
49,2023-03-15,-95,0,25.211409,192.57767653692338
50,2023-03-15,-95,0,29.444729,184.3742645263672
51,2023-03-15,-95,0,34.434155,173.78730879284086
52,2023-03-15,-95,0,40.34405,161.05529745192754
53,2023-03-15,-95,0,47.373688,145.8687953404018
54,2023-03-15,-95,5,0.49402538,208.1258386157808
55,2023-03-15,-95,5,1.5413754,208.23782272338866
56,2023-03-15,-95,5,2.6456685,208.32817517235165
57,2023-03-15,-95,5,3.8194947,208.3767941792806
58,2023-03-15,-95,5,5.0782237,208.33124364217122
59,2023-03-15,-95,5,6.440614,208.0874361673991
60,2023-03-15,-95,5,7.92956,207.53449994041807
61,2023-03-15,-95,5,9.572997,206.50148631504604
62,2023-03-15,-95,5,11.405003,204.84480481828962
63,2023-03-15,-95,5,13.467138,202.35050557454426
64,2023-03-15,-95,5,15.810073,198.9641473316011
65,2023-03-15,-95,5,18.49556,194.62301428658623
66,2023-03-15,-95,5,21.598816,189.19067509969076
67,2023-03-15,-95,5,25.211409,182.3696265084403
68,2023-03-15,-95,5,29.444729,173.83266183762322
69,2023-03-15,-95,5,34.434155,163.9176609947568
70,2023-03-15,-95,5,40.34405,152.88113247099378
71,2023-03-15,-95,5,47.373688,139.96046020871117
72,2023-03-15,-95,10,0.49402538,209.07021847679502
73,2023-03-15,-95,10,1.5413754,209.19177358718144
74,2023-03-15,-95,10,2.6456685,209.31946534656342
75,2023-03-15,-95,10,3.8194947,209.43595639183408
76,2023-03-15,-95,10,5.0782237,209.55979000273206
77,2023-03-15,-95,10,6.440614,209.71901953560965
78,2023-03-15,-95,10,7.92956,209.9612511771066
79,2023-03-15,-95,10,9.572997,210.30368358067105
80,2023-03-15,-95,10,11.405003,210.6189213344029
81,2023-03-15,-95,10,13.467138,210.68022886003766
82,2023-03-15,-95,10,15.810073,210.2599546523321
83,2023-03-15,-95,10,18.49556,209.09902946835473
84,2023-03-15,-95,10,21.598816,206.74519326346262
85,2023-03-15,-95,10,25.211409,202.43205649966285
86,2023-03-15,-95,10,29.444729,195.07134980701264
87,2023-03-15,-95,10,34.434155,182.8207865942092
88,2023-03-15,-95,10,40.34405,164.19500872294108
89,2023-03-15,-95,10,47.373688,139.7268632797968
90,2023-03-15,-95,15,0.49402538,211.59745388939268
91,2023-03-15,-95,15,1.5413754,211.76381069365002
92,2023-03-15,-95,15,2.6456685,211.97661078316824
93,2023-03-15,-95,15,3.8194947,212.19739423479353
94,2023-03-15,-95,15,5.0782237,212.44177496773855
95,2023-03-15,-95,15,6.440614,212.7676514398484
96,2023-03-15,-95,15,7.92956,213.19706577119373
97,2023-03-15,-95,15,9.572997,213.71562321980795
98,2023-03-15,-95,15,11.405003,214.3353201366606
99,2023-03-15,-95,15,13.467138,215.16112729027157
