,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-09-21,-95,-10,0.49402538,225.30028587566213
1,2022-09-21,-95,-10,1.5413754,225.30161595074227
2,2022-09-21,-95,-10,2.6456685,225.30269475750913
3,2022-09-21,-95,-10,3.8194947,225.30361294908587
4,2022-09-21,-95,-10,5.0782237,225.30441107717502
5,2022-09-21,-95,-10,6.440614,225.30511277386933
6,2022-09-21,-95,-10,7.92956,225.3057414290586
7,2022-09-21,-95,-10,9.572997,225.30632960174628
8,2022-09-21,-95,-10,11.405003,225.30692822376346
9,2022-09-21,-95,-10,13.467138,225.30752577316733
10,2022-09-21,-95,-10,15.810073,225.3080518380855
11,2022-09-21,-95,-10,18.49556,225.30842254707872
12,2022-09-21,-95,-10,21.598816,225.308524099337
13,2022-09-21,-95,-10,25.211409,225.30822985729122
14,2022-09-21,-95,-10,29.444729,225.3074036682544
15,2022-09-21,-95,-10,34.434155,225.30588502083776
16,2022-09-21,-95,-10,40.34405,225.30426035770753
17,2022-09-21,-95,-10,47.373688,225.29640772121022
18,2022-09-21,-95,-5,0.49402538,220.80959588913692
19,2022-09-21,-95,-5,1.5413754,220.8032341003418
20,2022-09-21,-95,-5,2.6456685,220.7976153782436
21,2022-09-21,-95,-5,3.8194947,220.79203552972703
22,2022-09-21,-95,-5,5.0782237,220.78598745436895
23,2022-09-21,-95,-5,6.440614,220.7792475382487
24,2022-09-21,-95,-5,7.92956,220.7717906043643
25,2022-09-21,-95,-5,9.572997,220.76358875093007
26,2022-09-21,-95,-5,11.405003,220.7545409429641
27,2022-09-21,-95,-5,13.467138,220.74440827142624
28,2022-09-21,-95,-5,15.810073,220.73270921253024
29,2022-09-21,-95,-5,18.49556,220.71865412394206
30,2022-09-21,-95,-5,21.598816,220.70089329310827
31,2022-09-21,-95,-5,25.211409,220.67666215442475
32,2022-09-21,-95,-5,29.444729,220.63874922252836
33,2022-09-21,-95,-5,34.434155,220.56143381027948
34,2022-09-21,-95,-5,40.34405,220.35287762596494
35,2022-09-21,-95,-5,47.373688,219.61904373168946
36,2022-09-21,-95,0,0.49402538,207.42251103719076
37,2022-09-21,-95,0,1.5413754,207.14287236531575
38,2022-09-21,-95,0,2.6456685,206.83108614966983
39,2022-09-21,-95,0,3.8194947,206.55050136021205
40,2022-09-21,-95,0,5.0782237,206.26125375656855
41,2022-09-21,-95,0,6.440614,205.92163089570545
42,2022-09-21,-95,0,7.92956,205.48610698154994
43,2022-09-21,-95,0,9.572997,204.89077624366396
44,2022-09-21,-95,0,11.405003,204.03039292835055
45,2022-09-21,-95,0,13.467138,202.722378213065
46,2022-09-21,-95,0,15.810073,200.65089899698893
47,2022-09-21,-95,0,18.49556,197.39531780424574
48,2022-09-21,-95,0,21.598816,192.51838019234793
49,2022-09-21,-95,0,25.211409,185.66768515450613
50,2022-09-21,-95,0,29.444729,177.17029549734934
51,2022-09-21,-95,0,34.434155,167.8234485081264
52,2022-09-21,-95,0,40.34405,156.58034308297295
53,2022-09-21,-95,0,47.373688,142.32550112406412
54,2022-09-21,-95,5,0.49402538,207.34999200730095
55,2022-09-21,-95,5,1.5413754,207.33886795043946
56,2022-09-21,-95,5,2.6456685,207.32725285121373
57,2022-09-21,-95,5,3.8194947,207.3140085129511
58,2022-09-21,-95,5,5.0782237,207.29793650309244
59,2022-09-21,-95,5,6.440614,207.2762216477167
60,2022-09-21,-95,5,7.92956,207.24325165521532
61,2022-09-21,-95,5,9.572997,207.1879253205799
62,2022-09-21,-95,5,11.405003,207.08603679112025
63,2022-09-21,-95,5,13.467138,206.87353308541435
64,2022-09-21,-95,5,15.810073,206.41822698683967
65,2022-09-21,-95,5,18.49556,205.52407055809385
66,2022-09-21,-95,5,21.598816,203.7324541001093
67,2022-09-21,-95,5,25.211409,200.6929207938058
68,2022-09-21,-95,5,29.444729,196.08667758759998
69,2022-09-21,-95,5,34.434155,188.59093985784622
70,2022-09-21,-95,5,40.34405,173.78215288434708
71,2022-09-21,-95,5,47.373688,150.16833899361745
72,2022-09-21,-95,10,0.49402538,206.7121918814523
73,2022-09-21,-95,10,1.5413754,206.71338366553897
74,2022-09-21,-95,10,2.6456685,206.71254014514741
75,2022-09-21,-95,10,3.8194947,206.71023359752837
76,2022-09-21,-95,10,5.0782237,206.7060015723819
77,2022-09-21,-95,10,6.440614,206.69858536493211
78,2022-09-21,-95,10,7.92956,206.68429801577614
79,2022-09-21,-95,10,9.572997,206.65604371570404
80,2022-09-21,-95,10,11.405003,206.60017780122303
81,2022-09-21,-95,10,13.467138,206.47774956112815
82,2022-09-21,-95,10,15.810073,206.13823990594773
83,2022-09-21,-95,10,18.49556,204.9593167622884
84,2022-09-21,-95,10,21.598816,201.26474801926386
85,2022-09-21,-95,10,25.211409,192.8608856201172
86,2022-09-21,-95,10,29.444729,179.10393700372606
87,2022-09-21,-95,10,34.434155,162.01124805268788
88,2022-09-21,-95,10,40.34405,142.66130970546178
89,2022-09-21,-95,10,47.373688,122.05557680584135
90,2022-09-21,-95,15,0.49402538,205.09899949573335
91,2022-09-21,-95,15,1.5413754,205.141430300758
92,2022-09-21,-95,15,2.6456685,205.19758446103052
93,2022-09-21,-95,15,3.8194947,205.25631277901786
94,2022-09-21,-95,15,5.0782237,205.31533860706148
95,2022-09-21,-95,15,6.440614,205.37635152907598
96,2022-09-21,-95,15,7.92956,205.44048189435685
97,2022-09-21,-95,15,9.572997,205.49412449428013
98,2022-09-21,-95,15,11.405003,205.49366015479677
99,2022-09-21,-95,15,13.467138,205.27346750895182
100,2022-09-21,-95,15,15.810073,204.33957377842495
101,2022-09-21,-95,15,18.49556,201.4534914289202
102,2022-09-21,-95,15,21.598816,195.08320170811245
103,2022-09-21,-95,15,25.211409,183.92051754906063
104,2022-09-21,-95,15,29.444729,167.38098907470703
105,2022-09-21,-95,15,34.434155,146.2149963197254
106,2022-09-21,-95,15,40.34405,122.04726958501907
107,2022-09-21,-95,15,47.373688,96.87768998827254
108,2022-09-21,-95,20,0.49402538,201.97429847717285
109,2022-09-21,-95,20,1.5413754,202.04364313398088
110,2022-09-21,-95,20,2.6456685,202.13357094355993
111,2022-09-21,-95,20,3.8194947,202.2335307257516
112,2022-09-21,-95,20,5.0782237,202.34474454607283
113,2022-09-21,-95,20,6.440614,202.48446328299386
114,2022-09-21,-95,20,7.92956,202.6723097392491
115,2022-09-21,-95,20,9.572997,202.93261664254325
116,2022-09-21,-95,20,11.405003,203.31012834821428
117,2022-09-21,-95,20,13.467138,203.90029961722237
118,2022-09-21,-95,20,15.810073,204.87148993355888
119,2022-09-21,-95,20,18.49556,206.40738596235002
120,2022-09-21,-95,20,21.598816,208.2967620577131
121,2022-09-21,-95,20,25.211409,209.44813905443465
122,2022-09-21,-95,20,29.444729,207.82134982517786
123,2022-09-21,-95,20,34.434155,201.05409336090088
124,2022-09-21,-95,20,40.34405,188.1365997726853
125,2022-09-21,-95,20,47.373688,167.5850400057706
126,2022-09-21,-95,25,0.49402538,198.0804103407749
127,2022-09-21,-95,25,1.5413754,198.13032020746274
128,2022-09-21,-95,25,2.6456685,198.1919598956441
129,2022-09-21,-95,25,3.8194947,198.24070973950762
130,2022-09-21,-95,25,5.0782237,198.2676961499591
131,2022-09-21,-95,25,6.440614,198.28049756427143
132,2022-09-21,-95,25,7.92956,198.29044877872911
133,2022-09-21,-95,25,9.572997,198.30465804698855
134,2022-09-21,-95,25,11.405003,198.3330381881359
135,2022-09-21,-95,25,13.467138,198.3190016116736
136,2022-09-21,-95,25,15.810073,198.4241686635673
137,2022-09-21,-95,25,18.49556,198.57686891101656
138,2022-09-21,-95,25,21.598816,198.77253715773136
139,2022-09-21,-95,25,25.211409,199.43059729599372
140,2022-09-21,-95,25,29.444729,200.99913355634718
141,2022-09-21,-95,25,34.434155,204.31451603931745
142,2022-09-21,-95,25,40.34405,209.70079924328493
143,2022-09-21,-95,25,47.373688,215.23796484313036
144,2022-09-21,-95,30,0.49402538,197.8736018690952
145,2022-09-21,-95,30,1.5413754,197.9041008764459
146,2022-09-21,-95,30,2.6456685,197.93741471638052
147,2022-09-21,-95,30,3.8194947,197.9712238163911
148,2022-09-21,-95,30,5.0782237,198.00501150678295
149,2022-09-21,-95,30,6.440614,198.03897875408794
150,2022-09-21,-95,30,7.92956,198.074310066164
151,2022-09-21,-95,30,9.572997,198.10928214612858
152,2022-09-21,-95,30,11.405003,198.14718178445978
153,2022-09-21,-95,30,13.467138,198.2269451904297
154,2022-09-21,-95,30,15.810073,198.29053960081006
155,2022-09-21,-95,30,18.49556,198.40733540852864
156,2022-09-21,-95,30,21.598816,198.58988822219717
157,2022-09-21,-95,30,25.211409,198.95498508689678
158,2022-09-21,-95,30,29.444729,199.7692601569345
159,2022-09-21,-95,30,34.434155,201.6382760529471
160,2022-09-21,-95,30,40.34405,207.088303565979
161,2022-09-21,-95,30,47.373688,213.73426992242986
162,2022-09-21,-95,35,0.49402538,
163,2022-09-21,-95,35,1.5413754,
164,2022-09-21,-95,35,2.6456685,
165,2022-09-21,-95,35,3.8194947,
166,2022-09-21,-95,35,5.0782237,
167,2022-09-21,-95,35,6.440614,
168,2022-09-21,-95,35,7.92956,
169,2022-09-21,-95,35,9.572997,
170,2022-09-21,-95,35,11.405003,
171,2022-09-21,-95,35,13.467138,
172,2022-09-21,-95,35,15.810073,
173,2022-09-21,-95,35,18.49556,
174,2022-09-21,-95,35,21.598816,
175,2022-09-21,-95,35,25.211409,
176,2022-09-21,-95,35,29.444729,
177,2022-09-21,-95,35,34.434155,
178,2022-09-21,-95,35,40.34405,
179,2022-09-21,-95,35,47.373688,
180,2022-09-21,-90,-10,0.49402538,228.45417676653182
181,2022-09-21,-90,-10,1.5413754,228.44998997279575
182,2022-09-21,-90,-10,2.6456685,228.44626417614165
