,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-09-15,-95,-10,0.49402538,218.86439649101828
1,2023-09-15,-95,-10,1.5413754,218.8654864737236
2,2023-09-15,-95,-10,2.6456685,218.86635504828558
3,2023-09-15,-95,-10,3.8194947,218.867084356122
4,2023-09-15,-95,-10,5.0782237,218.8677289275085
5,2023-09-15,-95,-10,6.440614,218.86834713336833
6,2023-09-15,-95,-10,7.92956,218.86895907655054
7,2023-09-15,-95,-10,9.572997,218.86954019075077
8,2023-09-15,-95,-10,11.405003,218.87004397299285
9,2023-09-15,-95,-10,13.467138,218.87043454263215
10,2023-09-15,-95,-10,15.810073,218.87069304243508
11,2023-09-15,-95,-10,18.49556,218.87078701719946
12,2023-09-15,-95,-10,21.598816,218.87066480848523
13,2023-09-15,-95,-10,25.211409,218.87025569301613
14,2023-09-15,-95,-10,29.444729,218.86949296116558
15,2023-09-15,-95,-10,34.434155,218.86843370364096
16,2023-09-15,-95,-10,40.34405,218.86833491941698
17,2023-09-15,-95,-10,47.373688,218.8846115146905
18,2023-09-15,-95,-5,0.49402538,211.58299785795666
19,2023-09-15,-95,-5,1.5413754,211.58050508045014
20,2023-09-15,-95,-5,2.6456685,211.57821891421364
21,2023-09-15,-95,-5,3.8194947,211.57581441970098
22,2023-09-15,-95,-5,5.0782237,211.57320382254466
23,2023-09-15,-95,-5,6.440614,211.57034570603145
24,2023-09-15,-95,-5,7.92956,211.56719839913504
25,2023-09-15,-95,-5,9.572997,211.56366562616256
26,2023-09-15,-95,-5,11.405003,211.5596448625837
27,2023-09-15,-95,-5,13.467138,211.55501905168805
28,2023-09-15,-95,-5,15.810073,211.5496251060849
29,2023-09-15,-95,-5,18.49556,211.5432134719122
30,2023-09-15,-95,-5,21.598816,211.5353627159482
31,2023-09-15,-95,-5,25.211409,211.52520948137555
32,2023-09-15,-95,-5,29.444729,211.5106180100214
33,2023-09-15,-95,-5,34.434155,211.48530956449963
34,2023-09-15,-95,-5,40.34405,211.42009113856724
35,2023-09-15,-95,-5,47.373688,211.14421099708193
36,2023-09-15,-95,0,0.49402538,201.5247797648112
37,2023-09-15,-95,0,1.5413754,201.42990105038598
38,2023-09-15,-95,0,2.6456685,201.3120023091634
39,2023-09-15,-95,0,3.8194947,201.19579358782087
40,2023-09-15,-95,0,5.0782237,201.07400469098772
41,2023-09-15,-95,0,6.440614,200.93492773146858
42,2023-09-15,-95,0,7.92956,200.76523077828543
43,2023-09-15,-95,0,9.572997,200.54491667974563
44,2023-09-15,-95,0,11.405003,200.2448359534854
45,2023-09-15,-95,0,13.467138,199.8187128339495
46,2023-09-15,-95,0,15.810073,199.184596543085
47,2023-09-15,-95,0,18.49556,198.20634482247488
48,2023-09-15,-95,0,21.598816,196.66765768868584
49,2023-09-15,-95,0,25.211409,194.22597718011764
50,2023-09-15,-95,0,29.444729,190.12409388224285
51,2023-09-15,-95,0,34.434155,182.55965198335193
52,2023-09-15,-95,0,40.34405,170.59029482886905
53,2023-09-15,-95,0,47.373688,154.23880004882812
54,2023-09-15,-95,5,0.49402538,199.41473642985025
55,2023-09-15,-95,5,1.5413754,199.36213004702614
56,2023-09-15,-95,5,2.6456685,199.30075912475587
57,2023-09-15,-95,5,3.8194947,199.24559936523437
58,2023-09-15,-95,5,5.0782237,199.18632598150344
59,2023-09-15,-95,5,6.440614,199.11892267862956
60,2023-09-15,-95,5,7.92956,199.0390146891276
61,2023-09-15,-95,5,9.572997,198.94025272187733
62,2023-09-15,-95,5,11.405003,198.813746207101
63,2023-09-15,-95,5,13.467138,198.64841566539945
64,2023-09-15,-95,5,15.810073,198.4272732689267
65,2023-09-15,-95,5,18.49556,198.1251440139044
66,2023-09-15,-95,5,21.598816,197.69641527448383
67,2023-09-15,-95,5,25.211409,197.0360484895252
68,2023-09-15,-95,5,29.444729,195.83817977905272
69,2023-09-15,-95,5,34.434155,193.39013908022926
70,2023-09-15,-95,5,40.34405,188.36853939238048
71,2023-09-15,-95,5,47.373688,177.65863810947963
72,2023-09-15,-95,10,0.49402538,204.22006490798225
73,2023-09-15,-95,10,1.5413754,204.3315463838123
74,2023-09-15,-95,10,2.6456685,204.49510316394625
75,2023-09-15,-95,10,3.8194947,204.6898667835054
76,2023-09-15,-95,10,5.0782237,204.92513634817942
77,2023-09-15,-95,10,6.440614,205.2356125241234
78,2023-09-15,-95,10,7.92956,205.61665286109562
79,2023-09-15,-95,10,9.572997,205.99601691109794
80,2023-09-15,-95,10,11.405003,206.24546723138718
81,2023-09-15,-95,10,13.467138,206.09676608131045
82,2023-09-15,-95,10,15.810073,205.15354196457636
83,2023-09-15,-95,10,18.49556,202.74632357642764
84,2023-09-15,-95,10,21.598816,198.3610263279506
85,2023-09-15,-95,10,25.211409,191.51071028936477
86,2023-09-15,-95,10,29.444729,181.8176194327218
87,2023-09-15,-95,10,34.434155,168.8889060247512
88,2023-09-15,-95,10,40.34405,152.96382513500396
89,2023-09-15,-95,10,47.373688,135.32719279697963
90,2023-09-15,-95,15,0.49402538,202.43874493553525
91,2023-09-15,-95,15,1.5413754,202.5484129406157
92,2023-09-15,-95,15,2.6456685,202.68638084048317
93,2023-09-15,-95,15,3.8194947,202.83238736107236
94,2023-09-15,-95,15,5.0782237,202.9934444972447
95,2023-09-15,-95,15,6.440614,203.1974834623791
96,2023-09-15,-95,15,7.92956,203.48855583554223
97,2023-09-15,-95,15,9.572997,203.86278370448522
98,2023-09-15,-95,15,11.405003,204.2652340843564
99,2023-09-15,-95,15,13.467138,204.57876194545202
100,2023-09-15,-95,15,15.810073,204.6059242248535
101,2023-09-15,-95,15,18.49556,203.93423440115794
102,2023-09-15,-95,15,21.598816,201.63795827229816
103,2023-09-15,-95,15,25.211409,197.0751720610119
104,2023-09-15,-95,15,29.444729,189.89449441092356
105,2023-09-15,-95,15,34.434155,179.46355630783808
106,2023-09-15,-95,15,40.34405,164.83420746212914
107,2023-09-15,-95,15,47.373688,144.35894099644253
108,2023-09-15,-95,20,0.49402538,199.22407014029366
109,2023-09-15,-95,20,1.5413754,199.4175160271781
110,2023-09-15,-95,20,2.6456685,199.6630893434797
111,2023-09-15,-95,20,3.8194947,199.89300550733293
112,2023-09-15,-95,20,5.0782237,200.09704494476318
113,2023-09-15,-95,20,6.440614,200.28803907121932
114,2023-09-15,-95,20,7.92956,200.4725863592965
115,2023-09-15,-95,20,9.572997,200.69842733655656
116,2023-09-15,-95,20,11.405003,201.02564375741142
117,2023-09-15,-95,20,13.467138,201.50525978633337
118,2023-09-15,-95,20,15.810073,202.22376455579484
119,2023-09-15,-95,20,18.49556,203.3683738708496
120,2023-09-15,-95,20,21.598816,205.09692900521415
121,2023-09-15,-95,20,25.211409,207.33921909332275
122,2023-09-15,-95,20,29.444729,209.92003073011125
123,2023-09-15,-95,20,34.434155,211.06713376726424
124,2023-09-15,-95,20,40.34405,207.9729940053579
125,2023-09-15,-95,20,47.373688,196.2803203235973
126,2023-09-15,-95,25,0.49402538,196.4091915396757
127,2023-09-15,-95,25,1.5413754,196.50095016124638
128,2023-09-15,-95,25,2.6456685,196.63095511503
129,2023-09-15,-95,25,3.8194947,196.75231592932414
130,2023-09-15,-95,25,5.0782237,196.86072288335757
131,2023-09-15,-95,25,6.440614,196.963878613849
132,2023-09-15,-95,25,7.92956,197.0809927297193
133,2023-09-15,-95,25,9.572997,197.22008659895076
134,2023-09-15,-95,25,11.405003,197.3919517339662
135,2023-09-15,-95,25,13.467138,197.5324881931521
136,2023-09-15,-95,25,15.810073,197.77027958151288
137,2023-09-15,-95,25,18.49556,198.0495148431687
138,2023-09-15,-95,25,21.598816,198.59893658771608
139,2023-09-15,-95,25,25.211409,200.18305455649772
140,2023-09-15,-95,25,29.444729,204.23025212029518
141,2023-09-15,-95,25,34.434155,209.76427373275382
142,2023-09-15,-95,25,40.34405,215.16473335794882
143,2023-09-15,-95,25,47.373688,219.49203801034065
144,2023-09-15,-95,30,0.49402538,196.11154837201732
145,2023-09-15,-95,30,1.5413754,196.20210230627725
146,2023-09-15,-95,30,2.6456685,196.31044751544331
147,2023-09-15,-95,30,3.8194947,196.4118764714677
148,2023-09-15,-95,30,5.0782237,196.5070460119913
149,2023-09-15,-95,30,6.440614,196.5975095763687
150,2023-09-15,-95,30,7.92956,196.68311481327973
151,2023-09-15,-95,30,9.572997,196.77339160534763
152,2023-09-15,-95,30,11.405003,196.87217534974565
153,2023-09-15,-95,30,13.467138,197.0452841796875
154,2023-09-15,-95,30,15.810073,197.27431137835393
155,2023-09-15,-95,30,18.49556,197.59505933125814
156,2023-09-15,-95,30,21.598816,198.23452315371262
157,2023-09-15,-95,30,25.211409,199.39071736293556
158,2023-09-15,-95,30,29.444729,201.31350009240836
159,2023-09-15,-95,30,34.434155,205.49084215825147
160,2023-09-15,-95,30,40.34405,212.10214249293008
161,2023-09-15,-95,30,47.373688,216.8178872195157
162,2023-09-15,-95,35,0.49402538,
163,2023-09-15,-95,35,1.5413754,
164,2023-09-15,-95,35,2.6456685,
165,2023-09-15,-95,35,3.8194947,
166,2023-09-15,-95,35,5.0782237,
167,2023-09-15,-95,35,6.440614,
168,2023-09-15,-95,35,7.92956,
169,2023-09-15,-95,35,9.572997,
170,2023-09-15,-95,35,11.405003,
171,2023-09-15,-95,35,13.467138,
172,2023-09-15,-95,35,15.810073,
173,2023-09-15,-95,35,18.49556,
174,2023-09-15,-95,35,21.598816,
175,2023-09-15,-95,35,25.211409,
176,2023-09-15,-95,35,29.444729,
177,2023-09-15,-95,35,34.434155,
178,2023-09-15,-95,35,40.34405,
179,2023-09-15,-95,35,47.373688,
180,2023-09-15,-90,-10,0.49402538,221.87945905412946
181,2023-09-15,-90,-10,1.5413754,221.8776568458194
182,2023-09-15,-90,-10,2.6456685,221.87605260213215
183,2023-09-15,-90,-10,3.8194947,221.87452298118956
184,2023-09-15,-90,-10,5.0782237,221.87298754737492
185,2023-09-15,-90,-10,6.440614,221.8712362380255
186,2023-09-15,-90,-10,7.92956,221.86913938976468
187,2023-09-15,-90,-10,9.572997,221.86665086292086
188,2023-09-15,-90,-10,11.405003,221.86377512613933
189,2023-09-15,-90,-10,13.467138,221.86050633021765
190,2023-09-15,-90,-10,15.810073,221.85679691859653
191,2023-09-15,-90,-10,18.49556,221.85253960745675
192,2023-09-15,-90,-10,21.598816,221.8475843883696
193,2023-09-15,-90,-10,25.211409,221.84170989990236
194,2023-09-15,-90,-10,29.444729,221.83443450927734
195,2023-09-15,-90,-10,34.434155,221.82433947608584
196,2023-09-15,-90,-10,40.34405,221.80430112566268
197,2023-09-15,-90,-10,47.373688,221.6670297895159
198,2023-09-15,-90,-5,0.49402538,211.91745830535888
199,2023-09-15,-90,-5,1.5413754,211.9106100845337
200,2023-09-15,-90,-5,2.6456685,211.90412227630614
201,2023-09-15,-90,-5,3.8194947,211.8972834777832
202,2023-09-15,-90,-5,5.0782237,211.89007816314697
203,2023-09-15,-90,-5,6.440614,211.8823599243164
204,2023-09-15,-90,-5,7.92956,211.87383331298827
205,2023-09-15,-90,-5,9.572997,211.8642486190796
206,2023-09-15,-90,-5,11.405003,211.85335216522216
207,2023-09-15,-90,-5,13.467138,211.84074440002442
208,2023-09-15,-90,-5,15.810073,211.82584648132325
209,2023-09-15,-90,-5,18.49556,211.80768295288087
210,2023-09-15,-90,-5,21.598816,211.784348487854
211,2023-09-15,-90,-5,25.211409,211.75128028869628
212,2023-09-15,-90,-5,29.444729,211.6947847366333
213,2023-09-15,-90,-5,34.434155,211.555525932312
214,2023-09-15,-90,-5,40.34405,210.63971839904787
215,2023-09-15,-90,-5,47.373688,206.12435852050783
216,2023-09-15,-90,0,0.49402538,200.28181866518
217,2023-09-15,-90,0,1.5413754,200.0922384360402
218,2023-09-15,-90,0,2.6456685,199.89814805492912
219,2023-09-15,-90,0,3.8194947,199.70356577450468
220,2023-09-15,-90,0,5.0782237,199.43649394241805
221,2023-09-15,-90,0,6.440614,199.05417428557405
222,2023-09-15,-90,0,7.92956,198.52748406793654
223,2023-09-15,-90,0,9.572997,197.8111224223658
224,2023-09-15,-90,0,11.405003,196.84110287538508
225,2023-09-15,-90,0,13.467138,195.56247978603716
226,2023-09-15,-90,0,15.810073,193.84172140691697
227,2023-09-15,-90,0,18.49556,191.41135894146163
228,2023-09-15,-90,0,21.598816,187.85215609835595
229,2023-09-15,-90,0,25.211409,182.87358469802896
230,2023-09-15,-90,0,29.444729,175.93677065353984
231,2023-09-15,-90,0,34.434155,167.88146605972173
232,2023-09-15,-90,0,40.34405,157.94249407943212
233,2023-09-15,-90,0,47.373688,143.1472379502092
234,2023-09-15,-90,5,0.49402538,201.1056840133667
235,2023-09-15,-90,5,1.5413754,201.04027267456055
236,2023-09-15,-90,5,2.6456685,200.9795541000366
