,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-03-04,-95,-10,0.49402538,212.44202483646453
1,2023-03-04,-95,-10,1.5413754,212.47036843505305
2,2023-03-04,-95,-10,2.6456685,212.49922965605512
3,2023-03-04,-95,-10,3.8194947,212.53063781461478
4,2023-03-04,-95,-10,5.0782237,212.56457093945977
5,2023-03-04,-95,-10,6.440614,212.6008326039563
6,2023-03-04,-95,-10,7.92956,212.6391378735739
7,2023-03-04,-95,-10,9.572997,212.68023401377152
8,2023-03-04,-95,-10,11.405003,212.72622306979432
9,2023-03-04,-95,-10,13.467138,212.7819250889646
10,2023-03-04,-95,-10,15.810073,212.8605206201947
11,2023-03-04,-95,-10,18.49556,213.01405542075227
12,2023-03-04,-95,-10,21.598816,213.4601062593006
13,2023-03-04,-95,-10,25.211409,215.3403520302978
14,2023-03-04,-95,-10,29.444729,219.7511962406219
15,2023-03-04,-95,-10,34.434155,225.42341907873174
16,2023-03-04,-95,-10,40.34405,229.13264721375205
17,2023-03-04,-95,-10,47.373688,229.27478840453824
18,2023-03-04,-95,-5,0.49402538,209.76561911446709
19,2023-03-04,-95,-5,1.5413754,209.94299756004696
20,2023-03-04,-95,-5,2.6456685,210.14663431076775
21,2023-03-04,-95,-5,3.8194947,210.32948702857607
22,2023-03-04,-95,-5,5.0782237,210.49602744692848
23,2023-03-04,-95,-5,6.440614,210.65051164172945
24,2023-03-04,-95,-5,7.92956,210.7987452552432
25,2023-03-04,-95,-5,9.572997,210.94706242879232
26,2023-03-04,-95,-5,11.405003,211.1199819292341
27,2023-03-04,-95,-5,13.467138,211.3870254879906
28,2023-03-04,-95,-5,15.810073,211.9354897272019
29,2023-03-04,-95,-5,18.49556,212.96084347679502
30,2023-03-04,-95,-5,21.598816,214.4871447971889
31,2023-03-04,-95,-5,25.211409,217.09600575764975
32,2023-03-04,-95,-5,29.444729,220.03333682105654
33,2023-03-04,-95,-5,34.434155,221.6198594956171
34,2023-03-04,-95,-5,40.34405,219.24930049351283
35,2023-03-04,-95,-5,47.373688,211.3710805620466
36,2023-03-04,-95,0,0.49402538,203.52150123232886
37,2023-03-04,-95,0,1.5413754,203.61940638224283
38,2023-03-04,-95,0,2.6456685,203.70373175484792
39,2023-03-04,-95,0,3.8194947,203.6013967604864
40,2023-03-04,-95,0,5.0782237,203.14249391101654
41,2023-03-04,-95,0,6.440614,202.19596648443314
42,2023-03-04,-95,0,7.92956,200.6267546154204
43,2023-03-04,-95,0,9.572997,198.5943990434919
44,2023-03-04,-95,0,11.405003,196.5684963771275
45,2023-03-04,-95,0,13.467138,194.75439958118258
46,2023-03-04,-95,0,15.810073,192.71913492111932
47,2023-03-04,-95,0,18.49556,190.49466741652716
48,2023-03-04,-95,0,21.598816,188.01648981003535
49,2023-03-04,-95,0,25.211409,184.71352074032737
50,2023-03-04,-95,0,29.444729,179.8150237673805
51,2023-03-04,-95,0,34.434155,172.52095064435687
52,2023-03-04,-95,0,40.34405,161.96489904494513
53,2023-03-04,-95,0,47.373688,147.4805106208438
54,2023-03-04,-95,5,0.49402538,203.96996093023392
55,2023-03-04,-95,5,1.5413754,204.00085823422387
56,2023-03-04,-95,5,2.6456685,204.00896911621095
57,2023-03-04,-95,5,3.8194947,203.9427088056292
58,2023-03-04,-95,5,5.0782237,203.75148239135743
59,2023-03-04,-95,5,6.440614,203.42324531191872
60,2023-03-04,-95,5,7.92956,202.9153223310198
61,2023-03-04,-95,5,9.572997,202.12846149262927
62,2023-03-04,-95,5,11.405003,201.04232835315523
63,2023-03-04,-95,5,13.467138,199.511636752174
64,2023-03-04,-95,5,15.810073,196.8944452558245
65,2023-03-04,-95,5,18.49556,192.54313438052222
66,2023-03-04,-95,5,21.598816,186.80324565342494
67,2023-03-04,-95,5,25.211409,179.55431286039806
68,2023-03-04,-95,5,29.444729,170.72356716337657
69,2023-03-04,-95,5,34.434155,160.30975563412622
70,2023-03-04,-95,5,40.34405,148.25089647202265
71,2023-03-04,-95,5,47.373688,134.4080297015962
72,2023-03-04,-95,10,0.49402538,206.61807636079334
73,2023-03-04,-95,10,1.5413754,206.64746308099654
74,2023-03-04,-95,10,2.6456685,206.67908103579566
75,2023-03-04,-95,10,3.8194947,206.70673112415133
76,2023-03-04,-95,10,5.0782237,206.73266358148484
77,2023-03-04,-95,10,6.440614,206.75736287434896
78,2023-03-04,-95,10,7.92956,206.77838221958706
79,2023-03-04,-95,10,9.572997,206.7853457859584
80,2023-03-04,-95,10,11.405003,206.75316572643462
81,2023-03-04,-95,10,13.467138,206.61826651436942
82,2023-03-04,-95,10,15.810073,206.19570759364538
83,2023-03-04,-95,10,18.49556,205.39365470522927
84,2023-03-04,-95,10,21.598816,204.06084067935035
85,2023-03-04,-95,10,25.211409,201.39858169555663
86,2023-03-04,-95,10,29.444729,195.9314049493699
87,2023-03-04,-95,10,34.434155,185.21089096069335
88,2023-03-04,-95,10,40.34405,166.7617554800851
89,2023-03-04,-95,10,47.373688,141.7265953972226
90,2023-03-04,-95,15,0.49402538,212.269348689488
91,2023-03-04,-95,15,1.5413754,212.37759243193128
92,2023-03-04,-95,15,2.6456685,212.51271416800364
93,2023-03-04,-95,15,3.8194947,212.6552323477609
94,2023-03-04,-95,15,5.0782237,212.82421965826126
95,2023-03-04,-95,15,6.440614,213.05794663202195
96,2023-03-04,-95,15,7.92956,213.41359056745256
97,2023-03-04,-95,15,9.572997,213.9349041530064
