,date,lon_rounded_up,lat_rounded_up,depth,o2
58,2023-03-02,-95,5,5.0782237,202.75388085501535
59,2023-03-02,-95,5,6.440614,202.51543757120768
60,2023-03-02,-95,5,7.92956,202.07909716651554
61,2023-03-02,-95,5,9.572997,201.19686849684942
62,2023-03-02,-95,5,11.405003,199.72718331473214
63,2023-03-02,-95,5,13.467138,197.5664221990676
64,2023-03-02,-95,5,15.810073,194.68292403448197
65,2023-03-02,-95,5,18.49556,190.57674589611236
66,2023-03-02,-95,5,21.598816,185.14628415788923
67,2023-03-02,-95,5,25.211409,178.4689447312128
68,2023-03-02,-95,5,29.444729,170.35668531145367
69,2023-03-02,-95,5,34.434155,160.36898004441034
70,2023-03-02,-95,5,40.34405,148.2046172914051
71,2023-03-02,-95,5,47.373688,134.0457217988514
72,2023-03-02,-95,10,0.49402538,206.1336675008138
73,2023-03-02,-95,10,1.5413754,206.15785925728935
74,2023-03-02,-95,10,2.6456685,206.17991253080822
75,2023-03-02,-95,10,3.8194947,206.19846318562824
76,2023-03-02,-95,10,5.0782237,206.21423677716936
77,2023-03-02,-95,10,6.440614,206.22716809227353
78,2023-03-02,-95,10,7.92956,206.23635464622862
79,2023-03-02,-95,10,9.572997,206.23851071312313
80,2023-03-02,-95,10,11.405003,206.2201913016183
81,2023-03-02,-95,10,13.467138,206.13786337716238
82,2023-03-02,-95,10,15.810073,205.92999471028645
83,2023-03-02,-95,10,18.49556,205.52754047938757
84,2023-03-02,-95,10,21.598816,204.68344130743117
85,2023-03-02,-95,10,25.211409,202.43502415248327
86,2023-03-02,-95,10,29.444729,196.6367033822196
87,2023-03-02,-95,10,34.434155,184.20985993884858
88,2023-03-02,-95,10,40.34405,164.0872721535819
89,2023-03-02,-95,10,47.373688,138.7429765610468
90,2023-03-02,-95,15,0.49402538,212.4163951692127
91,2023-03-02,-95,15,1.5413754,212.52313341413225
92,2023-03-02,-95,15,2.6456685,212.65404641287668
93,2023-03-02,-95,15,3.8194947,212.798112088158
94,2023-03-02,-95,15,5.0782237,212.97685383387974
95,2023-03-02,-95,15,6.440614,213.2326268150693
96,2023-03-02,-95,15,7.92956,213.6260643005371
97,2023-03-02,-95,15,9.572997,214.1434882391067
98,2023-03-02,-95,15,11.405003,214.66112351190475
99,2023-03-02,-95,15,13.467138,214.94321950276694
100,2023-03-02,-95,15,15.810073,214.71689293271018
101,2023-03-02,-95,15,18.49556,213.79537774948847
102,2023-03-02,-95,15,21.598816,212.25482809884207
103,2023-03-02,-95,15,25.211409,210.38738058181036
104,2023-03-02,-95,15,29.444729,208.32140375773113
105,2023-03-02,-95,15,34.434155,205.259341666812
106,2023-03-02,-95,15,40.34405,199.00484219505674
107,2023-03-02,-95,15,47.373688,185.0585151581537
108,2023-03-02,-95,20,0.49402538,211.44406523023332
109,2023-03-02,-95,20,1.5413754,211.53637872423445
110,2023-03-02,-95,20,2.6456685,211.6522970199585
111,2023-03-02,-95,20,3.8194947,211.79690715244837
112,2023-03-02,-95,20,5.0782237,211.9946847643171
113,2023-03-02,-95,20,6.440614,212.28619507380895
114,2023-03-02,-95,20,7.92956,212.64402416774206
115,2023-03-02,-95,20,9.572997,212.95253780909948
116,2023-03-02,-95,20,11.405003,213.14001110621862
117,2023-03-02,-95,20,13.467138,213.17965984344482
118,2023-03-02,-95,20,15.810073,213.01602063860213
119,2023-03-02,-95,20,18.49556,212.62276690346854
120,2023-03-02,-95,20,21.598816,211.6283279146467
121,2023-03-02,-95,20,25.211409,209.09749603271484
122,2023-03-02,-95,20,29.444729,203.87186861038208
123,2023-03-02,-95,20,34.434155,195.24526807240076
124,2023-03-02,-95,20,40.34405,182.97660298390431
125,2023-03-02,-95,20,47.373688,164.5100875160911
126,2023-03-02,-95,25,0.49402538,213.849636627907
127,2023-03-02,-95,25,1.5413754,213.87530929210575
128,2023-03-02,-95,25,2.6456685,213.9035161927689
129,2023-03-02,-95,25,3.8194947,213.93420303699583
130,2023-03-02,-95,25,5.0782237,213.96778472190678
131,2023-03-02,-95,25,6.440614,214.00335948855377
132,2023-03-02,-95,25,7.92956,214.04120355650437
133,2023-03-02,-95,25,9.572997,214.0868955390398
134,2023-03-02,-95,25,11.405003,214.14253845214844
135,2023-03-02,-95,25,13.467138,214.19595891124797
136,2023-03-02,-95,25,15.810073,214.20160331545284
137,2023-03-02,-95,25,18.49556,214.21830509730748
138,2023-03-02,-95,25,21.598816,214.19681442187027
139,2023-03-02,-95,25,25.211409,214.06862056080888
140,2023-03-02,-95,25,29.444729,213.6103840344058
141,2023-03-02,-95,25,34.434155,212.7748912191156
142,2023-03-02,-95,25,40.34405,211.24379745332322
143,2023-03-02,-95,25,47.373688,208.04770400923522
144,2023-03-02,-95,30,0.49402538,224.1534083166788
145,2023-03-02,-95,30,1.5413754,224.18748213893684
146,2023-03-02,-95,30,2.6456685,224.23384839434956
147,2023-03-02,-95,30,3.8194947,224.30119418358618
148,2023-03-02,-95,30,5.0782237,224.41081699105197
149,2023-03-02,-95,30,6.440614,224.57163965979288
150,2023-03-02,-95,30,7.92956,224.78459368565285
151,2023-03-02,-95,30,9.572997,225.04725552344507
152,2023-03-02,-95,30,11.405003,225.33006121021833
153,2023-03-02,-95,30,13.467138,225.14846447753905
154,2023-03-02,-95,30,15.810073,224.90395467789446
155,2023-03-02,-95,30,18.49556,224.77694511413574
156,2023-03-02,-95,30,21.598816,224.29586165990585
157,2023-03-02,-95,30,25.211409,223.3889100741496
158,2023-03-02,-95,30,29.444729,222.0442052823361
159,2023-03-02,-95,30,34.434155,220.0626936808671
160,2023-03-02,-95,30,40.34405,217.33139308293661
161,2023-03-02,-95,30,47.373688,214.31059247797185
162,2023-03-02,-95,35,0.49402538,
163,2023-03-02,-95,35,1.5413754,
164,2023-03-02,-95,35,2.6456685,
165,2023-03-02,-95,35,3.8194947,
166,2023-03-02,-95,35,5.0782237,
167,2023-03-02,-95,35,6.440614,
168,2023-03-02,-95,35,7.92956,
169,2023-03-02,-95,35,9.572997,
170,2023-03-02,-95,35,11.405003,
171,2023-03-02,-95,35,13.467138,
172,2023-03-02,-95,35,15.810073,
173,2023-03-02,-95,35,18.49556,
174,2023-03-02,-95,35,21.598816,
175,2023-03-02,-95,35,25.211409,
176,2023-03-02,-95,35,29.444729,
177,2023-03-02,-95,35,34.434155,
178,2023-03-02,-95,35,40.34405,
179,2023-03-02,-95,35,47.373688,
180,2023-03-02,-90,-10,0.49402538,212.31763015020462
181,2023-03-02,-90,-10,1.5413754,212.34834572928293
182,2023-03-02,-90,-10,2.6456685,212.37861208234514
183,2023-03-02,-90,-10,3.8194947,212.41192714146206
184,2023-03-02,-90,-10,5.0782237,212.44815463111513
185,2023-03-02,-90,-10,6.440614,212.48712873912993
186,2023-03-02,-90,-10,7.92956,212.52959958031065
187,2023-03-02,-90,-10,9.572997,212.57796042306083
188,2023-03-02,-90,-10,11.405003,212.63851354689825
189,2023-03-02,-90,-10,13.467138,212.73069508870444
190,2023-03-02,-90,-10,15.810073,212.9149750119164
191,2023-03-02,-90,-10,18.49556,213.4555412655785
192,2023-03-02,-90,-10,21.598816,215.4556111653646
193,2023-03-02,-90,-10,25.211409,220.59457335699173
194,2023-03-02,-90,-10,29.444729,227.36252085367838
195,2023-03-02,-90,-10,34.434155,232.45399522327241
196,2023-03-02,-90,-10,40.34405,233.98848520914714
197,2023-03-02,-90,-10,47.373688,231.75194909232005
198,2023-03-02,-90,-5,0.49402538,209.83963523864747
199,2023-03-02,-90,-5,1.5413754,209.96848114013673
200,2023-03-02,-90,-5,2.6456685,210.09804893493651
201,2023-03-02,-90,-5,3.8194947,210.2173285293579
202,2023-03-02,-90,-5,5.0782237,210.3427033996582
203,2023-03-02,-90,-5,6.440614,210.48910068511964
204,2023-03-02,-90,-5,7.92956,210.67565818786622
205,2023-03-02,-90,-5,9.572997,210.9353458404541
206,2023-03-02,-90,-5,11.405003,211.34623935699463
207,2023-03-02,-90,-5,13.467138,212.06466983795167
208,2023-03-02,-90,-5,15.810073,213.47279384613037
209,2023-03-02,-90,-5,18.49556,216.02121082305908
210,2023-03-02,-90,-5,21.598816,219.13549774169923
211,2023-03-02,-90,-5,25.211409,222.1517098236084
212,2023-03-02,-90,-5,29.444729,224.04790191650392
213,2023-03-02,-90,-5,34.434155,222.97994400024413
214,2023-03-02,-90,-5,40.34405,217.7293754196167
215,2023-03-02,-90,-5,47.373688,207.44804363250734
216,2023-03-02,-90,0,0.49402538,208.52525911626128
217,2023-03-02,-90,0,1.5413754,208.4424364542224
218,2023-03-02,-90,0,2.6456685,208.17789738448624
219,2023-03-02,-90,0,3.8194947,207.9025771150884
220,2023-03-02,-90,0,5.0782237,207.35475571622553
221,2023-03-02,-90,0,6.440614,206.36785102136355
222,2023-03-02,-90,0,7.92956,204.9635723939876
223,2023-03-02,-90,0,9.572997,203.14894977058333
224,2023-03-02,-90,0,11.405003,200.99994130478692
225,2023-03-02,-90,0,13.467138,198.36288383326578
226,2023-03-02,-90,0,15.810073,195.4061037437203
227,2023-03-02,-90,0,18.49556,192.14578353252608
228,2023-03-02,-90,0,21.598816,187.98417850376404
229,2023-03-02,-90,0,25.211409,182.38067601324667
230,2023-03-02,-90,0,29.444729,174.95787484023614
231,2023-03-02,-90,0,34.434155,165.59504254166163
232,2023-03-02,-90,0,40.34405,154.3361369485387
233,2023-03-02,-90,0,47.373688,141.01327254421028
234,2023-03-02,-90,5,0.49402538,204.63713619232178
235,2023-03-02,-90,5,1.5413754,204.55624988555908
236,2023-03-02,-90,5,2.6456685,204.16732498168946
237,2023-03-02,-90,5,3.8194947,203.75471935272216
238,2023-03-02,-90,5,5.0782237,203.32502826690674
239,2023-03-02,-90,5,6.440614,202.82774227142335
240,2023-03-02,-90,5,7.92956,202.1303367614746
241,2023-03-02,-90,5,9.572997,201.17565231323243
242,2023-03-02,-90,5,11.405003,200.10156211853027
243,2023-03-02,-90,5,13.467138,198.83748905181884
244,2023-03-02,-90,5,15.810073,197.1563394546509
245,2023-03-02,-90,5,18.49556,194.87466033935547
246,2023-03-02,-90,5,21.598816,191.53070667266846
247,2023-03-02,-90,5,25.211409,186.56158058166503
248,2023-03-02,-90,5,29.444729,179.4134140396118
249,2023-03-02,-90,5,34.434155,169.4782225036621
250,2023-03-02,-90,5,40.34405,156.81433732986451
251,2023-03-02,-90,5,47.373688,142.45816623687745
252,2023-03-02,-90,10,0.49402538,209.16412734985352
253,2023-03-02,-90,10,1.5413754,209.20916606903077
254,2023-03-02,-90,10,2.6456685,209.25686882019042
255,2023-03-02,-90,10,3.8194947,209.300283203125
256,2023-03-02,-90,10,5.0782237,209.34190670013427
257,2023-03-02,-90,10,6.440614,209.38013339996337
258,2023-03-02,-90,10,7.92956,209.4057350921631
259,2023-03-02,-90,10,9.572997,209.35764949798585
260,2023-03-02,-90,10,11.405003,209.04422748565673
261,2023-03-02,-90,10,13.467138,208.2690657043457
262,2023-03-02,-90,10,15.810073,206.82662899017333
263,2023-03-02,-90,10,18.49556,204.15726043701173
264,2023-03-02,-90,10,21.598816,198.85244911193848
265,2023-03-02,-90,10,25.211409,188.9135630607605
266,2023-03-02,-90,10,29.444729,173.2742948913574
267,2023-03-02,-90,10,34.434155,152.92328117370604
268,2023-03-02,-90,10,40.34405,130.3978865814209
269,2023-03-02,-90,10,47.373688,108.23451784133911
270,2023-03-02,-90,15,0.49402538,214.7065718778518
271,2023-03-02,-90,15,1.5413754,214.86356894990317
272,2023-03-02,-90,15,2.6456685,215.04905152932193
273,2023-03-02,-90,15,3.8194947,215.27260239647325
274,2023-03-02,-90,15,5.0782237,215.54597660075567
275,2023-03-02,-90,15,6.440614,215.83826479137454
276,2023-03-02,-90,15,7.92956,216.08345827281985
277,2023-03-02,-90,15,9.572997,216.09472286735166
278,2023-03-02,-90,15,11.405003,215.74646843804254
279,2023-03-02,-90,15,13.467138,214.95156347378028
280,2023-03-02,-90,15,15.810073,213.69493011735443
281,2023-03-02,-90,15,18.49556,211.91377640857317
282,2023-03-02,-90,15,21.598816,209.30006104385072
283,2023-03-02,-90,15,25.211409,205.35950753348214
284,2023-03-02,-90,15,29.444729,199.39556215827307
285,2023-03-02,-90,15,34.434155,190.57113865600235
286,2023-03-02,-90,15,40.34405,177.79078962072472
287,2023-03-02,-90,15,47.373688,159.87460632877074
288,2023-03-02,-90,20,0.49402538,213.04353982894148
289,2023-03-02,-90,20,1.5413754,213.13814932401064
290,2023-03-02,-90,20,2.6456685,213.27323025562725
291,2023-03-02,-90,20,3.8194947,213.46163665271197
292,2023-03-02,-90,20,5.0782237,213.80719719558465
293,2023-03-02,-90,20,6.440614,214.2368848206567
294,2023-03-02,-90,20,7.92956,214.55316637383132
295,2023-03-02,-90,20,9.572997,214.59463538498176
296,2023-03-02,-90,20,11.405003,214.2938407522733
297,2023-03-02,-90,20,13.467138,214.23073969660578
298,2023-03-02,-90,20,15.810073,213.24184508717389
299,2023-03-02,-90,20,18.49556,211.93104341295032
300,2023-03-02,-90,20,21.598816,210.27285957336426
301,2023-03-02,-90,20,25.211409,207.59106491088866
302,2023-03-02,-90,20,29.444729,204.0300370049231
303,2023-03-02,-90,20,34.434155,199.62569902208116
304,2023-03-02,-90,20,40.34405,191.99665644028607
305,2023-03-02,-90,20,47.373688,180.8561885504075
306,2023-03-02,-90,25,0.49402538,211.80240771235253
307,2023-03-02,-90,25,1.5413754,211.81736735908353
308,2023-03-02,-90,25,2.6456685,211.83284436439982
309,2023-03-02,-90,25,3.8194947,211.8511670170998
310,2023-03-02,-90,25,5.0782237,211.8733708517892
311,2023-03-02,-90,25,6.440614,211.9011624005376
312,2023-03-02,-90,25,7.92956,211.9376537167296
313,2023-03-02,-90,25,9.572997,211.99647194998605
314,2023-03-02,-90,25,11.405003,212.0775311139165
315,2023-03-02,-90,25,13.467138,212.32516171112462
316,2023-03-02,-90,25,15.810073,212.50618364445117
317,2023-03-02,-90,25,18.49556,212.69251186633235
318,2023-03-02,-90,25,21.598816,212.93440197753907
319,2023-03-02,-90,25,25.211409,213.1665648183515
320,2023-03-02,-90,25,29.444729,213.34805715504055
321,2023-03-02,-90,25,34.434155,213.44582736789354
322,2023-03-02,-90,25,40.34405,213.15103548223323
323,2023-03-02,-90,25,47.373688,212.03563158165454
324,2023-03-02,-90,30,0.49402538,221.47004145232725
325,2023-03-02,-90,30,1.5413754,221.52723986128686
326,2023-03-02,-90,30,2.6456685,221.5990946595098
327,2023-03-02,-90,30,3.8194947,221.68603386677486
328,2023-03-02,-90,30,5.0782237,221.79022530569156
329,2023-03-02,-90,30,6.440614,221.91381943393762
330,2023-03-02,-90,30,7.92956,221.74523616307218
331,2023-03-02,-90,30,9.572997,221.79803540073544
332,2023-03-02,-90,30,11.405003,221.9036636352539
333,2023-03-02,-90,30,13.467138,219.66266548893535
334,2023-03-02,-90,30,15.810073,219.4165030801372
335,2023-03-02,-90,30,18.49556,219.08166553771574
336,2023-03-02,-90,30,21.598816,218.9774668611438
337,2023-03-02,-90,30,25.211409,218.6721102353249
338,2023-03-02,-90,30,29.444729,218.350740226719
339,2023-03-02,-90,30,34.434155,217.9380175409351
340,2023-03-02,-90,30,40.34405,216.97826785132997
341,2023-03-02,-90,30,47.373688,215.21955538871592
342,2023-03-02,-90,35,0.49402538,
343,2023-03-02,-90,35,1.5413754,
344,2023-03-02,-90,35,2.6456685,
345,2023-03-02,-90,35,3.8194947,
346,2023-03-02,-90,35,5.0782237,
347,2023-03-02,-90,35,6.440614,
348,2023-03-02,-90,35,7.92956,
349,2023-03-02,-90,35,9.572997,
350,2023-03-02,-90,35,11.405003,
351,2023-03-02,-90,35,13.467138,
352,2023-03-02,-90,35,15.810073,
353,2023-03-02,-90,35,18.49556,
354,2023-03-02,-90,35,21.598816,
355,2023-03-02,-90,35,25.211409,
356,2023-03-02,-90,35,29.444729,
357,2023-03-02,-90,35,34.434155,
358,2023-03-02,-90,35,40.34405,
359,2023-03-02,-90,35,47.373688,
360,2023-03-02,-85,-10,0.49402538,211.06585053943454
361,2023-03-02,-85,-10,1.5413754,211.1035519917806
362,2023-03-02,-85,-10,2.6456685,211.1476935613723
363,2023-03-02,-85,-10,3.8194947,211.19473564511253
364,2023-03-02,-85,-10,5.0782237,211.2420609973726
365,2023-03-02,-85,-10,6.440614,211.29046921502976
366,2023-03-02,-85,-10,7.92956,211.3425167628697
367,2023-03-02,-85,-10,9.572997,211.40532637096587
368,2023-03-02,-85,-10,11.405003,211.49877522786457
369,2023-03-02,-85,-10,13.467138,211.7184595743815
370,2023-03-02,-85,-10,15.810073,212.3603029523577
371,2023-03-02,-85,-10,18.49556,214.2233756292434
372,2023-03-02,-85,-10,21.598816,218.22248099190847
373,2023-03-02,-85,-10,25.211409,223.74529320853097
374,2023-03-02,-85,-10,29.444729,229.78690893990654
375,2023-03-02,-85,-10,34.434155,233.5121083577474
376,2023-03-02,-85,-10,40.34405,232.55867149716332
377,2023-03-02,-85,-10,47.373688,226.66276401338123
378,2023-03-02,-85,-5,0.49402538,209.94293601989747
379,2023-03-02,-85,-5,1.5413754,210.08681076049805
380,2023-03-02,-85,-5,2.6456685,210.25246505737306
381,2023-03-02,-85,-5,3.8194947,210.42459701538087
382,2023-03-02,-85,-5,5.0782237,210.63406730651855
383,2023-03-02,-85,-5,6.440614,210.90948818206786
384,2023-03-02,-85,-5,7.92956,211.2949871444702
385,2023-03-02,-85,-5,9.572997,211.86318309783937
386,2023-03-02,-85,-5,11.405003,212.8304831314087
387,2023-03-02,-85,-5,13.467138,214.62133419036866
388,2023-03-02,-85,-5,15.810073,217.4673695755005
389,2023-03-02,-85,-5,18.49556,220.9227299118042
390,2023-03-02,-85,-5,21.598816,223.72881397247315
391,2023-03-02,-85,-5,25.211409,223.7076092529297
392,2023-03-02,-85,-5,29.444729,218.84786624908446
393,2023-03-02,-85,-5,34.434155,208.57615188598632
394,2023-03-02,-85,-5,40.34405,192.91547492980956
395,2023-03-02,-85,-5,47.373688,172.44785846710204
396,2023-03-02,-85,0,0.49402538,207.62193927093966
397,2023-03-02,-85,0,1.5413754,207.70254524269296
398,2023-03-02,-85,0,2.6456685,207.80062294964813
399,2023-03-02,-85,0,3.8194947,207.89006192001267
400,2023-03-02,-85,0,5.0782237,207.96372671462782
401,2023-03-02,-85,0,6.440614,207.99881763554097
402,2023-03-02,-85,0,7.92956,207.95836620234965
403,2023-03-02,-85,0,9.572997,207.7749637622929
404,2023-03-02,-85,0,11.405003,207.25347325310636
405,2023-03-02,-85,0,13.467138,206.01869312842288
406,2023-03-02,-85,0,15.810073,204.40883855005006
407,2023-03-02,-85,0,18.49556,202.91078703607147
408,2023-03-02,-85,0,21.598816,201.15115689991705
409,2023-03-02,-85,0,25.211409,197.8889881689944
410,2023-03-02,-85,0,29.444729,190.826754622723
411,2023-03-02,-85,0,34.434155,179.01059477532928
412,2023-03-02,-85,0,40.34405,162.37965759200665
413,2023-03-02,-85,0,47.373688,142.36223907087316
414,2023-03-02,-85,5,0.49402538,214.47985748291015
415,2023-03-02,-85,5,1.5413754,214.61114776611328
416,2023-03-02,-85,5,2.6456685,214.85869140625
417,2023-03-02,-85,5,3.8194947,215.10784721374512
418,2023-03-02,-85,5,5.0782237,215.35674224853517
419,2023-03-02,-85,5,6.440614,215.547660446167
420,2023-03-02,-85,5,7.92956,215.5984356689453
421,2023-03-02,-85,5,9.572997,215.4114207839966
422,2023-03-02,-85,5,11.405003,214.67024745941163
423,2023-03-02,-85,5,13.467138,213.06079315185548
424,2023-03-02,-85,5,15.810073,210.58243572235108
425,2023-03-02,-85,5,18.49556,207.37183837890626
426,2023-03-02,-85,5,21.598816,203.16375076293946
427,2023-03-02,-85,5,25.211409,197.70459079742432
428,2023-03-02,-85,5,29.444729,190.31414291381836
429,2023-03-02,-85,5,34.434155,179.12296028137206
430,2023-03-02,-85,5,40.34405,162.83257095336913
431,2023-03-02,-85,5,47.373688,141.95076105117798
432,2023-03-02,-85,10,0.49402538,212.98170882448443
433,2023-03-02,-85,10,1.5413754,213.09923674537794
434,2023-03-02,-85,10,2.6456685,213.21012659337117
435,2023-03-02,-85,10,3.8194947,213.20336825661454
436,2023-03-02,-85,10,5.0782237,212.89863778601966
437,2023-03-02,-85,10,6.440614,212.0944584767224
438,2023-03-02,-85,10,7.92956,210.6525459577815
439,2023-03-02,-85,10,9.572997,208.3992935488146
440,2023-03-02,-85,10,11.405003,205.31200562676494
441,2023-03-02,-85,10,13.467138,201.37615770777165
442,2023-03-02,-85,10,15.810073,196.6247850893727
443,2023-03-02,-85,10,18.49556,191.00573463343852
444,2023-03-02,-85,10,21.598816,184.4320052793104
445,2023-03-02,-85,10,25.211409,176.85558359448797
446,2023-03-02,-85,10,29.444729,168.02857354305854
447,2023-03-02,-85,10,34.434155,157.13144832774435
448,2023-03-02,-85,10,40.34405,143.03720491539022
449,2023-03-02,-85,10,47.373688,125.00848944061049
450,2023-03-02,-85,15,0.49402538,212.86377336774552
451,2023-03-02,-85,15,1.5413754,212.95700378417968
452,2023-03-02,-85,15,2.6456685,213.00664969308036
453,2023-03-02,-85,15,3.8194947,212.87604788643972
454,2023-03-02,-85,15,5.0782237,212.45625462123326
455,2023-03-02,-85,15,6.440614,211.53777178083146
456,2023-03-02,-85,15,7.92956,209.97543570382254
457,2023-03-02,-85,15,9.572997,207.69935878208705
458,2023-03-02,-85,15,11.405003,205.09582393101283
459,2023-03-02,-85,15,13.467138,202.45936257498605
460,2023-03-02,-85,15,15.810073,199.78384586879184
461,2023-03-02,-85,15,18.49556,196.77803289479223
462,2023-03-02,-85,15,21.598816,192.84385133344074
463,2023-03-02,-85,15,25.211409,187.87610431050146
464,2023-03-02,-85,15,29.444729,180.74546331517837
465,2023-03-02,-85,15,34.434155,170.52258221778644
466,2023-03-02,-85,15,40.34405,154.32248009831073
467,2023-03-02,-85,15,47.373688,132.02454022663395
468,2023-03-02,-85,20,0.49402538,204.12674458821616
469,2023-03-02,-85,20,1.5413754,204.1343558371604
470,2023-03-02,-85,20,2.6456685,204.141482516452
471,2023-03-02,-85,20,3.8194947,204.14741330533414
472,2023-03-02,-85,20,5.0782237,204.15256039731136
473,2023-03-02,-85,20,6.440614,204.15712332510734
474,2023-03-02,-85,20,7.92956,204.15977615493912
475,2023-03-02,-85,20,9.572997,204.14548904831344
476,2023-03-02,-85,20,11.405003,204.12515987361874
477,2023-03-02,-85,20,13.467138,204.11388256775206
478,2023-03-02,-85,20,15.810073,204.11904208814326
479,2023-03-02,-85,20,18.49556,204.1216571044922
480,2023-03-02,-85,20,21.598816,204.12754371643067
481,2023-03-02,-85,20,25.211409,204.13253425598145
482,2023-03-02,-85,20,29.444729,204.12706292693937
483,2023-03-02,-85,20,34.434155,204.11899975092723
484,2023-03-02,-85,20,40.34405,204.09037099150837
485,2023-03-02,-85,20,47.373688,203.93791353642033
486,2023-03-02,-85,25,0.49402538,207.18958582196916
487,2023-03-02,-85,25,1.5413754,207.1946470169794
488,2023-03-02,-85,25,2.6456685,207.19895580836706
489,2023-03-02,-85,25,3.8194947,207.20271305810837
490,2023-03-02,-85,25,5.0782237,207.2059773944673
491,2023-03-02,-85,25,6.440614,207.20879936218262
492,2023-03-02,-85,25,7.92956,207.21119231269472
493,2023-03-02,-85,25,9.572997,207.2129653749012
494,2023-03-02,-85,25,11.405003,207.21299017043341
495,2023-03-02,-85,25,13.467138,207.21320823043314
496,2023-03-02,-85,25,15.810073,207.21969146256106
497,2023-03-02,-85,25,18.49556,207.20905848232758
498,2023-03-02,-85,25,21.598816,207.1588415622711
499,2023-03-02,-85,25,25.211409,207.07651606692542
500,2023-03-02,-85,25,29.444729,207.0459948808719
501,2023-03-02,-85,25,34.434155,206.8873869060305
502,2023-03-02,-85,25,40.34405,206.55078623351022
503,2023-03-02,-85,25,47.373688,205.54993059881804
504,2023-03-02,-85,30,0.49402538,220.07221178664375
505,2023-03-02,-85,30,1.5413754,220.16151050685608
506,2023-03-02,-85,30,2.6456685,220.29655366091384
507,2023-03-02,-85,30,3.8194947,220.44519947484596
508,2023-03-02,-85,30,5.0782237,220.600263693898
509,2023-03-02,-85,30,6.440614,220.7397906903139
510,2023-03-02,-85,30,7.92956,220.70298818214653
511,2023-03-02,-85,30,9.572997,220.54867711018042
512,2023-03-02,-85,30,11.405003,220.35614469862475
513,2023-03-02,-85,30,13.467138,220.02431004369922
514,2023-03-02,-85,30,15.810073,219.69346302113635
515,2023-03-02,-85,30,18.49556,219.20656385778744
