,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-12-15,-95,-10,0.49402538,226.75486866092464
1,2022-12-15,-95,-10,1.5413754,226.7777333162269
2,2022-12-15,-95,-10,2.6456685,226.79983354425755
3,2022-12-15,-95,-10,3.8194947,226.82306991196543
4,2022-12-15,-95,-10,5.0782237,226.84763777337108
5,2022-12-15,-95,-10,6.440614,226.87344474532978
6,2022-12-15,-95,-10,7.92956,226.9005789897339
7,2022-12-15,-95,-10,9.572997,226.92934450595016
8,2022-12-15,-95,-10,11.405003,226.9606041940702
9,2022-12-15,-95,-10,13.467138,226.9965176744526
10,2022-12-15,-95,-10,15.810073,227.04315777214205
11,2022-12-15,-95,-10,18.49556,227.11364209787104
12,2022-12-15,-95,-10,21.598816,227.24473360714728
13,2022-12-15,-95,-10,25.211409,227.5165246803474
14,2022-12-15,-95,-10,29.444729,228.02305246642928
15,2022-12-15,-95,-10,34.434155,228.74687371286404
16,2022-12-15,-95,-10,40.34405,229.36159326808522
17,2022-12-15,-95,-10,47.373688,229.18518626933195
18,2022-12-15,-95,-5,0.49402538,226.0487691606794
19,2022-12-15,-95,-5,1.5413754,226.08776728312174
20,2022-12-15,-95,-5,2.6456685,226.1356548854283
21,2022-12-15,-95,-5,3.8194947,226.17964909871418
22,2022-12-15,-95,-5,5.0782237,226.22092971801757
23,2022-12-15,-95,-5,6.440614,226.26119580950055
24,2022-12-15,-95,-5,7.92956,226.3016332717169
25,2022-12-15,-95,-5,9.572997,226.34352907453265
26,2022-12-15,-95,-5,11.405003,226.3881316412063
27,2022-12-15,-95,-5,13.467138,226.4357548668271
28,2022-12-15,-95,-5,15.810073,226.48474753243582
29,2022-12-15,-95,-5,18.49556,226.53098961966379
30,2022-12-15,-95,-5,21.598816,226.56956670851935
31,2022-12-15,-95,-5,25.211409,226.5714036850702
32,2022-12-15,-95,-5,29.444729,226.44825635637557
33,2022-12-15,-95,-5,34.434155,225.79752640497117
34,2022-12-15,-95,-5,40.34405,223.8211319333031
35,2022-12-15,-95,-5,47.373688,219.33262198311942
36,2022-12-15,-95,0,0.49402538,212.7055072239467
37,2022-12-15,-95,0,1.5413754,212.44179102579753
38,2022-12-15,-95,0,2.6456685,212.16266548520042
39,2022-12-15,-95,0,3.8194947,211.84208552042642
40,2022-12-15,-95,0,5.0782237,211.4127821786063
41,2022-12-15,-95,0,6.440614,210.7946469624837
42,2022-12-15,-95,0,7.92956,209.89484205700103
43,2022-12-15,-95,0,9.572997,208.58080219087145
44,2022-12-15,-95,0,11.405003,206.61587041219076
45,2022-12-15,-95,0,13.467138,203.98753008161273
46,2022-12-15,-95,0,15.810073,200.89987622215634
47,2022-12-15,-95,0,18.49556,197.0949487595331
48,2022-12-15,-95,0,21.598816,191.99227345784504
49,2022-12-15,-95,0,25.211409,185.1506671360561
50,2022-12-15,-95,0,29.444729,175.01179478963215
51,2022-12-15,-95,0,34.434155,160.4270485287621
52,2022-12-15,-95,0,40.34405,142.37791457403273
53,2022-12-15,-95,0,47.373688,123.41752873375302
54,2022-12-15,-95,5,0.49402538,209.04044552757625
55,2022-12-15,-95,5,1.5413754,209.02538074311755
56,2022-12-15,-95,5,2.6456685,209.01104264032273
57,2022-12-15,-95,5,3.8194947,208.99687910534087
58,2022-12-15,-95,5,5.0782237,208.97980016072592
59,2022-12-15,-95,5,6.440614,208.95657337733678
60,2022-12-15,-95,5,7.92956,208.92200237455822
61,2022-12-15,-95,5,9.572997,208.86582194737025
62,2022-12-15,-95,5,11.405003,208.76335823422386
63,2022-12-15,-95,5,13.467138,208.60221724737258
64,2022-12-15,-95,5,15.810073,208.3220294407436
65,2022-12-15,-95,5,18.49556,207.78637266613188
66,2022-12-15,-95,5,21.598816,206.69133202689034
67,2022-12-15,-95,5,25.211409,204.24833940778458
68,2022-12-15,-95,5,29.444729,199.04213256835936
