,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-10-15,-95,-10,0.49402538,220.9712199516037
1,2023-10-15,-95,-10,1.5413754,220.982008088473
2,2023-10-15,-95,-10,2.6456685,220.99084576457537
3,2023-10-15,-95,-10,3.8194947,220.99921412046263
4,2023-10-15,-95,-10,5.0782237,221.00923090997466
5,2023-10-15,-95,-10,6.440614,221.0209690016143
6,2023-10-15,-95,-10,7.92956,221.03388181240922
7,2023-10-15,-95,-10,9.572997,221.0476429911157
8,2023-10-15,-95,-10,11.405003,221.06251332116506
9,2023-10-15,-95,-10,13.467138,221.07897222609748
10,2023-10-15,-95,-10,15.810073,221.09771465552367
11,2023-10-15,-95,-10,18.49556,221.1197486929342
12,2023-10-15,-95,-10,21.598816,221.14665107986553
13,2023-10-15,-95,-10,25.211409,221.17843375346558
14,2023-10-15,-95,-10,29.444729,221.21181666229316
15,2023-10-15,-95,-10,34.434155,221.23611643957713
16,2023-10-15,-95,-10,40.34405,221.22867329915366
17,2023-10-15,-95,-10,47.373688,221.1082721459352
18,2023-10-15,-95,-5,0.49402538,213.56111384800502
19,2023-10-15,-95,-5,1.5413754,213.57095035371327
20,2023-10-15,-95,-5,2.6456685,213.57915900094167
21,2023-10-15,-95,-5,3.8194947,213.5874408903576
22,2023-10-15,-95,-5,5.0782237,213.59604633876256
23,2023-10-15,-95,-5,6.440614,213.60444379534042
24,2023-10-15,-95,-5,7.92956,213.61233066377184
25,2023-10-15,-95,-5,9.572997,213.61960231236048
26,2023-10-15,-95,-5,11.405003,213.62618756975448
27,2023-10-15,-95,-5,13.467138,213.6318815685454
28,2023-10-15,-95,-5,15.810073,213.63620332990374
29,2023-10-15,-95,-5,18.49556,213.63788299560548
30,2023-10-15,-95,-5,21.598816,213.63283433460055
31,2023-10-15,-95,-5,25.211409,213.60248078845797
32,2023-10-15,-95,-5,29.444729,213.4599838256836
33,2023-10-15,-95,-5,34.434155,213.07885549636114
34,2023-10-15,-95,-5,40.34405,212.07105814615886
35,2023-10-15,-95,-5,47.373688,209.5524664015997
36,2023-10-15,-95,0,0.49402538,205.38750635782878
37,2023-10-15,-95,0,1.5413754,205.3400883265904
38,2023-10-15,-95,0,2.6456685,205.28862998599098
39,2023-10-15,-95,0,3.8194947,205.24257376534598
40,2023-10-15,-95,0,5.0782237,205.19537963867188
41,2023-10-15,-95,0,6.440614,205.14106685093472
42,2023-10-15,-95,0,7.92956,205.07105880010695
43,2023-10-15,-95,0,9.572997,204.96964569091796
