,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2024-03-15,-95,-10,0.49402538,211.08269540522915
1,2024-03-15,-95,-10,1.5413754,211.08842973427977
2,2024-03-15,-95,-10,2.6456685,211.09414849313748
3,2024-03-15,-95,-10,3.8194947,211.09984593813112
4,2024-03-15,-95,-10,5.0782237,211.1055710634677
5,2024-03-15,-95,-10,6.440614,211.1114215115571
6,2024-03-15,-95,-10,7.92956,211.11754253499902
7,2024-03-15,-95,-10,9.572997,211.12414350098763
8,2024-03-15,-95,-10,11.405003,211.13150200876248
9,2024-03-15,-95,-10,13.467138,211.14000412990717
10,2024-03-15,-95,-10,15.810073,211.15025423011002
11,2024-03-15,-95,-10,18.49556,211.16328845380926
12,2024-03-15,-95,-10,21.598816,211.1813470749628
13,2024-03-15,-95,-10,25.211409,211.2123042515346
14,2024-03-15,-95,-10,29.444729,211.33645958586885
15,2024-03-15,-95,-10,34.434155,211.9624995709547
16,2024-03-15,-95,-10,40.34405,214.12686617412265
17,2024-03-15,-95,-10,47.373688,217.13645353771392
18,2024-03-15,-95,-5,0.49402538,205.67843980335053
19,2024-03-15,-95,-5,1.5413754,205.6876703898112
20,2024-03-15,-95,-5,2.6456685,205.69675558181035
21,2024-03-15,-95,-5,3.8194947,205.70553701491582
22,2024-03-15,-95,-5,5.0782237,205.71440912882488
23,2024-03-15,-95,-5,6.440614,205.72388076782227
24,2024-03-15,-95,-5,7.92956,205.73393282209125
25,2024-03-15,-95,-5,9.572997,205.7441495986212
26,2024-03-15,-95,-5,11.405003,205.75320314679826
27,2024-03-15,-95,-5,13.467138,205.75647303263347
28,2024-03-15,-95,-5,15.810073,205.74000905354816
29,2024-03-15,-95,-5,18.49556,205.66718989780972
30,2024-03-15,-95,-5,21.598816,205.4589437938872
31,2024-03-15,-95,-5,25.211409,205.00761068434943
32,2024-03-15,-95,-5,29.444729,204.0166095915295
33,2024-03-15,-95,-5,34.434155,201.91358188447498
34,2024-03-15,-95,-5,40.34405,197.94065148489815
35,2024-03-15,-95,-5,47.373688,190.51914471217563
36,2024-03-15,-95,0,0.49402538,198.0880255926223
37,2024-03-15,-95,0,1.5413754,198.02341294061569
38,2024-03-15,-95,0,2.6456685,197.8540906996954
39,2024-03-15,-95,0,3.8194947,197.48436893281482
40,2024-03-15,-95,0,5.0782237,196.84263418288458
41,2024-03-15,-95,0,6.440614,195.83919001988002
42,2024-03-15,-95,0,7.92956,194.33478756859188
43,2024-03-15,-95,0,9.572997,192.06223082769486
44,2024-03-15,-95,0,11.405003,188.61912870861235
45,2024-03-15,-95,0,13.467138,183.59469208490282
46,2024-03-15,-95,0,15.810073,177.22153640020463
47,2024-03-15,-95,0,18.49556,169.8616729736328
48,2024-03-15,-95,0,21.598816,161.92068779355003
49,2024-03-15,-95,0,25.211409,153.55237819126674
50,2024-03-15,-95,0,29.444729,144.6356084369478
51,2024-03-15,-95,0,34.434155,134.70935338338217
52,2024-03-15,-95,0,40.34405,123.5185840243385
53,2024-03-15,-95,0,47.373688,111.33191873459589
54,2024-03-15,-95,5,0.49402538,203.1123414175851
55,2024-03-15,-95,5,1.5413754,203.13465765090217
56,2024-03-15,-95,5,2.6456685,203.14254913330078
57,2024-03-15,-95,5,3.8194947,203.03769912719727
58,2024-03-15,-95,5,5.0782237,202.66184013003394
59,2024-03-15,-95,5,6.440614,201.8163367135184
60,2024-03-15,-95,5,7.92956,200.24577091761998
61,2024-03-15,-95,5,9.572997,197.67277799333846
62,2024-03-15,-95,5,11.405003,193.7666477021717
63,2024-03-15,-95,5,13.467138,188.39692866007488
64,2024-03-15,-95,5,15.810073,181.37542037963868
65,2024-03-15,-95,5,18.49556,172.8223933446975
66,2024-03-15,-95,5,21.598816,163.15960157485236
67,2024-03-15,-95,5,25.211409,152.49142959231423
68,2024-03-15,-95,5,29.444729,140.7591058640253
69,2024-03-15,-95,5,34.434155,127.93996107918876
70,2024-03-15,-95,5,40.34405,114.94979580470493
71,2024-03-15,-95,5,47.373688,103.35662037077404
72,2024-03-15,-95,10,0.49402538,203.72187147594633
73,2024-03-15,-95,10,1.5413754,203.73615464710053
74,2024-03-15,-95,10,2.6456685,203.75159824916295
75,2024-03-15,-95,10,3.8194947,203.77153338477726
76,2024-03-15,-95,10,5.0782237,203.80062608264743
77,2024-03-15,-95,10,6.440614,203.8417478288923
78,2024-03-15,-95,10,7.92956,203.87503545851933
79,2024-03-15,-95,10,9.572997,203.86482271466937
80,2024-03-15,-95,10,11.405003,203.78903539748418
81,2024-03-15,-95,10,13.467138,203.62152219499862
82,2024-03-15,-95,10,15.810073,203.29595583961122
83,2024-03-15,-95,10,18.49556,202.58829541887556
84,2024-03-15,-95,10,21.598816,200.923538789295
85,2024-03-15,-95,10,25.211409,197.24073464529855
86,2024-03-15,-95,10,29.444729,190.63084135509672
87,2024-03-15,-95,10,34.434155,180.25630965459914
88,2024-03-15,-95,10,40.34405,164.88266300019762
89,2024-03-15,-95,10,47.373688,144.2069456917899
90,2024-03-15,-95,15,0.49402538,205.89410945347376
91,2024-03-15,-95,15,1.5413754,205.9291590009417
92,2024-03-15,-95,15,2.6456685,205.98619079589844
93,2024-03-15,-95,15,3.8194947,206.0836230323428
94,2024-03-15,-95,15,5.0782237,206.21442340669176
95,2024-03-15,-95,15,6.440614,206.363100142706
96,2024-03-15,-95,15,7.92956,206.51816289992558
97,2024-03-15,-95,15,9.572997,206.68458644321987
98,2024-03-15,-95,15,11.405003,206.85144569760277
99,2024-03-15,-95,15,13.467138,207.04974038260323
100,2024-03-15,-95,15,15.810073,207.25680749075752
101,2024-03-15,-95,15,18.49556,207.44783485049294
102,2024-03-15,-95,15,21.598816,207.5645277477446
103,2024-03-15,-95,15,25.211409,207.26581468128023
104,2024-03-15,-95,15,29.444729,205.8660788763137
105,2024-03-15,-95,15,34.434155,202.04634479341053
106,2024-03-15,-95,15,40.34405,194.7888268970308
107,2024-03-15,-95,15,47.373688,182.78172338576545
108,2024-03-15,-95,20,0.49402538,213.14366858346122
109,2024-03-15,-95,20,1.5413754,213.18884236471993
110,2024-03-15,-95,20,2.6456685,213.24494784218925
111,2024-03-15,-95,20,3.8194947,213.32710388728552
112,2024-03-15,-95,20,5.0782237,213.46880531311035
113,2024-03-15,-95,20,6.440614,213.7016397203718
114,2024-03-15,-95,20,7.92956,213.98640074048723
115,2024-03-15,-95,20,9.572997,214.10999638693673
116,2024-03-15,-95,20,11.405003,213.66775580814905
117,2024-03-15,-95,20,13.467138,212.38890416281563
118,2024-03-15,-95,20,15.810073,209.98570278712683
119,2024-03-15,-95,20,18.49556,206.6030000959124
120,2024-03-15,-95,20,21.598816,202.08687789099557
121,2024-03-15,-95,20,25.211409,195.70028761454992
122,2024-03-15,-95,20,29.444729,186.43666567121232
123,2024-03-15,-95,20,34.434155,173.56879731587
124,2024-03-15,-95,20,40.34405,157.6887263392543
125,2024-03-15,-95,20,47.373688,139.16158950112083
126,2024-03-15,-95,25,0.49402538,214.15432121809138
127,2024-03-15,-95,25,1.5413754,214.16672590388808
128,2024-03-15,-95,25,2.6456685,214.18229852720748
129,2024-03-15,-95,25,3.8194947,214.20132091433504
130,2024-03-15,-95,25,5.0782237,214.22487927813862
131,2024-03-15,-95,25,6.440614,214.25447692871094
132,2024-03-15,-95,25,7.92956,214.2934143066406
133,2024-03-15,-95,25,9.572997,214.34787618947584
134,2024-03-15,-95,25,11.405003,214.42782053392986
135,2024-03-15,-95,25,13.467138,214.55978163233343
136,2024-03-15,-95,25,15.810073,214.7021583448654
137,2024-03-15,-95,25,18.49556,214.94562494187127
138,2024-03-15,-95,25,21.598816,215.20148383246527
139,2024-03-15,-95,25,25.211409,215.46460578732373
140,2024-03-15,-95,25,29.444729,215.6526788420278
141,2024-03-15,-95,25,34.434155,215.54801610185595
142,2024-03-15,-95,25,40.34405,214.49455291445892
143,2024-03-15,-95,25,47.373688,211.43326069013722
144,2024-03-15,-95,30,0.49402538,227.26803801780522
145,2024-03-15,-95,30,1.5413754,227.2817497549131
146,2024-03-15,-95,30,2.6456685,227.29937992539516
147,2024-03-15,-95,30,3.8194947,227.32392469302627
148,2024-03-15,-95,30,5.0782237,227.3602365892987
149,2024-03-15,-95,30,6.440614,227.41664750446645
150,2024-03-15,-95,30,7.92956,227.50549351891806
151,2024-03-15,-95,30,9.572997,227.62592085017715
152,2024-03-15,-95,30,11.405003,227.78586939138958
153,2024-03-15,-95,30,13.467138,227.62594201660156
154,2024-03-15,-95,30,15.810073,227.4995059654361
155,2024-03-15,-95,30,18.49556,227.60177052815754
156,2024-03-15,-95,30,21.598816,227.38047008025342
157,2024-03-15,-95,30,25.211409,226.93429862503456
158,2024-03-15,-95,30,29.444729,226.34325202157564
159,2024-03-15,-95,30,34.434155,225.56472959612856
160,2024-03-15,-95,30,40.34405,223.43025843302408
161,2024-03-15,-95,30,47.373688,218.99983908913353
