,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-04-08,-95,-10,0.49402538,209.02735329971833
1,2023-04-08,-95,-10,1.5413754,209.0638447110615
2,2023-04-08,-95,-10,2.6456685,209.10579935709634
3,2023-04-08,-95,-10,3.8194947,209.14737191059692
4,2023-04-08,-95,-10,5.0782237,209.1867672321207
5,2023-04-08,-95,-10,6.440614,209.22516564609242
6,2023-04-08,-95,-10,7.92956,209.26384958280187
7,2023-04-08,-95,-10,9.572997,209.30382909796407
8,2023-04-08,-95,-10,11.405003,209.34617099199707
9,2023-04-08,-95,-10,13.467138,209.39248854449005
10,2023-04-08,-95,-10,15.810073,209.44723687204373
11,2023-04-08,-95,-10,18.49556,209.52286610852022
12,2023-04-08,-95,-10,21.598816,209.6805880107577
13,2023-04-08,-95,-10,25.211409,210.480152052276
14,2023-04-08,-95,-10,29.444729,214.22729737850543
15,2023-04-08,-95,-10,34.434155,221.2572997562469
16,2023-04-08,-95,-10,40.34405,226.93749287231168
17,2023-04-08,-95,-10,47.373688,228.72930915123212
18,2023-04-08,-95,-5,0.49402538,206.52666622343517
19,2023-04-08,-95,-5,1.5413754,206.59981812976656
20,2023-04-08,-95,-5,2.6456685,206.67622713361467
21,2023-04-08,-95,-5,3.8194947,206.74243643624442
22,2023-04-08,-95,-5,5.0782237,206.8062098548526
23,2023-04-08,-95,-5,6.440614,206.87117839994886
24,2023-04-08,-95,-5,7.92956,206.94007343110584
25,2023-04-08,-95,-5,9.572997,207.01660385131837
26,2023-04-08,-95,-5,11.405003,207.10791280837287
27,2023-04-08,-95,-5,13.467138,207.22781470162528
28,2023-04-08,-95,-5,15.810073,207.40958869570778
29,2023-04-08,-95,-5,18.49556,207.77116165161132
30,2023-04-08,-95,-5,21.598816,209.30493225824264
31,2023-04-08,-95,-5,25.211409,212.4416552589053
32,2023-04-08,-95,-5,29.444729,215.81661987304688
33,2023-04-08,-95,-5,34.434155,217.59815804617745
34,2023-04-08,-95,-5,40.34405,215.34914964948382
35,2023-04-08,-95,-5,47.373688,206.90683978852772
36,2023-04-08,-95,0,0.49402538,201.63755405970983
37,2023-04-08,-95,0,1.5413754,201.641723269508
38,2023-04-08,-95,0,2.6456685,201.60734917776927
39,2023-04-08,-95,0,3.8194947,201.56338595435733
40,2023-04-08,-95,0,5.0782237,201.49370585850306
41,2023-04-08,-95,0,6.440614,201.38894170125326
42,2023-04-08,-95,0,7.92956,201.24395890008836
43,2023-04-08,-95,0,9.572997,201.04796451386952
44,2023-04-08,-95,0,11.405003,200.7452277410598
45,2023-04-08,-95,0,13.467138,200.08999888102213
46,2023-04-08,-95,0,15.810073,198.72113124302456
47,2023-04-08,-95,0,18.49556,196.79776055472237
48,2023-04-08,-95,0,21.598816,194.1558716183617
49,2023-04-08,-95,0,25.211409,190.59338604155042
50,2023-04-08,-95,0,29.444729,186.13168582007998
51,2023-04-08,-95,0,34.434155,180.50591724940708
52,2023-04-08,-95,0,40.34405,172.85087287539528
53,2023-04-08,-95,0,47.373688,162.0566554114932
54,2023-04-08,-95,5,0.49402538,204.82990995134625
55,2023-04-08,-95,5,1.5413754,204.89960694085983
56,2023-04-08,-95,5,2.6456685,204.97489638555618
