,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-02-03,-95,-10,0.49402538,221.02269898844955
1,2022-02-03,-95,-10,1.5413754,221.05757507877826
2,2022-02-03,-95,-10,2.6456685,221.10506177975748
3,2022-02-03,-95,-10,3.8194947,221.1496061294798
4,2022-02-03,-95,-10,5.0782237,221.19281995431635
5,2022-02-03,-95,-10,6.440614,221.23734852624318
6,2022-02-03,-95,-10,7.92956,221.28479827396453
7,2022-02-03,-95,-10,9.572997,221.33649823454772
8,2022-02-03,-95,-10,11.405003,221.39411556044945
9,2022-02-03,-95,-10,13.467138,221.46080304273403
10,2022-02-03,-95,-10,15.810073,221.54252299267688
11,2022-02-03,-95,-10,18.49556,221.64791088147498
12,2022-02-03,-95,-10,21.598816,221.79384424464772
13,2022-02-03,-95,-10,25.211409,222.0270348719729
14,2022-02-03,-95,-10,29.444729,222.5146787128751
15,2022-02-03,-95,-10,34.434155,223.52778414425666
16,2022-02-03,-95,-10,40.34405,224.7997233418921
17,2022-02-03,-95,-10,47.373688,225.68062195377826
18,2022-02-03,-95,-5,0.49402538,220.39665160406204
19,2022-02-03,-95,-5,1.5413754,220.47583788917177
20,2022-02-03,-95,-5,2.6456685,220.5665734427316
21,2022-02-03,-95,-5,3.8194947,220.64445016043527
22,2022-02-03,-95,-5,5.0782237,220.71874251592726
23,2022-02-03,-95,-5,6.440614,220.79360551379975
24,2022-02-03,-95,-5,7.92956,220.87113723754882
25,2022-02-03,-95,-5,9.572997,220.95340329124815
26,2022-02-03,-95,-5,11.405003,221.0429463704427
27,2022-02-03,-95,-5,13.467138,221.14241689046224
28,2022-02-03,-95,-5,15.810073,221.25335133870442
29,2022-02-03,-95,-5,18.49556,221.3748279389881
30,2022-02-03,-95,-5,21.598816,221.50826673961822
31,2022-02-03,-95,-5,25.211409,221.67224905831472
32,2022-02-03,-95,-5,29.444729,221.8408799307687
33,2022-02-03,-95,-5,34.434155,221.5405476161412
34,2022-02-03,-95,-5,40.34405,219.6709405444917
35,2022-02-03,-95,-5,47.373688,214.12113625662667
36,2022-02-03,-95,0,0.49402538,210.54050064086914
37,2022-02-03,-95,0,1.5413754,210.44575097220286
38,2022-02-03,-95,0,2.6456685,210.355518304734
39,2022-02-03,-95,0,3.8194947,210.2527192252023
40,2022-02-03,-95,0,5.0782237,210.10475006103516
41,2022-02-03,-95,0,6.440614,209.87218155633835
42,2022-02-03,-95,0,7.92956,209.48664303734188
43,2022-02-03,-95,0,9.572997,208.81383866809662
44,2022-02-03,-95,0,11.405003,207.50491812569754
45,2022-02-03,-95,0,13.467138,204.98181403023855
46,2022-02-03,-95,0,15.810073,200.83752517700196
47,2022-02-03,-95,0,18.49556,195.22212785993304
48,2022-02-03,-95,0,21.598816,189.0213272458031
49,2022-02-03,-95,0,25.211409,182.71691810971214
50,2022-02-03,-95,0,29.444729,176.2246921720959
51,2022-02-03,-95,0,34.434155,168.82933840070453
52,2022-02-03,-95,0,40.34405,159.53746835617792
53,2022-02-03,-95,0,47.373688,147.80623953683036
54,2022-02-03,-95,5,0.49402538,207.5137721470424
55,2022-02-03,-95,5,1.5413754,207.51358744303386
56,2022-02-03,-95,5,2.6456685,207.50812276204428
57,2022-02-03,-95,5,3.8194947,207.4916420709519
58,2022-02-03,-95,5,5.0782237,207.4531000046503
59,2022-02-03,-95,5,6.440614,207.37209792364212
