,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-06-25,-95,-10,0.49402538,217.24877587143257
1,2022-06-25,-95,-10,1.5413754,217.2493108286609
2,2022-06-25,-95,-10,2.6456685,217.2497652706916
3,2022-06-25,-95,-10,3.8194947,217.25017611618216
4,2022-06-25,-95,-10,5.0782237,217.2505640907893
5,2022-06-25,-95,-10,6.440614,217.25094106246013
6,2022-06-25,-95,-10,7.92956,217.2513187953404
7,2022-06-25,-95,-10,9.572997,217.25170811936428
8,2022-06-25,-95,-10,11.405003,217.25212138688482
9,2022-06-25,-95,-10,13.467138,217.25257105405638
10,2022-06-25,-95,-10,15.810073,217.25307923055288
11,2022-06-25,-95,-10,18.49556,217.2536941839724
12,2022-06-25,-95,-10,21.598816,217.25451687836593
13,2022-06-25,-95,-10,25.211409,217.2558521781108
14,2022-06-25,-95,-10,29.444729,217.25908420415692
15,2022-06-25,-95,-10,34.434155,217.27594786490442
16,2022-06-25,-95,-10,40.34405,217.33110437371562
17,2022-06-25,-95,-10,47.373688,217.5093987912548
18,2022-06-25,-95,-5,0.49402538,214.1121677580334
19,2022-06-25,-95,-5,1.5413754,214.10551416306268
20,2022-06-25,-95,-5,2.6456685,214.09999945504325
21,2022-06-25,-95,-5,3.8194947,214.0948521931966
22,2022-06-25,-95,-5,5.0782237,214.08953225272043
23,2022-06-25,-95,-5,6.440614,214.08395676385788
24,2022-06-25,-95,-5,7.92956,214.0780911763509
25,2022-06-25,-95,-5,9.572997,214.07178606305803
26,2022-06-25,-95,-5,11.405003,214.0649172828311
27,2022-06-25,-95,-5,13.467138,214.05730732509068
28,2022-06-25,-95,-5,15.810073,214.04870529174804
29,2022-06-25,-95,-5,18.49556,214.0387096223377
30,2022-06-25,-95,-5,21.598816,214.02651076543899
31,2022-06-25,-95,-5,25.211409,214.00979123796736
32,2022-06-25,-95,-5,29.444729,213.97985153198243
33,2022-06-25,-95,-5,34.434155,213.89039448329382
34,2022-06-25,-95,-5,40.34405,213.296068246024
35,2022-06-25,-95,-5,47.373688,210.18576245989118
36,2022-06-25,-95,0,0.49402538,204.10251642862957
37,2022-06-25,-95,0,1.5413754,203.95919007800873
38,2022-06-25,-95,0,2.6456685,203.80060944330125
39,2022-06-25,-95,0,3.8194947,203.65723622639973
40,2022-06-25,-95,0,5.0782237,203.51759163992745
41,2022-06-25,-95,0,6.440614,203.36411728631882
42,2022-06-25,-95,0,7.92956,203.18180451166063
43,2022-06-25,-95,0,9.572997,202.95504902430943
44,2022-06-25,-95,0,11.405003,202.65645668393088
45,2022-06-25,-95,0,13.467138,202.24187476748511
46,2022-06-25,-95,0,15.810073,201.63845687139602
47,2022-06-25,-95,0,18.49556,200.72517289661226
48,2022-06-25,-95,0,21.598816,199.33071002051943
49,2022-06-25,-95,0,25.211409,197.2673945472354
50,2022-06-25,-95,0,29.444729,194.28442560831706
51,2022-06-25,-95,0,34.434155,190.00649032592773
52,2022-06-25,-95,0,40.34405,182.99285547165644
53,2022-06-25,-95,0,47.373688,170.99146595909482
54,2022-06-25,-95,5,0.49402538,203.5478263491676
55,2022-06-25,-95,5,1.5413754,203.50404601324172
56,2022-06-25,-95,5,2.6456685,203.46344444638206
57,2022-06-25,-95,5,3.8194947,203.42733495803105
58,2022-06-25,-95,5,5.0782237,203.3923207237607
59,2022-06-25,-95,5,6.440614,203.35615953717914
60,2022-06-25,-95,5,7.92956,203.3162867954799
61,2022-06-25,-95,5,9.572997,203.26840780349005
62,2022-06-25,-95,5,11.405003,203.2045053754534
63,2022-06-25,-95,5,13.467138,203.11143221173967
64,2022-06-25,-95,5,15.810073,202.9568113054548
65,2022-06-25,-95,5,18.49556,202.67049495152065
66,2022-06-25,-95,5,21.598816,202.09901733398436
67,2022-06-25,-95,5,25.211409,201.0792100815546
68,2022-06-25,-95,5,29.444729,199.80510250273204
69,2022-06-25,-95,5,34.434155,197.76618990216937
70,2022-06-25,-95,5,40.34405,193.85509632655553
71,2022-06-25,-95,5,47.373688,185.58376918974378
72,2022-06-25,-95,10,0.49402538,204.069064113072
73,2022-06-25,-95,10,1.5413754,204.22499633062455
74,2022-06-25,-95,10,2.6456685,204.42870697748094
75,2022-06-25,-95,10,3.8194947,204.590129053025
76,2022-06-25,-95,10,5.0782237,204.70442722865513
77,2022-06-25,-95,10,6.440614,204.77613750639415
78,2022-06-25,-95,10,7.92956,204.80153993879046
79,2022-06-25,-95,10,9.572997,204.76306294032506
80,2022-06-25,-95,10,11.405003,204.6614112854004
81,2022-06-25,-95,10,13.467138,204.50454730079286
82,2022-06-25,-95,10,15.810073,204.2695878165109
83,2022-06-25,-95,10,18.49556,203.8820439293271
84,2022-06-25,-95,10,21.598816,202.98240654355004
85,2022-06-25,-95,10,25.211409,200.14844403948103
86,2022-06-25,-95,10,29.444729,191.90593192690895
87,2022-06-25,-95,10,34.434155,174.897313726516
88,2022-06-25,-95,10,40.34405,149.5571356455485
89,2022-06-25,-95,10,47.373688,120.29746756780715
90,2022-06-25,-95,15,0.49402538,205.64237336658297
91,2022-06-25,-95,15,1.5413754,205.7207886105492
92,2022-06-25,-95,15,2.6456685,205.8489384605771
93,2022-06-25,-95,15,3.8194947,205.97779628208704
94,2022-06-25,-95,15,5.0782237,206.0900059654599
95,2022-06-25,-95,15,6.440614,206.18613964262462
96,2022-06-25,-95,15,7.92956,206.2688931419736
97,2022-06-25,-95,15,9.572997,206.33119525001163
98,2022-06-25,-95,15,11.405003,206.4055141630627
99,2022-06-25,-95,15,13.467138,206.5111821492513
100,2022-06-25,-95,15,15.810073,206.60933837890624
101,2022-06-25,-95,15,18.49556,206.45666340419226
102,2022-06-25,-95,15,21.598816,205.45673802693685
103,2022-06-25,-95,15,25.211409,202.04843935285297
104,2022-06-25,-95,15,29.444729,192.90331043061755
105,2022-06-25,-95,15,34.434155,175.84647899809337
106,2022-06-25,-95,15,40.34405,151.5111696334112
107,2022-06-25,-95,15,47.373688,122.12150215875535
108,2022-06-25,-95,20,0.49402538,203.98549379621232
