,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-03-31,-95,-10,0.49402538,209.58636917494863
1,2023-03-31,-95,-10,1.5413754,209.6287754949799
2,2023-03-31,-95,-10,2.6456685,209.6799564837328
3,2023-03-31,-95,-10,3.8194947,209.72866599846319
4,2023-03-31,-95,-10,5.0782237,209.77501195790816
5,2023-03-31,-95,-10,6.440614,209.82085846016466
6,2023-03-31,-95,-10,7.92956,209.86763017788496
7,2023-03-31,-95,-10,9.572997,209.91667265254083
8,2023-03-31,-95,-10,11.405003,209.97068880042252
9,2023-03-31,-95,-10,13.467138,210.03647729436827
10,2023-03-31,-95,-10,15.810073,210.13513152453365
11,2023-03-31,-95,-10,18.49556,210.37167645581997
12,2023-03-31,-95,-10,21.598816,211.3291088977909
13,2023-03-31,-95,-10,25.211409,214.32141698028497
14,2023-03-31,-95,-10,29.444729,219.24407353476872
15,2023-03-31,-95,-10,34.434155,224.53354290120996
16,2023-03-31,-95,-10,40.34405,228.28136847186792
17,2023-03-31,-95,-10,47.373688,229.0594025696216
18,2023-03-31,-95,-5,0.49402538,208.04538904825847
19,2023-03-31,-95,-5,1.5413754,208.11017216273717
20,2023-03-31,-95,-5,2.6456685,208.19293917701359
21,2023-03-31,-95,-5,3.8194947,208.2686310541062
22,2023-03-31,-95,-5,5.0782237,208.33941962832498
23,2023-03-31,-95,-5,6.440614,208.4094479515439
24,2023-03-31,-95,-5,7.92956,208.4810300554548
25,2023-03-31,-95,-5,9.572997,208.55617250714982
26,2023-03-31,-95,-5,11.405003,208.6382050287156
27,2023-03-31,-95,-5,13.467138,208.73439229329426
28,2023-03-31,-95,-5,15.810073,208.86630844842819
29,2023-03-31,-95,-5,18.49556,209.13025712512788
30,2023-03-31,-95,-5,21.598816,210.46885415940056
31,2023-03-31,-95,-5,25.211409,214.26626103719076
32,2023-03-31,-95,-5,29.444729,218.6336501711891
33,2023-03-31,-95,-5,34.434155,220.08173308599564
34,2023-03-31,-95,-5,40.34405,217.7185465131487
35,2023-03-31,-95,-5,47.373688,209.8080662681943
36,2023-03-31,-95,0,0.49402538,201.99735703241257
37,2023-03-31,-95,0,1.5413754,201.9874351501465
38,2023-03-31,-95,0,2.6456685,201.96957513718377
39,2023-03-31,-95,0,3.8194947,201.92188520885648
40,2023-03-31,-95,0,5.0782237,201.82035486130488
41,2023-03-31,-95,0,6.440614,201.6463158017113
42,2023-03-31,-95,0,7.92956,201.38295426141647
43,2023-03-31,-95,0,9.572997,201.01582870483398
44,2023-03-31,-95,0,11.405003,200.51271918160575
45,2023-03-31,-95,0,13.467138,199.80680422101702
46,2023-03-31,-95,0,15.810073,198.74650392078217
47,2023-03-31,-95,0,18.49556,197.00148820422945
48,2023-03-31,-95,0,21.598816,194.0081042335147
49,2023-03-31,-95,0,25.211409,189.44931931268601
50,2023-03-31,-95,0,29.444729,183.6275768098377
51,2023-03-31,-95,0,34.434155,176.19849297659738
52,2023-03-31,-95,0,40.34405,166.46452255249022
53,2023-03-31,-95,0,47.373688,153.91101005190896
54,2023-03-31,-95,5,0.49402538,204.12313955397832
55,2023-03-31,-95,5,1.5413754,204.18601502918062
56,2023-03-31,-95,5,2.6456685,204.26083130609422
57,2023-03-31,-95,5,3.8194947,204.3181692940848
58,2023-03-31,-95,5,5.0782237,204.34788338797432
59,2023-03-31,-95,5,6.440614,204.32961705525716
60,2023-03-31,-95,5,7.92956,204.23297885713123
61,2023-03-31,-95,5,9.572997,204.03293162754605
62,2023-03-31,-95,5,11.405003,203.7089049203055
63,2023-03-31,-95,5,13.467138,203.25099872407458
64,2023-03-31,-95,5,15.810073,202.27980306716194
65,2023-03-31,-95,5,18.49556,199.95436434064592
66,2023-03-31,-95,5,21.598816,195.5235570998419
67,2023-03-31,-95,5,25.211409,188.3617439633324
68,2023-03-31,-95,5,29.444729,178.09091339111328
69,2023-03-31,-95,5,34.434155,165.8291775658017
70,2023-03-31,-95,5,40.34405,153.0259130205427
71,2023-03-31,-95,5,47.373688,139.54116185506186
72,2023-03-31,-95,10,0.49402538,205.7896411350795
73,2023-03-31,-95,10,1.5413754,205.84411018008277
74,2023-03-31,-95,10,2.6456685,205.90680967058455
75,2023-03-31,-95,10,3.8194947,205.9731012980143
76,2023-03-31,-95,10,5.0782237,206.04194027128673
77,2023-03-31,-95,10,6.440614,206.1175684974307
78,2023-03-31,-95,10,7.92956,206.2084880647205
79,2023-03-31,-95,10,9.572997,206.3146884373256
80,2023-03-31,-95,10,11.405003,206.4163048880441
81,2023-03-31,-95,10,13.467138,206.49382756551105
82,2023-03-31,-95,10,15.810073,206.55001871018183
83,2023-03-31,-95,10,18.49556,206.40852519444056
84,2023-03-31,-95,10,21.598816,205.3404606047131
85,2023-03-31,-95,10,25.211409,202.24828295026506
86,2023-03-31,-95,10,29.444729,195.40041772751582
87,2023-03-31,-95,10,34.434155,182.98670022147041
88,2023-03-31,-95,10,40.34405,164.66795003981818
89,2023-03-31,-95,10,47.373688,141.98378773643856
90,2023-03-31,-95,15,0.49402538,210.22454953874862
91,2023-03-31,-95,15,1.5413754,210.36275311424617
92,2023-03-31,-95,15,2.6456685,210.54243309384302
93,2023-03-31,-95,15,3.8194947,210.74090260096958
94,2023-03-31,-95,15,5.0782237,210.9700164068313
95,2023-03-31,-95,15,6.440614,211.24450229463122
96,2023-03-31,-95,15,7.92956,211.5486962091355
97,2023-03-31,-95,15,9.572997,211.8466793968564
98,2023-03-31,-95,15,11.405003,212.1315891810826
99,2023-03-31,-95,15,13.467138,212.42635312761578
100,2023-03-31,-95,15,15.810073,212.8125467936198
101,2023-03-31,-95,15,18.49556,213.32019842238654
102,2023-03-31,-95,15,21.598816,213.75277546473913
103,2023-03-31,-95,15,25.211409,213.76679102579752
104,2023-03-31,-95,15,29.444729,212.62633281889416
105,2023-03-31,-95,15,34.434155,209.2167138599214
106,2023-03-31,-95,15,40.34405,201.90821102687292
107,2023-03-31,-95,15,47.373688,188.65287054152716
108,2023-03-31,-95,20,0.49402538,211.9058152607509
109,2023-03-31,-95,20,1.5413754,212.08315454210555
110,2023-03-31,-95,20,2.6456685,212.33667087554932
111,2023-03-31,-95,20,3.8194947,212.66500772748674
112,2023-03-31,-95,20,5.0782237,213.06945392063685
113,2023-03-31,-95,20,6.440614,213.5508327484131
114,2023-03-31,-95,20,7.92956,214.09972081865584
