,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2024-01-15,-95,-10,0.49402538,216.56711220254704
1,2024-01-15,-95,-10,1.5413754,216.57401152803243
2,2024-01-15,-95,-10,2.6456685,216.58087691049727
3,2024-01-15,-95,-10,3.8194947,216.5877057895098
4,2024-01-15,-95,-10,5.0782237,216.59454937370455
5,2024-01-15,-95,-10,6.440614,216.60151565101953
6,2024-01-15,-95,-10,7.92956,216.60878762312217
7,2024-01-15,-95,-10,9.572997,216.6166833025528
8,2024-01-15,-95,-10,11.405003,216.6257641158677
9,2024-01-15,-95,-10,13.467138,216.63695140328267
10,2024-01-15,-95,-10,15.810073,216.65181467484456
11,2024-01-15,-95,-10,18.49556,216.67387289795477
12,2024-01-15,-95,-10,21.598816,216.7185984155218
13,2024-01-15,-95,-10,25.211409,216.8914054818705
14,2024-01-15,-95,-10,29.444729,217.35274545405727
15,2024-01-15,-95,-10,34.434155,218.44626958245863
16,2024-01-15,-95,-10,40.34405,219.91913000958846
17,2024-01-15,-95,-10,47.373688,220.62073688117826
18,2024-01-15,-95,-5,0.49402538,212.75131574358258
19,2024-01-15,-95,-5,1.5413754,212.76572825113934
20,2024-01-15,-95,-5,2.6456685,212.77988255818684
21,2024-01-15,-95,-5,3.8194947,212.79358218965075
22,2024-01-15,-95,-5,5.0782237,212.80715502784366
23,2024-01-15,-95,-5,6.440614,212.82160880679177
24,2024-01-15,-95,-5,7.92956,212.83889476231167
25,2024-01-15,-95,-5,9.572997,212.86268593924387
26,2024-01-15,-95,-5,11.405003,212.89971676781065
27,2024-01-15,-95,-5,13.467138,212.9618278503418
28,2024-01-15,-95,-5,15.810073,213.07162966047014
29,2024-01-15,-95,-5,18.49556,213.237852369036
30,2024-01-15,-95,-5,21.598816,213.44036378406344
31,2024-01-15,-95,-5,25.211409,213.57925923665366
32,2024-01-15,-95,-5,29.444729,213.54245056878952
33,2024-01-15,-95,-5,34.434155,213.02894690377371
34,2024-01-15,-95,-5,40.34405,211.4506611415318
35,2024-01-15,-95,-5,47.373688,207.7541161310105
36,2024-01-15,-95,0,0.49402538,203.1905298142206
37,2024-01-15,-95,0,1.5413754,203.1745085216704
38,2024-01-15,-95,0,2.6456685,203.15587027413505
39,2024-01-15,-95,0,3.8194947,203.13344345092773
40,2024-01-15,-95,0,5.0782237,203.10096181233723
41,2024-01-15,-95,0,6.440614,203.0466458638509
42,2024-01-15,-95,0,7.92956,202.95812715802873
43,2024-01-15,-95,0,9.572997,202.81916594732377
44,2024-01-15,-95,0,11.405003,202.5968087695894
45,2024-01-15,-95,0,13.467138,202.21142501831054
46,2024-01-15,-95,0,15.810073,201.509091150193
47,2024-01-15,-95,0,18.49556,200.31556945074172
48,2024-01-15,-95,0,21.598816,198.73703667776925
49,2024-01-15,-95,0,25.211409,196.60759288242886
50,2024-01-15,-95,0,29.444729,193.59617727370488
51,2024-01-15,-95,0,34.434155,189.04659285772414
52,2024-01-15,-95,0,40.34405,181.70675713675362
53,2024-01-15,-95,0,47.373688,169.9412474496024
54,2024-01-15,-95,5,0.49402538,202.96513021559943
55,2024-01-15,-95,5,1.5413754,202.96540741693406
56,2024-01-15,-95,5,2.6456685,202.96703164236885
57,2024-01-15,-95,5,3.8194947,202.97780187697637
58,2024-01-15,-95,5,5.0782237,203.00359696887787
59,2024-01-15,-95,5,6.440614,203.0383762177967
60,2024-01-15,-95,5,7.92956,203.06690365019298
61,2024-01-15,-95,5,9.572997,203.0600809006464
62,2024-01-15,-95,5,11.405003,202.96557373773484
63,2024-01-15,-95,5,13.467138,202.70479641868954
64,2024-01-15,-95,5,15.810073,202.06739669073195
65,2024-01-15,-95,5,18.49556,200.66706288655598
66,2024-01-15,-95,5,21.598816,198.51389323643275
67,2024-01-15,-95,5,25.211409,195.68017748878117
68,2024-01-15,-95,5,29.444729,191.4902432032994
69,2024-01-15,-95,5,34.434155,184.5840508233933
70,2024-01-15,-95,5,40.34405,173.24552932012648
71,2024-01-15,-95,5,47.373688,157.540002986363
72,2024-01-15,-95,10,0.49402538,200.4300814674014
73,2024-01-15,-95,10,1.5413754,200.4321725754511
74,2024-01-15,-95,10,2.6456685,200.43329387846447
75,2024-01-15,-95,10,3.8194947,200.43284025646392
76,2024-01-15,-95,10,5.0782237,200.4306030636742
77,2024-01-15,-95,10,6.440614,200.42436926705497
78,2024-01-15,-95,10,7.92956,200.40169990176247
79,2024-01-15,-95,10,9.572997,200.33109675816127
80,2024-01-15,-95,10,11.405003,200.14908581688292
81,2024-01-15,-95,10,13.467138,199.7067744300479
82,2024-01-15,-95,10,15.810073,198.81404869442895
83,2024-01-15,-95,10,18.49556,197.2412857055664
84,2024-01-15,-95,10,21.598816,194.48613546462286
85,2024-01-15,-95,10,25.211409,189.88501568748836
86,2024-01-15,-95,10,29.444729,182.3777195340111
87,2024-01-15,-95,10,34.434155,170.66812553405762
88,2024-01-15,-95,10,40.34405,153.01568247477215
89,2024-01-15,-95,10,47.373688,130.24820503961473
90,2024-01-15,-95,15,0.49402538,211.35866139729816
91,2024-01-15,-95,15,1.5413754,211.39882685343426
92,2024-01-15,-95,15,2.6456685,211.43608961559477
93,2024-01-15,-95,15,3.8194947,211.47407375517346
94,2024-01-15,-95,15,5.0782237,211.51975522722518
95,2024-01-15,-95,15,6.440614,211.58453761509486
96,2024-01-15,-95,15,7.92956,211.6882254100981
97,2024-01-15,-95,15,9.572997,211.85196729387556
98,2024-01-15,-95,15,11.405003,212.05143196469263
99,2024-01-15,-95,15,13.467138,212.20628222510928
100,2024-01-15,-95,15,15.810073,212.030317179362
101,2024-01-15,-95,15,18.49556,211.2936183021182
102,2024-01-15,-95,15,21.598816,209.37893836611792
103,2024-01-15,-95,15,25.211409,204.96527321225122
104,2024-01-15,-95,15,29.444729,197.45684585571288
105,2024-01-15,-95,15,34.434155,186.65545109340124
106,2024-01-15,-95,15,40.34405,171.94145177205402
107,2024-01-15,-95,15,47.373688,152.9414905729748
108,2024-01-15,-95,20,0.49402538,212.8180685043335
109,2024-01-15,-95,20,1.5413754,212.85261154174805
110,2024-01-15,-95,20,2.6456685,212.89293711526054
