,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-09-15,-95,-10,0.49402538,224.73363074477837
1,2022-09-15,-95,-10,1.5413754,224.73355348202105
2,2022-09-15,-95,-10,2.6456685,224.73342968168714
3,2022-09-15,-95,-10,3.8194947,224.73316100935818
4,2022-09-15,-95,-10,5.0782237,224.73278379548435
5,2022-09-15,-95,-10,6.440614,224.73235385055716
6,2022-09-15,-95,-10,7.92956,224.7318868139704
7,2022-09-15,-95,-10,9.572997,224.73133268810454
8,2022-09-15,-95,-10,11.405003,224.73063514346168
9,2022-09-15,-95,-10,13.467138,224.7297445284266
10,2022-09-15,-95,-10,15.810073,224.72860966896525
11,2022-09-15,-95,-10,18.49556,224.72716921851747
12,2022-09-15,-95,-10,21.598816,224.72534747134532
13,2022-09-15,-95,-10,25.211409,224.723008378563
14,2022-09-15,-95,-10,29.444729,224.71995800476768
15,2022-09-15,-95,-10,34.434155,224.71543213029025
16,2022-09-15,-95,-10,40.34405,224.70993000471674
17,2022-09-15,-95,-10,47.373688,224.69648137168278
18,2022-09-15,-95,-5,0.49402538,219.80265986124675
19,2022-09-15,-95,-5,1.5413754,219.7913708278111
20,2022-09-15,-95,-5,2.6456685,219.78017538161504
21,2022-09-15,-95,-5,3.8194947,219.76818124680292
22,2022-09-15,-95,-5,5.0782237,219.75615841093517
23,2022-09-15,-95,-5,6.440614,219.7442257472447
24,2022-09-15,-95,-5,7.92956,219.73215964181082
25,2022-09-15,-95,-5,9.572997,219.71967384701682
26,2022-09-15,-95,-5,11.405003,219.70647561209543
27,2022-09-15,-95,-5,13.467138,219.6921872093564
28,2022-09-15,-95,-5,15.810073,219.67625565301805
29,2022-09-15,-95,-5,18.49556,219.65777002970378
30,2022-09-15,-95,-5,21.598816,219.63498240879605
31,2022-09-15,-95,-5,25.211409,219.603880746024
32,2022-09-15,-95,-5,29.444729,219.5534365699405
33,2022-09-15,-95,-5,34.434155,219.46324811662947
34,2022-09-15,-95,-5,40.34405,219.2969140552339
35,2022-09-15,-95,-5,47.373688,218.89992526826404
36,2022-09-15,-95,0,0.49402538,194.57038272676013
37,2022-09-15,-95,0,1.5413754,193.93062460763113
38,2022-09-15,-95,0,2.6456685,193.36400854928152
39,2022-09-15,-95,0,3.8194947,192.83939158121746
40,2022-09-15,-95,0,5.0782237,192.2266824631464
41,2022-09-15,-95,0,6.440614,191.46389650617326
42,2022-09-15,-95,0,7.92956,190.48878028506326
43,2022-09-15,-95,0,9.572997,189.18804310389928
44,2022-09-15,-95,0,11.405003,187.4071044921875
45,2022-09-15,-95,0,13.467138,184.9872972397577
46,2022-09-15,-95,0,15.810073,181.70277844383602
47,2022-09-15,-95,0,18.49556,177.25567423502605
48,2022-09-15,-95,0,21.598816,171.28721654982795
49,2022-09-15,-95,0,25.211409,163.58533363342286
50,2022-09-15,-95,0,29.444729,154.42445998418899
51,2022-09-15,-95,0,34.434155,144.60398617699033
52,2022-09-15,-95,0,40.34405,135.4304331098284
53,2022-09-15,-95,0,47.373688,128.29639436630976
54,2022-09-15,-95,5,0.49402538,207.02626477196102
55,2022-09-15,-95,5,1.5413754,206.98362488519578
56,2022-09-15,-95,5,2.6456685,206.94663198561895
57,2022-09-15,-95,5,3.8194947,206.91278980800084
58,2022-09-15,-95,5,5.0782237,206.8780791509719
59,2022-09-15,-95,5,6.440614,206.83986224219913
60,2022-09-15,-95,5,7.92956,206.79406066167923
61,2022-09-15,-95,5,9.572997,206.733936273484
62,2022-09-15,-95,5,11.405003,206.64165584019253
63,2022-09-15,-95,5,13.467138,206.50252467564175
64,2022-09-15,-95,5,15.810073,206.27209628877185
65,2022-09-15,-95,5,18.49556,205.8954791114444
66,2022-09-15,-95,5,21.598816,205.26339307512555
67,2022-09-15,-95,5,25.211409,204.17255448840913
68,2022-09-15,-95,5,29.444729,201.97864492507208
69,2022-09-15,-95,5,34.434155,197.24356238955542
70,2022-09-15,-95,5,40.34405,187.3442030770438
71,2022-09-15,-95,5,47.373688,167.14000571114676
72,2022-09-15,-95,10,0.49402538,204.9168473016648
73,2022-09-15,-95,10,1.5413754,204.9059431893485
74,2022-09-15,-95,10,2.6456685,204.89510992140998
75,2022-09-15,-95,10,3.8194947,204.88380835396902
76,2022-09-15,-95,10,5.0782237,204.8691425141834
77,2022-09-15,-95,10,6.440614,204.83778664725168
78,2022-09-15,-95,10,7.92956,204.76545755295527
79,2022-09-15,-95,10,9.572997,204.62019518897648
80,2022-09-15,-95,10,11.405003,204.32781753540038
81,2022-09-15,-95,10,13.467138,203.7055956885928
82,2022-09-15,-95,10,15.810073,202.07483872913178
83,2022-09-15,-95,10,18.49556,197.7409052894229
84,2022-09-15,-95,10,21.598816,189.7456268310547
85,2022-09-15,-95,10,25.211409,178.87788699922106
86,2022-09-15,-95,10,29.444729,165.75833720252626
87,2022-09-15,-95,10,34.434155,151.66439185369583
88,2022-09-15,-95,10,40.34405,135.29575233459474
89,2022-09-15,-95,10,47.373688,116.51852016448974
90,2022-09-15,-95,15,0.49402538,204.16321138654436
91,2022-09-15,-95,15,1.5413754,204.22106708344958
92,2022-09-15,-95,15,2.6456685,204.28629807971774
93,2022-09-15,-95,15,3.8194947,204.35778009323846
94,2022-09-15,-95,15,5.0782237,204.44535831269764
95,2022-09-15,-95,15,6.440614,204.57615240187872
96,2022-09-15,-95,15,7.92956,204.83560089837937
97,2022-09-15,-95,15,9.572997,205.309359341576
98,2022-09-15,-95,15,11.405003,205.87252386183965
99,2022-09-15,-95,15,13.467138,206.19051030476888
100,2022-09-15,-95,15,15.810073,205.44535693214053
101,2022-09-15,-95,15,18.49556,202.53768913632348
102,2022-09-15,-95,15,21.598816,195.9793076651437
103,2022-09-15,-95,15,25.211409,185.32051322573707
104,2022-09-15,-95,15,29.444729,170.30441491263252
105,2022-09-15,-95,15,34.434155,151.06313031514486
106,2022-09-15,-95,15,40.34405,128.35253042493548
107,2022-09-15,-95,15,47.373688,103.26040489560081
108,2022-09-15,-95,20,0.49402538,201.624529838562
109,2022-09-15,-95,20,1.5413754,201.74317496163505
110,2022-09-15,-95,20,2.6456685,201.88837310246058
111,2022-09-15,-95,20,3.8194947,202.00914982387
112,2022-09-15,-95,20,5.0782237,202.10944448198592
113,2022-09-15,-95,20,6.440614,202.20778124673026
114,2022-09-15,-95,20,7.92956,202.32848930358887
115,2022-09-15,-95,20,9.572997,202.50811563219344
116,2022-09-15,-95,20,11.405003,202.82201072147913
117,2022-09-15,-95,20,13.467138,203.42250605991907
118,2022-09-15,-95,20,15.810073,204.57894556862968
119,2022-09-15,-95,20,18.49556,206.51233441489083
120,2022-09-15,-95,20,21.598816,208.58663300105505
121,2022-09-15,-95,20,25.211409,209.7787756238665
122,2022-09-15,-95,20,29.444729,208.56125681740897
123,2022-09-15,-95,20,34.434155,203.42125879015242
124,2022-09-15,-95,20,40.34405,192.31253120491095
125,2022-09-15,-95,20,47.373688,172.65034360018643
126,2022-09-15,-95,25,0.49402538,197.68459685569584
127,2022-09-15,-95,25,1.5413754,197.75552375261174
128,2022-09-15,-95,25,2.6456685,197.82916061046512
129,2022-09-15,-95,25,3.8194947,197.89538439373638
130,2022-09-15,-95,25,5.0782237,197.9573496973792
131,2022-09-15,-95,25,6.440614,198.0168445675872
132,2022-09-15,-95,25,7.92956,198.07347312749818
133,2022-09-15,-95,25,9.572997,198.13346287926962
134,2022-09-15,-95,25,11.405003,198.20848935149436
135,2022-09-15,-95,25,13.467138,198.22883188499594
136,2022-09-15,-95,25,15.810073,198.3832792309223
137,2022-09-15,-95,25,18.49556,198.62129247756232
138,2022-09-15,-95,25,21.598816,198.99202437101354
139,2022-09-15,-95,25,25.211409,199.84270116294303
140,2022-09-15,-95,25,29.444729,201.5946317024419
141,2022-09-15,-95,25,34.434155,204.9864842457137
142,2022-09-15,-95,25,40.34405,209.79067464394146
143,2022-09-15,-95,25,47.373688,215.02076264202293
144,2022-09-15,-95,30,0.49402538,197.68338320236796
145,2022-09-15,-95,30,1.5413754,197.73002482569495
146,2022-09-15,-95,30,2.6456685,197.77727762858072
147,2022-09-15,-95,30,3.8194947,197.8188361825869
148,2022-09-15,-95,30,5.0782237,197.8561600086301
149,2022-09-15,-95,30,6.440614,197.89078811527222
150,2022-09-15,-95,30,7.92956,197.92517764069314
151,2022-09-15,-95,30,9.572997,197.959335682004
152,2022-09-15,-95,30,11.405003,197.99747721354166
153,2022-09-15,-95,30,13.467138,198.09269177246094
154,2022-09-15,-95,30,15.810073,198.1814640232774
155,2022-09-15,-95,30,18.49556,198.3213228861491
156,2022-09-15,-95,30,21.598816,198.56554288945645
157,2022-09-15,-95,30,25.211409,199.07263413150753
158,2022-09-15,-95,30,29.444729,200.16192013749452
159,2022-09-15,-95,30,34.434155,202.6712483321086
160,2022-09-15,-95,30,40.34405,207.89801613489786
161,2022-09-15,-95,30,47.373688,213.62894439697266
162,2022-09-15,-95,35,0.49402538,
163,2022-09-15,-95,35,1.5413754,
164,2022-09-15,-95,35,2.6456685,
165,2022-09-15,-95,35,3.8194947,
166,2022-09-15,-95,35,5.0782237,
167,2022-09-15,-95,35,6.440614,
168,2022-09-15,-95,35,7.92956,
169,2022-09-15,-95,35,9.572997,
170,2022-09-15,-95,35,11.405003,
171,2022-09-15,-95,35,13.467138,
172,2022-09-15,-95,35,15.810073,
173,2022-09-15,-95,35,18.49556,
174,2022-09-15,-95,35,21.598816,
175,2022-09-15,-95,35,25.211409,
176,2022-09-15,-95,35,29.444729,
177,2022-09-15,-95,35,34.434155,
178,2022-09-15,-95,35,40.34405,
179,2022-09-15,-95,35,47.373688,
180,2022-09-15,-90,-10,0.49402538,227.31905077979678
181,2022-09-15,-90,-10,1.5413754,227.31066266014463
182,2022-09-15,-90,-10,2.6456685,227.30373226347425
183,2022-09-15,-90,-10,3.8194947,227.29654257638114
184,2022-09-15,-90,-10,5.0782237,227.2886268252418
185,2022-09-15,-90,-10,6.440614,227.28030882335844
186,2022-09-15,-90,-10,7.92956,227.27169443766277
187,2022-09-15,-90,-10,9.572997,227.26270595732188
188,2022-09-15,-90,-10,11.405003,227.25320271083288
189,2022-09-15,-90,-10,13.467138,227.2430287315732
190,2022-09-15,-90,-10,15.810073,227.23195935203915
191,2022-09-15,-90,-10,18.49556,227.2197293962751
192,2022-09-15,-90,-10,21.598816,227.20601399739584
193,2022-09-15,-90,-10,25.211409,227.19036981491814
194,2022-09-15,-90,-10,29.444729,227.1720829918271
195,2022-09-15,-90,-10,34.434155,227.14980330694289
196,2022-09-15,-90,-10,40.34405,227.11894026256743
197,2022-09-15,-90,-10,47.373688,227.0547203063965
198,2022-09-15,-90,-5,0.49402538,221.21284557342528
199,2022-09-15,-90,-5,1.5413754,221.18535274505615
200,2022-09-15,-90,-5,2.6456685,221.16029232025147
201,2022-09-15,-90,-5,3.8194947,221.13590564727784
202,2022-09-15,-90,-5,5.0782237,221.11085403442382
203,2022-09-15,-90,-5,6.440614,221.0851192855835
204,2022-09-15,-90,-5,7.92956,221.05870655059815
205,2022-09-15,-90,-5,9.572997,221.03137130737304
206,2022-09-15,-90,-5,11.405003,221.0026054763794
207,2022-09-15,-90,-5,13.467138,220.97168109893798
208,2022-09-15,-90,-5,15.810073,220.93755661010744
209,2022-09-15,-90,-5,18.49556,220.89876976013184
210,2022-09-15,-90,-5,21.598816,220.8528120803833
211,2022-09-15,-90,-5,25.211409,220.7944260787964
212,2022-09-15,-90,-5,29.444729,220.71000034332275
213,2022-09-15,-90,-5,34.434155,220.56597003936767
214,2022-09-15,-90,-5,40.34405,220.23524688720704
215,2022-09-15,-90,-5,47.373688,218.6063844680786
216,2022-09-15,-90,0,0.49402538,199.329995106176
217,2022-09-15,-90,0,1.5413754,198.87394022204214
218,2022-09-15,-90,0,2.6456685,198.3578217103309
219,2022-09-15,-90,0,3.8194947,197.73865599484787
220,2022-09-15,-90,0,5.0782237,196.91499143777435
221,2022-09-15,-90,0,6.440614,195.88642977685043
222,2022-09-15,-90,0,7.92956,194.5974581610296
223,2022-09-15,-90,0,9.572997,192.89717194468705
224,2022-09-15,-90,0,11.405003,190.60512839641768
225,2022-09-15,-90,0,13.467138,187.47246394206567
226,2022-09-15,-90,0,15.810073,183.1013081934034
227,2022-09-15,-90,0,18.49556,176.98053617575735
228,2022-09-15,-90,0,21.598816,169.15825161491472
229,2022-09-15,-90,0,25.211409,160.14602722246826
230,2022-09-15,-90,0,29.444729,150.25374402186668
231,2022-09-15,-90,0,34.434155,140.7555326318864
232,2022-09-15,-90,0,40.34405,132.86299354099796
233,2022-09-15,-90,0,47.373688,125.70462678815659
