,date,lon_rounded_up,lat_rounded_up,depth,o2
34,2024-03-02,-95,-5,40.34405,203.51785663423084
35,2024-03-02,-95,-5,47.373688,197.12637525285993
36,2024-03-02,-95,0,0.49402538,197.89964214506603
37,2024-03-02,-95,0,1.5413754,197.70473447527203
38,2024-03-02,-95,0,2.6456685,197.00382726760137
39,2024-03-02,-95,0,3.8194947,195.753964923677
40,2024-03-02,-95,0,5.0782237,194.09985758463543
41,2024-03-02,-95,0,6.440614,192.15519717988514
42,2024-03-02,-95,0,7.92956,190.18256941295806
43,2024-03-02,-95,0,9.572997,188.4686895098005
44,2024-03-02,-95,0,11.405003,187.0317150297619
45,2024-03-02,-95,0,13.467138,185.7726549421038
46,2024-03-02,-95,0,15.810073,184.38816473824636
47,2024-03-02,-95,0,18.49556,182.44123843965076
48,2024-03-02,-95,0,21.598816,179.10037037077404
49,2024-03-02,-95,0,25.211409,173.26224225362142
50,2024-03-02,-95,0,29.444729,165.21055515834263
51,2024-03-02,-95,0,34.434155,155.14425808134533
52,2024-03-02,-95,0,40.34405,142.86303280421666
53,2024-03-02,-95,0,47.373688,129.87476922898065
54,2024-03-02,-95,5,0.49402538,194.4311026436942
55,2024-03-02,-95,5,1.5413754,194.20826401483444
56,2024-03-02,-95,5,2.6456685,193.5544554574149
57,2024-03-02,-95,5,3.8194947,192.31903359549386
58,2024-03-02,-95,5,5.0782237,190.51584650675457
59,2024-03-02,-95,5,6.440614,188.14994488670712
60,2024-03-02,-95,5,7.92956,185.25895661853608
61,2024-03-02,-95,5,9.572997,181.79842620123
62,2024-03-02,-95,5,11.405003,177.70311777024042
63,2024-03-02,-95,5,13.467138,173.03710258120583
64,2024-03-02,-95,5,15.810073,167.89380807422455
65,2024-03-02,-95,5,18.49556,162.11379877726236
66,2024-03-02,-95,5,21.598816,155.53585837227956
67,2024-03-02,-95,5,25.211409,147.9780545915876
68,2024-03-02,-95,5,29.444729,139.10454125177293
69,2024-03-02,-95,5,34.434155,128.86516621907552
70,2024-03-02,-95,5,40.34405,117.24116988409133
71,2024-03-02,-95,5,47.373688,105.29504543486095
72,2024-03-02,-95,10,0.49402538,200.47875337146579
73,2024-03-02,-95,10,1.5413754,200.47525867280507
74,2024-03-02,-95,10,2.6456685,200.4700138273693
75,2024-03-02,-95,10,3.8194947,200.46204270862398
76,2024-03-02,-95,10,5.0782237,200.44972497849238
77,2024-03-02,-95,10,6.440614,200.42913316999162
78,2024-03-02,-95,10,7.92956,200.39271033150808
79,2024-03-02,-95,10,9.572997,200.33140476771763
80,2024-03-02,-95,10,11.405003,200.23507545107887
81,2024-03-02,-95,10,13.467138,200.07985512869698
82,2024-03-02,-95,10,15.810073,199.7876092456636
83,2024-03-02,-95,10,18.49556,199.13980691092354
84,2024-03-02,-95,10,21.598816,197.47426231020972
85,2024-03-02,-95,10,25.211409,193.60008370535715
86,2024-03-02,-95,10,29.444729,186.23455605279833
87,2024-03-02,-95,10,34.434155,173.36486493065243
88,2024-03-02,-95,10,40.34405,154.73955704825266
89,2024-03-02,-95,10,47.373688,132.0312440418062
90,2024-03-02,-95,15,0.49402538,206.23328486851284
91,2024-03-02,-95,15,1.5413754,206.26596552530924
92,2024-03-02,-95,15,2.6456685,206.30524044945128
93,2024-03-02,-95,15,3.8194947,206.36059152512323
94,2024-03-02,-95,15,5.0782237,206.4400213695708
95,2024-03-02,-95,15,6.440614,206.55187468755813
96,2024-03-02,-95,15,7.92956,206.69930855887276
97,2024-03-02,-95,15,9.572997,206.87684827532087
98,2024-03-02,-95,15,11.405003,207.037571425665
99,2024-03-02,-95,15,13.467138,207.17079700288318
100,2024-03-02,-95,15,15.810073,207.27085476829893
101,2024-03-02,-95,15,18.49556,207.33771616617838
102,2024-03-02,-95,15,21.598816,207.31003261747816
103,2024-03-02,-95,15,25.211409,206.96573181152343
104,2024-03-02,-95,15,29.444729,205.37688587733678
105,2024-03-02,-95,15,34.434155,201.49899426414854
106,2024-03-02,-95,15,40.34405,194.29390903654553
107,2024-03-02,-95,15,47.373688,181.94158385140554
108,2024-03-02,-95,20,0.49402538,213.11591897692
109,2024-03-02,-95,20,1.5413754,213.17503261566162
110,2024-03-02,-95,20,2.6456685,213.25114386422294
111,2024-03-02,-95,20,3.8194947,213.35197407858712
112,2024-03-02,-95,20,5.0782237,213.4898008619036
113,2024-03-02,-95,20,6.440614,213.67270047324044
114,2024-03-02,-95,20,7.92956,213.91285487583704
115,2024-03-02,-95,20,9.572997,214.2194982256208
116,2024-03-02,-95,20,11.405003,214.57055405208044
117,2024-03-02,-95,20,13.467138,214.90792792184013
118,2024-03-02,-95,20,15.810073,215.10401139940535
119,2024-03-02,-95,20,18.49556,215.11193711417062
120,2024-03-02,-95,20,21.598816,214.4937632424491
121,2024-03-02,-95,20,25.211409,211.7438567025321
122,2024-03-02,-95,20,29.444729,204.82560334886824
123,2024-03-02,-95,20,34.434155,193.5012276513236
124,2024-03-02,-95,20,40.34405,178.28968089335675
125,2024-03-02,-95,20,47.373688,159.43158590143378
126,2024-03-02,-95,25,0.49402538,216.6923787671466
127,2024-03-02,-95,25,1.5413754,216.7181550491688
128,2024-03-02,-95,25,2.6456685,216.75328894326853
129,2024-03-02,-95,25,3.8194947,216.7994902145031
130,2024-03-02,-95,25,5.0782237,216.85951736805052
131,2024-03-02,-95,25,6.440614,216.9328356365825
132,2024-03-02,-95,25,7.92956,217.01012764864188
133,2024-03-02,-95,25,9.572997,217.08598682492277
134,2024-03-02,-95,25,11.405003,217.14541831792786
135,2024-03-02,-95,25,13.467138,217.18801699944262
136,2024-03-02,-95,25,15.810073,217.14456531108837
137,2024-03-02,-95,25,18.49556,217.08147888183595
138,2024-03-02,-95,25,21.598816,216.9206498740376
139,2024-03-02,-95,25,25.211409,216.64501298113566
140,2024-03-02,-95,25,29.444729,215.9666189560162
141,2024-03-02,-95,25,34.434155,214.67217544029498
142,2024-03-02,-95,25,40.34405,212.3164008112237
143,2024-03-02,-95,25,47.373688,208.83233131369963
144,2024-03-02,-95,30,0.49402538,229.87845416401709
145,2024-03-02,-95,30,1.5413754,229.8869575677916
146,2024-03-02,-95,30,2.6456685,229.8972309910974
147,2024-03-02,-95,30,3.8194947,229.91006812753602
148,2024-03-02,-95,30,5.0782237,229.9252559454866
149,2024-03-02,-95,30,6.440614,229.94216031806414
150,2024-03-02,-95,30,7.92956,229.96000245560046
151,2024-03-02,-95,30,9.572997,229.9765820170558
152,2024-03-02,-95,30,11.405003,229.98889444040697
153,2024-03-02,-95,30,13.467138,229.540658203125
154,2024-03-02,-95,30,15.810073,229.07863241727236
155,2024-03-02,-95,30,18.49556,228.7976521809896
156,2024-03-02,-95,30,21.598816,228.28033890683426
157,2024-03-02,-95,30,25.211409,227.57144934730192
158,2024-03-02,-95,30,29.444729,226.5567709664318
159,2024-03-02,-95,30,34.434155,224.98722506985806
160,2024-03-02,-95,30,40.34405,222.388774394989
161,2024-03-02,-95,30,47.373688,218.4618464383212
162,2024-03-02,-95,35,0.49402538,
163,2024-03-02,-95,35,1.5413754,
164,2024-03-02,-95,35,2.6456685,
165,2024-03-02,-95,35,3.8194947,
166,2024-03-02,-95,35,5.0782237,
167,2024-03-02,-95,35,6.440614,
168,2024-03-02,-95,35,7.92956,
169,2024-03-02,-95,35,9.572997,
170,2024-03-02,-95,35,11.405003,
171,2024-03-02,-95,35,13.467138,
172,2024-03-02,-95,35,15.810073,
173,2024-03-02,-95,35,18.49556,
174,2024-03-02,-95,35,21.598816,
175,2024-03-02,-95,35,25.211409,
176,2024-03-02,-95,35,29.444729,
177,2024-03-02,-95,35,34.434155,
178,2024-03-02,-95,35,40.34405,
179,2024-03-02,-95,35,47.373688,
180,2024-03-02,-90,-10,0.49402538,212.86724123273578
181,2024-03-02,-90,-10,1.5413754,212.87918588547478
182,2024-03-02,-90,-10,2.6456685,212.89246208554223
183,2024-03-02,-90,-10,3.8194947,212.90777082897367
184,2024-03-02,-90,-10,5.0782237,212.9251465570359
185,2024-03-02,-90,-10,6.440614,212.94487337384905
186,2024-03-02,-90,-10,7.92956,212.96755723499118
187,2024-03-02,-90,-10,9.572997,212.9935656956264
188,2024-03-02,-90,-10,11.405003,213.02324731009347
189,2024-03-02,-90,-10,13.467138,213.0572150457473
190,2024-03-02,-90,-10,15.810073,213.09723154703775
191,2024-03-02,-90,-10,18.49556,213.1459014165969
192,2024-03-02,-90,-10,21.598816,213.2096813746861
193,2024-03-02,-90,-10,25.211409,213.34861261276973
194,2024-03-02,-90,-10,29.444729,213.8823892139253
195,2024-03-02,-90,-10,34.434155,215.51530823480516
196,2024-03-02,-90,-10,40.34405,218.65977430797759
197,2024-03-02,-90,-10,47.373688,221.11011654081798
198,2024-03-02,-90,-5,0.49402538,206.34729991912843
199,2024-03-02,-90,-5,1.5413754,206.36230449676515
200,2024-03-02,-90,-5,2.6456685,206.38958339691163
201,2024-03-02,-90,-5,3.8194947,206.47138858795165
202,2024-03-02,-90,-5,5.0782237,206.61917976379394
203,2024-03-02,-90,-5,6.440614,206.78491004943848
204,2024-03-02,-90,-5,7.92956,206.94255966186523
205,2024-03-02,-90,-5,9.572997,207.08265560150147
206,2024-03-02,-90,-5,11.405003,207.19712615966796
207,2024-03-02,-90,-5,13.467138,207.29061317443848
208,2024-03-02,-90,-5,15.810073,207.32955867767333
209,2024-03-02,-90,-5,18.49556,207.24728340148926
210,2024-03-02,-90,-5,21.598816,206.83593688964845
211,2024-03-02,-90,-5,25.211409,205.6500746536255
212,2024-03-02,-90,-5,29.444729,203.1476522064209
213,2024-03-02,-90,-5,34.434155,198.39263957977295
214,2024-03-02,-90,-5,40.34405,190.11326122283936
215,2024-03-02,-90,-5,47.373688,176.5831029701233
216,2024-03-02,-90,0,0.49402538,198.86120986938477
217,2024-03-02,-90,0,1.5413754,198.46479317576615
218,2024-03-02,-90,0,2.6456685,197.48980016806692
219,2024-03-02,-90,0,3.8194947,196.0140075290326
220,2024-03-02,-90,0,5.0782237,194.1887257369523
221,2024-03-02,-90,0,6.440614,192.15870768753524
222,2024-03-02,-90,0,7.92956,190.06204042729644
223,2024-03-02,-90,0,9.572997,187.94679248455873
224,2024-03-02,-90,0,11.405003,185.72494015251237
225,2024-03-02,-90,0,13.467138,183.5201853722641
226,2024-03-02,-90,0,15.810073,181.18073361190324
227,2024-03-02,-90,0,18.49556,178.364944772622
228,2024-03-02,-90,0,21.598816,174.35994407811117
229,2024-03-02,-90,0,25.211409,168.16552361776664
230,2024-03-02,-90,0,29.444729,158.54206810687555
231,2024-03-02,-90,0,34.434155,145.66795546263072
232,2024-03-02,-90,0,40.34405,130.89777492552764
233,2024-03-02,-90,0,47.373688,116.36229437697457
234,2024-03-02,-90,5,0.49402538,199.89231101989745
235,2024-03-02,-90,5,1.5413754,199.7914723968506
236,2024-03-02,-90,5,2.6456685,199.3758723449707
237,2024-03-02,-90,5,3.8194947,198.4766791152954
238,2024-03-02,-90,5,5.0782237,197.02349643707277
239,2024-03-02,-90,5,6.440614,194.91167026519776
240,2024-03-02,-90,5,7.92956,192.05098220825195
241,2024-03-02,-90,5,9.572997,188.3533438873291
242,2024-03-02,-90,5,11.405003,183.98361080169678
243,2024-03-02,-90,5,13.467138,179.32866100311279
244,2024-03-02,-90,5,15.810073,174.53245212554933
245,2024-03-02,-90,5,18.49556,169.43678955078124
246,2024-03-02,-90,5,21.598816,163.684973487854
247,2024-03-02,-90,5,25.211409,156.58050727844238
248,2024-03-02,-90,5,29.444729,146.7698254776001
249,2024-03-02,-90,5,34.434155,133.91679458618165
250,2024-03-02,-90,5,40.34405,119.9396965789795
251,2024-03-02,-90,5,47.373688,105.90348718643189
252,2024-03-02,-90,10,0.49402538,205.99641910552978
253,2024-03-02,-90,10,1.5413754,206.01635097503663
254,2024-03-02,-90,10,2.6456685,206.0406721496582
255,2024-03-02,-90,10,3.8194947,206.06478565216065
256,2024-03-02,-90,10,5.0782237,206.05394287109374
257,2024-03-02,-90,10,6.440614,205.99251625061035
258,2024-03-02,-90,10,7.92956,205.84530082702636
259,2024-03-02,-90,10,9.572997,205.50723289489747
260,2024-03-02,-90,10,11.405003,204.81363464355468
261,2024-03-02,-90,10,13.467138,203.55706871032714
262,2024-03-02,-90,10,15.810073,201.38027702331544
263,2024-03-02,-90,10,18.49556,197.7764030456543
264,2024-03-02,-90,10,21.598816,192.19605445861816
265,2024-03-02,-90,10,25.211409,184.3669158554077
266,2024-03-02,-90,10,29.444729,174.13151485443115
267,2024-03-02,-90,10,34.434155,161.18154012680054
268,2024-03-02,-90,10,40.34405,145.68673141479493
269,2024-03-02,-90,10,47.373688,128.89698637008667
270,2024-03-02,-90,15,0.49402538,209.97125070251292
271,2024-03-02,-90,15,1.5413754,210.04298318281474
272,2024-03-02,-90,15,2.6456685,210.17255855897213
273,2024-03-02,-90,15,3.8194947,210.41853171671897
274,2024-03-02,-90,15,5.0782237,210.75155187536168
275,2024-03-02,-90,15,6.440614,211.07839065943008
276,2024-03-02,-90,15,7.92956,211.26725625584268
277,2024-03-02,-90,15,9.572997,211.18082099762398
278,2024-03-02,-90,15,11.405003,210.62694577817564
279,2024-03-02,-90,15,13.467138,209.72901303544003
280,2024-03-02,-90,15,15.810073,208.48288620299422
281,2024-03-02,-90,15,18.49556,206.84697069130053
282,2024-03-02,-90,15,21.598816,204.6541514600444
283,2024-03-02,-90,15,25.211409,201.5513121686663
284,2024-03-02,-90,15,29.444729,197.1624897516901
285,2024-03-02,-90,15,34.434155,191.09063907053277
286,2024-03-02,-90,15,40.34405,182.68064573872297
287,2024-03-02,-90,15,47.373688,171.50795013870018
288,2024-03-02,-90,20,0.49402538,212.93288259037206
289,2024-03-02,-90,20,1.5413754,212.97085033479283
290,2024-03-02,-90,20,2.6456685,213.03764518362576
291,2024-03-02,-90,20,3.8194947,213.17968312247854
292,2024-03-02,-90,20,5.0782237,213.44387692310772
293,2024-03-02,-90,20,6.440614,213.75006166051645
294,2024-03-02,-90,20,7.92956,213.917393043393
295,2024-03-02,-90,20,9.572997,213.9991885325948
296,2024-03-02,-90,20,11.405003,213.79248021860593
297,2024-03-02,-90,20,13.467138,213.5639022964615
298,2024-03-02,-90,20,15.810073,212.75275820110917
299,2024-03-02,-90,20,18.49556,211.3854128519694
300,2024-03-02,-90,20,21.598816,209.3455609541673
301,2024-03-02,-90,20,25.211409,206.96605377197267
302,2024-03-02,-90,20,29.444729,204.32726012554366
303,2024-03-02,-90,20,34.434155,200.5424808078342
304,2024-03-02,-90,20,40.34405,195.5430575202493
305,2024-03-02,-90,20,47.373688,187.56475274356794
306,2024-03-02,-90,25,0.49402538,214.92132474938217
307,2024-03-02,-90,25,1.5413754,214.94705262476083
308,2024-03-02,-90,25,2.6456685,214.98524447849817
309,2024-03-02,-90,25,3.8194947,215.03916452368912
310,2024-03-02,-90,25,5.0782237,215.11162341370874
311,2024-03-02,-90,25,6.440614,215.19630591723384
312,2024-03-02,-90,25,7.92956,215.2876733273876
313,2024-03-02,-90,25,9.572997,215.39230938347018
314,2024-03-02,-90,25,11.405003,215.5056206839425
315,2024-03-02,-90,25,13.467138,215.74353968502655
316,2024-03-02,-90,25,15.810073,215.90622485125508
317,2024-03-02,-90,25,18.49556,216.0208135130544
318,2024-03-02,-90,25,21.598816,216.12375850423177
319,2024-03-02,-90,25,25.211409,216.16003356441374
320,2024-03-02,-90,25,29.444729,216.0694333621803
321,2024-03-02,-90,25,34.434155,215.82614093474075
322,2024-03-02,-90,25,40.34405,215.23689738186923
323,2024-03-02,-90,25,47.373688,213.8044970141674
324,2024-03-02,-90,30,0.49402538,227.29830330862126
325,2024-03-02,-90,30,1.5413754,227.32414340166977
326,2024-03-02,-90,30,2.6456685,227.36488213337643
327,2024-03-02,-90,30,3.8194947,227.42536350303973
328,2024-03-02,-90,30,5.0782237,227.49766153684803
329,2024-03-02,-90,30,6.440614,227.56976718096666
330,2024-03-02,-90,30,7.92956,227.37363543443277
331,2024-03-02,-90,30,9.572997,227.26228720454847
332,2024-03-02,-90,30,11.405003,227.29611994856495
333,2024-03-02,-90,30,13.467138,224.58978884688048
334,2024-03-02,-90,30,15.810073,223.98162122592805
335,2024-03-02,-90,30,18.49556,223.2795346827289
336,2024-03-02,-90,30,21.598816,222.77950084762068
337,2024-03-02,-90,30,25.211409,221.78085051136213
338,2024-03-02,-90,30,29.444729,220.6876105863458
339,2024-03-02,-90,30,34.434155,219.1383808641878
340,2024-03-02,-90,30,40.34405,217.0314210325807
341,2024-03-02,-90,30,47.373688,214.1013769278849
342,2024-03-02,-90,35,0.49402538,
343,2024-03-02,-90,35,1.5413754,
344,2024-03-02,-90,35,2.6456685,
345,2024-03-02,-90,35,3.8194947,
346,2024-03-02,-90,35,5.0782237,
347,2024-03-02,-90,35,6.440614,
348,2024-03-02,-90,35,7.92956,
349,2024-03-02,-90,35,9.572997,
350,2024-03-02,-90,35,11.405003,
351,2024-03-02,-90,35,13.467138,
352,2024-03-02,-90,35,15.810073,
353,2024-03-02,-90,35,18.49556,
354,2024-03-02,-90,35,21.598816,
355,2024-03-02,-90,35,25.211409,
356,2024-03-02,-90,35,29.444729,
357,2024-03-02,-90,35,34.434155,
358,2024-03-02,-90,35,40.34405,
359,2024-03-02,-90,35,47.373688,
360,2024-03-02,-85,-10,0.49402538,211.68062693277994
361,2024-03-02,-85,-10,1.5413754,211.69633985246932
362,2024-03-02,-85,-10,2.6456685,211.71790233793712
363,2024-03-02,-85,-10,3.8194947,211.7462655203683
364,2024-03-02,-85,-10,5.0782237,211.78068084716796
365,2024-03-02,-85,-10,6.440614,211.82000645228794
366,2024-03-02,-85,-10,7.92956,211.8632953098842
367,2024-03-02,-85,-10,9.572997,211.91112979707265
368,2024-03-02,-85,-10,11.405003,211.96496404012044
369,2024-03-02,-85,-10,13.467138,212.02663178216844
370,2024-03-02,-85,-10,15.810073,212.10002677554175
371,2024-03-02,-85,-10,18.49556,212.20298291160947
372,2024-03-02,-85,-10,21.598816,212.38301783970425
373,2024-03-02,-85,-10,25.211409,212.73428773425874
374,2024-03-02,-85,-10,29.444729,213.72782585507346
375,2024-03-02,-85,-10,34.434155,215.40134673345656
376,2024-03-02,-85,-10,40.34405,216.65582707722982
377,2024-03-02,-85,-10,47.373688,213.75168751307896
378,2024-03-02,-85,-5,0.49402538,206.63058670043947
379,2024-03-02,-85,-5,1.5413754,206.66459674835204
380,2024-03-02,-85,-5,2.6456685,206.72097980499268
381,2024-03-02,-85,-5,3.8194947,206.8129391860962
382,2024-03-02,-85,-5,5.0782237,206.95335517883302
383,2024-03-02,-85,-5,6.440614,207.14529399871827
384,2024-03-02,-85,-5,7.92956,207.3884164428711
385,2024-03-02,-85,-5,9.572997,207.66169345855712
386,2024-03-02,-85,-5,11.405003,207.92728816986084
387,2024-03-02,-85,-5,13.467138,208.1885302734375
388,2024-03-02,-85,-5,15.810073,208.41169734954835
389,2024-03-02,-85,-5,18.49556,208.37159832000734
390,2024-03-02,-85,-5,21.598816,207.60833045959473
391,2024-03-02,-85,-5,25.211409,205.3600693130493
392,2024-03-02,-85,-5,29.444729,200.24030353546144
393,2024-03-02,-85,-5,34.434155,190.68239093780517
394,2024-03-02,-85,-5,40.34405,175.87555820465087
395,2024-03-02,-85,-5,47.373688,155.87824367523194
396,2024-03-02,-85,0,0.49402538,201.97215148312364
397,2024-03-02,-85,0,1.5413754,201.92606231076036
398,2024-03-02,-85,0,2.6456685,201.62262189088753
399,2024-03-02,-85,0,3.8194947,200.85874015002994
400,2024-03-02,-85,0,5.0782237,199.78088125871054
401,2024-03-02,-85,0,6.440614,198.56351482448866
402,2024-03-02,-85,0,7.92956,197.33278774855725
403,2024-03-02,-85,0,9.572997,196.14309991424406
404,2024-03-02,-85,0,11.405003,195.0104387752974
405,2024-03-02,-85,0,13.467138,194.05318596614666
406,2024-03-02,-85,0,15.810073,193.25638522814268
407,2024-03-02,-85,0,18.49556,192.52291724430256
408,2024-03-02,-85,0,21.598816,191.31029422319116
409,2024-03-02,-85,0,25.211409,187.77078686048037
410,2024-03-02,-85,0,29.444729,179.09641183441008
411,2024-03-02,-85,0,34.434155,164.75742794401083
412,2024-03-02,-85,0,40.34405,147.26012338226164
413,2024-03-02,-85,0,47.373688,128.52098192761292
414,2024-03-02,-85,5,0.49402538,210.4766942214966
415,2024-03-02,-85,5,1.5413754,210.5257755279541
416,2024-03-02,-85,5,2.6456685,210.38769775390625
417,2024-03-02,-85,5,3.8194947,209.8263803100586
418,2024-03-02,-85,5,5.0782237,208.8811979675293
419,2024-03-02,-85,5,6.440614,207.61465301513672
420,2024-03-02,-85,5,7.92956,206.0153377532959
421,2024-03-02,-85,5,9.572997,204.01116802215577
422,2024-03-02,-85,5,11.405003,201.50190689086915
423,2024-03-02,-85,5,13.467138,198.5435733795166
424,2024-03-02,-85,5,15.810073,195.04025772094727
425,2024-03-02,-85,5,18.49556,190.72059680938722
426,2024-03-02,-85,5,21.598816,185.0202674484253
427,2024-03-02,-85,5,25.211409,177.23416009902954
428,2024-03-02,-85,5,29.444729,166.3984790802002
429,2024-03-02,-85,5,34.434155,151.218514213562
430,2024-03-02,-85,5,40.34405,132.23371273040772
431,2024-03-02,-85,5,47.373688,112.06740520477295
432,2024-03-02,-85,10,0.49402538,209.22033845147197
433,2024-03-02,-85,10,1.5413754,209.24694539797997
434,2024-03-02,-85,10,2.6456685,209.22788813132183
435,2024-03-02,-85,10,3.8194947,209.02545388939998
436,2024-03-02,-85,10,5.0782237,208.48266713024688
437,2024-03-02,-85,10,6.440614,207.43367953744882
438,2024-03-02,-85,10,7.92956,205.72582804105744
439,2024-03-02,-85,10,9.572997,203.26341120722313
440,2024-03-02,-85,10,11.405003,199.96541234167756
441,2024-03-02,-85,10,13.467138,195.9236802454259
442,2024-03-02,-85,10,15.810073,191.04979263805322
443,2024-03-02,-85,10,18.49556,185.11652080238017
444,2024-03-02,-85,10,21.598816,177.82116789541556
445,2024-03-02,-85,10,25.211409,168.85700441067405
446,2024-03-02,-85,10,29.444729,158.14264177375236
447,2024-03-02,-85,10,34.434155,145.37832864525936
448,2024-03-02,-85,10,40.34405,130.39515658169609
449,2024-03-02,-85,10,47.373688,113.5997894152586
450,2024-03-02,-85,15,0.49402538,211.79715959821428
451,2024-03-02,-85,15,1.5413754,211.8330171421596
452,2024-03-02,-85,15,2.6456685,211.87329171316964
453,2024-03-02,-85,15,3.8194947,211.92160853794644
454,2024-03-02,-85,15,5.0782237,211.98251656668526
455,2024-03-02,-85,15,6.440614,212.04485770089286
456,2024-03-02,-85,15,7.92956,212.14661908830917
457,2024-03-02,-85,15,9.572997,211.92283255440847
458,2024-03-02,-85,15,11.405003,211.43955610002791
459,2024-03-02,-85,15,13.467138,210.71809116908483
460,2024-03-02,-85,15,15.810073,209.55240652901784
461,2024-03-02,-85,15,18.49556,207.1904744992311
462,2024-03-02,-85,15,21.598816,203.42397020029466
463,2024-03-02,-85,15,25.211409,198.3455052486686
464,2024-03-02,-85,15,29.444729,190.2203727722168
465,2024-03-02,-85,15,34.434155,177.98914328129334
466,2024-03-02,-85,15,40.34405,160.7481098864452
467,2024-03-02,-85,15,47.373688,140.59918724618308
468,2024-03-02,-85,20,0.49402538,203.51860788706188
469,2024-03-02,-85,20,1.5413754,203.52148643699852
470,2024-03-02,-85,20,2.6456685,203.52444801674233
471,2024-03-02,-85,20,3.8194947,203.52740224202475
472,2024-03-02,-85,20,5.0782237,203.53038354822107
473,2024-03-02,-85,20,6.440614,203.53358088312922
474,2024-03-02,-85,20,7.92956,203.53765264287725
475,2024-03-02,-85,20,9.572997,203.5188708606067
476,2024-03-02,-85,20,11.405003,203.49335651569538
477,2024-03-02,-85,20,13.467138,203.35270038054358
478,2024-03-02,-85,20,15.810073,203.36132121679202
479,2024-03-02,-85,20,18.49556,203.36936004638673
480,2024-03-02,-85,20,21.598816,203.38249702453612
481,2024-03-02,-85,20,25.211409,203.39432739257813
482,2024-03-02,-85,20,29.444729,203.4004589445028
483,2024-03-02,-85,20,34.434155,203.39669352830057
484,2024-03-02,-85,20,40.34405,203.33616529745498
485,2024-03-02,-85,20,47.373688,203.01946587731996
486,2024-03-02,-85,25,0.49402538,208.97999581836518
487,2024-03-02,-85,25,1.5413754,208.98747707548597
488,2024-03-02,-85,25,2.6456685,208.99704892294747
489,2024-03-02,-85,25,3.8194947,209.00994795844667
490,2024-03-02,-85,25,5.0782237,209.0277176357451
491,2024-03-02,-85,25,6.440614,209.0525036312285
492,2024-03-02,-85,25,7.92956,209.08491107395716
493,2024-03-02,-85,25,9.572997,209.1213888894944
494,2024-03-02,-85,25,11.405003,209.15816570463636
495,2024-03-02,-85,25,13.467138,209.14473323184305
496,2024-03-02,-85,25,15.810073,209.10547654473746
497,2024-03-02,-85,25,18.49556,209.05837946146076
498,2024-03-02,-85,25,21.598816,208.89382848739623
499,2024-03-02,-85,25,25.211409,208.5701122042499
500,2024-03-02,-85,25,29.444729,208.0187274248172
501,2024-03-02,-85,25,34.434155,207.1552708529494
502,2024-03-02,-85,25,40.34405,205.74444744482585
503,2024-03-02,-85,25,47.373688,203.67554784314385
504,2024-03-02,-85,30,0.49402538,221.0518794108912
505,2024-03-02,-85,30,1.5413754,221.07324344595682
506,2024-03-02,-85,30,2.6456685,221.09829877086523
507,2024-03-02,-85,30,3.8194947,221.12642079776094
508,2024-03-02,-85,30,5.0782237,221.15741997158403
509,2024-03-02,-85,30,6.440614,221.19085221438064
510,2024-03-02,-85,30,7.92956,220.89229776441437
511,2024-03-02,-85,30,9.572997,220.79689993317595
512,2024-03-02,-85,30,11.405003,220.84144462506796
513,2024-03-02,-85,30,13.467138,219.6245086831819
514,2024-03-02,-85,30,15.810073,219.59431847105634
515,2024-03-02,-85,30,18.49556,219.2980655119381
