,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-02-03,-95,-10,0.49402538,218.33790591838948
1,2023-02-03,-95,-10,1.5413754,218.40529696579154
2,2023-02-03,-95,-10,2.6456685,218.47542089345504
3,2023-02-03,-95,-10,3.8194947,218.53828679298869
4,2023-02-03,-95,-10,5.0782237,218.59851998050198
5,2023-02-03,-95,-10,6.440614,218.65871593795396
6,2023-02-03,-95,-10,7.92956,218.72067561765917
7,2023-02-03,-95,-10,9.572997,218.7872751802544
8,2023-02-03,-95,-10,11.405003,218.86436926048088
9,2023-02-03,-95,-10,13.467138,218.9623959426707
10,2023-02-03,-95,-10,15.810073,219.10698687841023
11,2023-02-03,-95,-10,18.49556,219.34689410635673
12,2023-02-03,-95,-10,21.598816,219.839953191156
13,2023-02-03,-95,-10,25.211409,221.0167761908637
14,2023-02-03,-95,-10,29.444729,223.6604452327806
15,2023-02-03,-95,-10,34.434155,227.2642981427597
16,2023-02-03,-95,-10,40.34405,229.57305136613564
17,2023-02-03,-95,-10,47.373688,229.32341159119898
18,2023-02-03,-95,-5,0.49402538,217.97888179960705
19,2023-02-03,-95,-5,1.5413754,218.11854051862443
20,2023-02-03,-95,-5,2.6456685,218.26550725301107
21,2023-02-03,-95,-5,3.8194947,218.40262291317893
22,2023-02-03,-95,-5,5.0782237,218.53736274355933
23,2023-02-03,-95,-5,6.440614,218.67071057274228
24,2023-02-03,-95,-5,7.92956,218.80304136730376
25,2023-02-03,-95,-5,9.572997,218.93778018043156
26,2023-02-03,-95,-5,11.405003,219.08377867199127
27,2023-02-03,-95,-5,13.467138,219.25706031436013
28,2023-02-03,-95,-5,15.810073,219.50321633475167
29,2023-02-03,-95,-5,18.49556,219.9317645844959
30,2023-02-03,-95,-5,21.598816,220.77327822730655
31,2023-02-03,-95,-5,25.211409,222.2536173502604
32,2023-02-03,-95,-5,29.444729,223.89613956269764
33,2023-02-03,-95,-5,34.434155,224.0347926548549
34,2023-02-03,-95,-5,40.34405,221.44181424095518
35,2023-02-03,-95,-5,47.373688,214.77618331909179
36,2023-02-03,-95,0,0.49402538,210.2515101114909
37,2023-02-03,-95,0,1.5413754,210.27923943655833
38,2023-02-03,-95,0,2.6456685,210.2969490414574
39,2023-02-03,-95,0,3.8194947,210.30407631283714
40,2023-02-03,-95,0,5.0782237,210.29432859874908
41,2023-02-03,-95,0,6.440614,210.2421257745652
42,2023-02-03,-95,0,7.92956,210.08762217930385
43,2023-02-03,-95,0,9.572997,209.71414682297478
44,2023-02-03,-95,0,11.405003,209.0737324305943
45,2023-02-03,-95,0,13.467138,208.09393622988748
46,2023-02-03,-95,0,15.810073,206.64800596691313
47,2023-02-03,-95,0,18.49556,204.4625620887393
48,2023-02-03,-95,0,21.598816,201.40333310081846
49,2023-02-03,-95,0,25.211409,197.09066859654018
50,2023-02-03,-95,0,29.444729,191.04146917433965
51,2023-02-03,-95,0,34.434155,182.01511546543665
52,2023-02-03,-95,0,40.34405,168.57368414742606
53,2023-02-03,-95,0,47.373688,150.43701624189103
54,2023-02-03,-95,5,0.49402538,208.08043641589936
55,2023-02-03,-95,5,1.5413754,208.1806495666504
56,2023-02-03,-95,5,2.6456685,208.26610463460287
57,2023-02-03,-95,5,3.8194947,208.3397126334054
58,2023-02-03,-95,5,5.0782237,208.41494195120674
59,2023-02-03,-95,5,6.440614,208.4938082377116
60,2023-02-03,-95,5,7.92956,208.55914426531112
61,2023-02-03,-95,5,9.572997,208.5615066165016
62,2023-02-03,-95,5,11.405003,208.3842407589867
63,2023-02-03,-95,5,13.467138,207.8355872381301
64,2023-02-03,-95,5,15.810073,206.786984761556
65,2023-02-03,-95,5,18.49556,204.98107601347425
66,2023-02-03,-95,5,21.598816,201.11223293486097
67,2023-02-03,-95,5,25.211409,193.56876845586868
68,2023-02-03,-95,5,29.444729,181.7515138171968
69,2023-02-03,-95,5,34.434155,166.19216811770485
70,2023-02-03,-95,5,40.34405,148.8701784224737
71,2023-02-03,-95,5,47.373688,130.60760374523343
72,2023-02-03,-95,10,0.49402538,202.93239106677828
73,2023-02-03,-95,10,1.5413754,202.91250450497583
74,2023-02-03,-95,10,2.6456685,202.89398313249862
75,2023-02-03,-95,10,3.8194947,202.8742677234468
76,2023-02-03,-95,10,5.0782237,202.85195733933222
77,2023-02-03,-95,10,6.440614,202.82621979486373
78,2023-02-03,-95,10,7.92956,202.796337890625
79,2023-02-03,-95,10,9.572997,202.76068594796317
80,2023-02-03,-95,10,11.405003,202.71533428373792
81,2023-02-03,-95,10,13.467138,202.65036007109143
82,2023-02-03,-95,10,15.810073,202.53560376848495
83,2023-02-03,-95,10,18.49556,202.25048897152854
84,2023-02-03,-95,10,21.598816,201.07601779756092
85,2023-02-03,-95,10,25.211409,196.67543454851423
86,2023-02-03,-95,10,29.444729,185.79038274855841
87,2023-02-03,-95,10,34.434155,163.63248089381628
88,2023-02-03,-95,10,40.34405,136.90705179486955
89,2023-02-03,-95,10,47.373688,112.2550077801659
90,2023-02-03,-95,15,0.49402538,211.00916940598262
91,2023-02-03,-95,15,1.5413754,211.06074374970936
92,2023-02-03,-95,15,2.6456685,211.117391931443
93,2023-02-03,-95,15,3.8194947,211.1753326052711
94,2023-02-03,-95,15,5.0782237,211.23609764462427
95,2023-02-03,-95,15,6.440614,211.30323192051478
96,2023-02-03,-95,15,7.92956,211.38138028099422
97,2023-02-03,-95,15,9.572997,211.47835221063522
98,2023-02-03,-95,15,11.405003,211.60524037679036
99,2023-02-03,-95,15,13.467138,211.77915823800222
100,2023-02-03,-95,15,15.810073,212.0092439560663
101,2023-02-03,-95,15,18.49556,212.29754071916852
102,2023-02-03,-95,15,21.598816,212.5621606009347
103,2023-02-03,-95,15,25.211409,212.53304799397787
104,2023-02-03,-95,15,29.444729,211.0325338091169
105,2023-02-03,-95,15,34.434155,204.63007679893857
106,2023-02-03,-95,15,40.34405,189.182978112357
107,2023-02-03,-95,15,47.373688,163.549046761649
108,2023-02-03,-95,20,0.49402538,212.2539211000715
109,2023-02-03,-95,20,1.5413754,212.34864125932967
110,2023-02-03,-95,20,2.6456685,212.47035190037317
111,2023-02-03,-95,20,3.8194947,212.61452225276403
112,2023-02-03,-95,20,5.0782237,212.78466742379325
113,2023-02-03,-95,20,6.440614,212.96085943494523
114,2023-02-03,-95,20,7.92956,213.12622860499792
115,2023-02-03,-95,20,9.572997,213.21665750231062
116,2023-02-03,-95,20,11.405003,213.21471949986048
117,2023-02-03,-95,20,13.467138,213.16796575273787
118,2023-02-03,-95,20,15.810073,213.0818372453962
119,2023-02-03,-95,20,18.49556,212.9807859148298
120,2023-02-03,-95,20,21.598816,212.94367395128523
121,2023-02-03,-95,20,25.211409,212.74830027988978
122,2023-02-03,-95,20,29.444729,210.60582174573625
123,2023-02-03,-95,20,34.434155,204.56150143487113
124,2023-02-03,-95,20,40.34405,195.09718164667353
125,2023-02-03,-95,20,47.373688,177.45556543523614
126,2023-02-03,-95,25,0.49402538,210.65328170421512
127,2023-02-03,-95,25,1.5413754,210.64194087538607
128,2023-02-03,-95,25,2.6456685,210.6313089060229
129,2023-02-03,-95,25,3.8194947,210.62090887025346
130,2023-02-03,-95,25,5.0782237,210.61039017078488
131,2023-02-03,-95,25,6.440614,210.59942577273347
132,2023-02-03,-95,25,7.92956,210.5878351255905
133,2023-02-03,-95,25,9.572997,210.57518984772437
134,2023-02-03,-95,25,11.405003,210.56117298214934
135,2023-02-03,-95,25,13.467138,210.53085953334593
136,2023-02-03,-95,25,15.810073,210.4523992312463
137,2023-02-03,-95,25,18.49556,210.38709658668154
138,2023-02-03,-95,25,21.598816,210.2387889917346
139,2023-02-03,-95,25,25.211409,210.1673374082984
140,2023-02-03,-95,25,29.444729,210.04987248763663
141,2023-02-03,-95,25,34.434155,209.9418365027517
142,2023-02-03,-95,25,40.34405,209.6342728114364
143,2023-02-03,-95,25,47.373688,208.51616362750832
144,2023-02-03,-95,30,0.49402538,223.2685434504073
145,2023-02-03,-95,30,1.5413754,223.25459455150042
146,2023-02-03,-95,30,2.6456685,223.2414734123289
147,2023-02-03,-95,30,3.8194947,223.22826415069343
148,2023-02-03,-95,30,5.0782237,223.21277340438016
149,2023-02-03,-95,30,6.440614,223.1918365715086
150,2023-02-03,-95,30,7.92956,223.16137281314346
151,2023-02-03,-95,30,9.572997,223.11162348311078
152,2023-02-03,-95,30,11.405003,223.03011670962783
153,2023-02-03,-95,30,13.467138,222.285021484375
154,2023-02-03,-95,30,15.810073,221.54352944796202
155,2023-02-03,-95,30,18.49556,221.09533665974934
156,2023-02-03,-95,30,21.598816,220.5221655429938
157,2023-02-03,-95,30,25.211409,219.7690489102254
158,2023-02-03,-95,30,29.444729,218.8334638649058
159,2023-02-03,-95,30,34.434155,217.86972982576577
160,2023-02-03,-95,30,40.34405,216.3124124209086
161,2023-02-03,-95,30,47.373688,214.3415601903742
162,2023-02-03,-95,35,0.49402538,
163,2023-02-03,-95,35,1.5413754,
164,2023-02-03,-95,35,2.6456685,
165,2023-02-03,-95,35,3.8194947,
166,2023-02-03,-95,35,5.0782237,
167,2023-02-03,-95,35,6.440614,
168,2023-02-03,-95,35,7.92956,
169,2023-02-03,-95,35,9.572997,
170,2023-02-03,-95,35,11.405003,
171,2023-02-03,-95,35,13.467138,
172,2023-02-03,-95,35,15.810073,
173,2023-02-03,-95,35,18.49556,
174,2023-02-03,-95,35,21.598816,
175,2023-02-03,-95,35,25.211409,
176,2023-02-03,-95,35,29.444729,
177,2023-02-03,-95,35,34.434155,
178,2023-02-03,-95,35,40.34405,
179,2023-02-03,-95,35,47.373688,
180,2023-02-03,-90,-10,0.49402538,218.07582946050735
181,2023-02-03,-90,-10,1.5413754,218.16020409720284
182,2023-02-03,-90,-10,2.6456685,218.24161798386348
183,2023-02-03,-90,-10,3.8194947,218.3176139831543
184,2023-02-03,-90,-10,5.0782237,218.39525869460334
185,2023-02-03,-90,-10,6.440614,218.48046842302594
186,2023-02-03,-90,-10,7.92956,218.5816199166434
187,2023-02-03,-90,-10,9.572997,218.71421508789064
188,2023-02-03,-90,-10,11.405003,218.90608767554875
189,2023-02-03,-90,-10,13.467138,219.21897888183594
190,2023-02-03,-90,-10,15.810073,219.78351353236607
191,2023-02-03,-90,-10,18.49556,220.87794051397415
192,2023-02-03,-90,-10,21.598816,222.98674647013345
193,2023-02-03,-90,-10,25.211409,226.37800972348168
194,2023-02-03,-90,-10,29.444729,230.4543010893322
195,2023-02-03,-90,-10,34.434155,233.3013568333217
196,2023-02-03,-90,-10,40.34405,233.44329485212054
197,2023-02-03,-90,-10,47.373688,230.34736847650436
198,2023-02-03,-90,-5,0.49402538,217.60262313842773
199,2023-02-03,-90,-5,1.5413754,217.781798248291
200,2023-02-03,-90,-5,2.6456685,218.03201736450194
201,2023-02-03,-90,-5,3.8194947,218.30020614624024
202,2023-02-03,-90,-5,5.0782237,218.5529496383667
203,2023-02-03,-90,-5,6.440614,218.7857817840576
204,2023-02-03,-90,-5,7.92956,219.0118525314331
205,2023-02-03,-90,-5,9.572997,219.24366348266602
206,2023-02-03,-90,-5,11.405003,219.50786952972413
207,2023-02-03,-90,-5,13.467138,219.86930934906005
208,2023-02-03,-90,-5,15.810073,220.521083984375
209,2023-02-03,-90,-5,18.49556,221.8508748245239
210,2023-02-03,-90,-5,21.598816,223.79025512695313
211,2023-02-03,-90,-5,25.211409,225.670481300354
212,2023-02-03,-90,-5,29.444729,226.75676975250244
213,2023-02-03,-90,-5,34.434155,226.04416130065917
214,2023-02-03,-90,-5,40.34405,222.41931968688965
215,2023-02-03,-90,-5,47.373688,214.41218521118165
216,2023-02-03,-90,0,0.49402538,215.4835150807174
217,2023-02-03,-90,0,1.5413754,215.61759791423364
218,2023-02-03,-90,0,2.6456685,215.72326089918
219,2023-02-03,-90,0,3.8194947,215.69347597889063
220,2023-02-03,-90,0,5.0782237,215.43269666691415
221,2023-02-03,-90,0,6.440614,214.8894453147023
222,2023-02-03,-90,0,7.92956,214.05112764024244
223,2023-02-03,-90,0,9.572997,212.66222322601632
224,2023-02-03,-90,0,11.405003,210.50276880165964
225,2023-02-03,-90,0,13.467138,207.6583240155092
226,2023-02-03,-90,0,15.810073,204.04884177139124
227,2023-02-03,-90,0,18.49556,199.99348418245611
228,2023-02-03,-90,0,21.598816,196.04146178727297
229,2023-02-03,-90,0,25.211409,192.09266670483336
230,2023-02-03,-90,0,29.444729,187.06679635454518
231,2023-02-03,-90,0,34.434155,179.78694012861226
232,2023-02-03,-90,0,40.34405,169.22136909031437
233,2023-02-03,-90,0,47.373688,154.69697091745775
234,2023-02-03,-90,5,0.49402538,212.7171493911743
235,2023-02-03,-90,5,1.5413754,212.8407629776001
236,2023-02-03,-90,5,2.6456685,212.96460437774658
237,2023-02-03,-90,5,3.8194947,213.08236156463624
238,2023-02-03,-90,5,5.0782237,213.18909282684325
239,2023-02-03,-90,5,6.440614,213.22529220581055
240,2023-02-03,-90,5,7.92956,213.08053424835205
241,2023-02-03,-90,5,9.572997,212.52757164001466
242,2023-02-03,-90,5,11.405003,211.1606438446045
243,2023-02-03,-90,5,13.467138,208.67614322662354
244,2023-02-03,-90,5,15.810073,204.79436546325684
245,2023-02-03,-90,5,18.49556,198.9828429031372
246,2023-02-03,-90,5,21.598816,190.84662673950194
247,2023-02-03,-90,5,25.211409,181.02385234832764
248,2023-02-03,-90,5,29.444729,170.35496995925902
249,2023-02-03,-90,5,34.434155,159.0959273147583
250,2023-02-03,-90,5,40.34405,147.26897148132323
251,2023-02-03,-90,5,47.373688,134.33317975997926
252,2023-02-03,-90,10,0.49402538,201.53143196105958
253,2023-02-03,-90,10,1.5413754,201.48362720489501
254,2023-02-03,-90,10,2.6456685,201.4272791290283
255,2023-02-03,-90,10,3.8194947,201.36416030883788
256,2023-02-03,-90,10,5.0782237,201.29194858551026
257,2023-02-03,-90,10,6.440614,201.1921291732788
