,date,lon_rounded_up,lat_rounded_up,depth,o2
45,2022-03-02,-95,0,13.467138,204.50890768141974
46,2022-03-02,-95,0,15.810073,203.66608403523762
47,2022-03-02,-95,0,18.49556,202.66127722603935
48,2022-03-02,-95,0,21.598816,201.12530252365838
49,2022-03-02,-95,0,25.211409,198.51342497326078
50,2022-03-02,-95,0,29.444729,194.35936791556222
51,2022-03-02,-95,0,34.434155,187.4828337896438
52,2022-03-02,-95,0,40.34405,177.19842587425595
53,2022-03-02,-95,0,47.373688,163.20950368245443
54,2022-03-02,-95,5,0.49402538,207.25327653430756
55,2022-03-02,-95,5,1.5413754,207.2615088689895
56,2022-03-02,-95,5,2.6456685,207.26874113537016
57,2022-03-02,-95,5,3.8194947,207.26167024884904
58,2022-03-02,-95,5,5.0782237,207.23328428722564
59,2022-03-02,-95,5,6.440614,207.1645978655134
60,2022-03-02,-95,5,7.92956,207.0297009059361
61,2022-03-02,-95,5,9.572997,206.82106392270043
62,2022-03-02,-95,5,11.405003,206.5268271309989
63,2022-03-02,-95,5,13.467138,206.1129040309361
64,2022-03-02,-95,5,15.810073,205.43066373552594
65,2022-03-02,-95,5,18.49556,204.0780306134905
66,2022-03-02,-95,5,21.598816,201.00952239263626
67,2022-03-02,-95,5,25.211409,194.7541874840146
68,2022-03-02,-95,5,29.444729,184.1777626400902
69,2022-03-02,-95,5,34.434155,169.42946355910527
70,2022-03-02,-95,5,40.34405,153.22351446605865
71,2022-03-02,-95,5,47.373688,137.21841748555502
72,2022-03-02,-95,10,0.49402538,206.39149064563568
73,2022-03-02,-95,10,1.5413754,206.39508071172804
74,2022-03-02,-95,10,2.6456685,206.39725487118676
75,2022-03-02,-95,10,3.8194947,206.39701062157042
76,2022-03-02,-95,10,5.0782237,206.39399454025994
77,2022-03-02,-95,10,6.440614,206.38721535092307
78,2022-03-02,-95,10,7.92956,206.37235129220144
79,2022-03-02,-95,10,9.572997,206.33736034574963
80,2022-03-02,-95,10,11.405003,206.2535811288016
81,2022-03-02,-95,10,13.467138,206.0485387166341
82,2022-03-02,-95,10,15.810073,205.3748313540504
83,2022-03-02,-95,10,18.49556,203.17663665044876
84,2022-03-02,-95,10,21.598816,197.98127833775112
85,2022-03-02,-95,10,25.211409,187.9292412349156
86,2022-03-02,-95,10,29.444729,172.56763627188548
87,2022-03-02,-95,10,34.434155,153.13098278953916
88,2022-03-02,-95,10,40.34405,131.88633112226213
89,2022-03-02,-95,10,47.373688,110.8713851292928
90,2022-03-02,-95,15,0.49402538,208.42518782842728
91,2022-03-02,-95,15,1.5413754,208.47660969325474
92,2022-03-02,-95,15,2.6456685,208.5287332443964
93,2022-03-02,-95,15,3.8194947,208.577908543178
94,2022-03-02,-95,15,5.0782237,208.6257705325172
95,2022-03-02,-95,15,6.440614,208.67412974039715
96,2022-03-02,-95,15,7.92956,208.7255338396345
97,2022-03-02,-95,15,9.572997,208.7836280096145
98,2022-03-02,-95,15,11.405003,208.85483834402902
99,2022-03-02,-95,15,13.467138,208.95649701073057
100,2022-03-02,-95,15,15.810073,209.1109372820173
101,2022-03-02,-95,15,18.49556,209.29628383091517
102,2022-03-02,-95,15,21.598816,209.39204199654716
103,2022-03-02,-95,15,25.211409,208.90594002859933
104,2022-03-02,-95,15,29.444729,207.05432452247257
105,2022-03-02,-95,15,34.434155,202.6218703497024
106,2022-03-02,-95,15,40.34405,192.8883397147769
107,2022-03-02,-95,15,47.373688,174.95331637064615
108,2022-03-02,-95,20,0.49402538,210.89335223606653
109,2022-03-02,-95,20,1.5413754,210.97088895525252
110,2022-03-02,-95,20,2.6456685,211.07183456420898
111,2022-03-02,-95,20,3.8194947,211.20569596971785
112,2022-03-02,-95,20,5.0782237,211.4056464603969
113,2022-03-02,-95,20,6.440614,211.69104657854353
114,2022-03-02,-95,20,7.92956,212.06613881247384
115,2022-03-02,-95,20,9.572997,212.4388471330915
116,2022-03-02,-95,20,11.405003,212.7175895145961
117,2022-03-02,-95,20,13.467138,212.66732215881348
118,2022-03-02,-95,20,15.810073,211.49547522408622
119,2022-03-02,-95,20,18.49556,208.49302298682076
120,2022-03-02,-95,20,21.598816,203.19147876330786
121,2022-03-02,-95,20,25.211409,195.3210503714425
122,2022-03-02,-95,20,29.444729,184.76282283238
123,2022-03-02,-95,20,34.434155,171.5622695003237
124,2022-03-02,-95,20,40.34405,155.38968491769052
125,2022-03-02,-95,20,47.373688,135.79742448980159
126,2022-03-02,-95,25,0.49402538,218.8565108188363
127,2022-03-02,-95,25,1.5413754,218.843396776776
128,2022-03-02,-95,25,2.6456685,218.82920092205669
129,2022-03-02,-95,25,3.8194947,218.81598979151525
130,2022-03-02,-95,25,5.0782237,218.80282401151436
131,2022-03-02,-95,25,6.440614,218.7887212708939
132,2022-03-02,-95,25,7.92956,218.772732331032
133,2022-03-02,-95,25,9.572997,218.7539650850518
134,2022-03-02,-95,25,11.405003,218.7314322538154
135,2022-03-02,-95,25,13.467138,218.68519160432635
136,2022-03-02,-95,25,15.810073,218.55946805691832
137,2022-03-02,-95,25,18.49556,218.46758938743955
138,2022-03-02,-95,25,21.598816,218.29147825379303
139,2022-03-02,-95,25,25.211409,218.20722001238568
140,2022-03-02,-95,25,29.444729,218.0237724416949
141,2022-03-02,-95,25,34.434155,217.83539667740243
142,2022-03-02,-95,25,40.34405,217.34573605981203
143,2022-03-02,-95,25,47.373688,216.0088188055203
144,2022-03-02,-95,30,0.49402538,231.3524266915728
145,2022-03-02,-95,30,1.5413754,231.3411567155705
146,2022-03-02,-95,30,2.6456685,231.32738441644713
147,2022-03-02,-95,30,3.8194947,231.3104044596354
148,2022-03-02,-95,30,5.0782237,231.28547834056292
149,2022-03-02,-95,30,6.440614,231.2497673330381
150,2022-03-02,-95,30,7.92956,231.19910744363946
151,2022-03-02,-95,30,9.572997,231.1236228055732
152,2022-03-02,-95,30,11.405003,231.02548773713815
153,2022-03-02,-95,30,13.467138,229.99616552734375
154,2022-03-02,-95,30,15.810073,229.08754480080526
155,2022-03-02,-95,30,18.49556,228.41161880493163
156,2022-03-02,-95,30,21.598816,227.50501009949252
157,2022-03-02,-95,30,25.211409,226.34382467354294
158,2022-03-02,-95,30,29.444729,224.85137868150372
159,2022-03-02,-95,30,34.434155,223.43448586039023
160,2022-03-02,-95,30,40.34405,221.98721154530844
161,2022-03-02,-95,30,47.373688,219.73337468233976
162,2022-03-02,-95,35,0.49402538,
163,2022-03-02,-95,35,1.5413754,
164,2022-03-02,-95,35,2.6456685,
165,2022-03-02,-95,35,3.8194947,
166,2022-03-02,-95,35,5.0782237,
167,2022-03-02,-95,35,6.440614,
168,2022-03-02,-95,35,7.92956,
169,2022-03-02,-95,35,9.572997,
170,2022-03-02,-95,35,11.405003,
171,2022-03-02,-95,35,13.467138,
172,2022-03-02,-95,35,15.810073,
173,2022-03-02,-95,35,18.49556,
174,2022-03-02,-95,35,21.598816,
175,2022-03-02,-95,35,25.211409,
176,2022-03-02,-95,35,29.444729,
177,2022-03-02,-95,35,34.434155,
178,2022-03-02,-95,35,40.34405,
179,2022-03-02,-95,35,47.373688,
180,2022-03-02,-90,-10,0.49402538,216.08792615618026
181,2022-03-02,-90,-10,1.5413754,216.11013535999118
182,2022-03-02,-90,-10,2.6456685,216.13186899820963
183,2022-03-02,-90,-10,3.8194947,216.15566845848446
184,2022-03-02,-90,-10,5.0782237,216.18043601626442
185,2022-03-02,-90,-10,6.440614,216.20593766712008
186,2022-03-02,-90,-10,7.92956,216.23216196695964
187,2022-03-02,-90,-10,9.572997,216.25944471813384
188,2022-03-02,-90,-10,11.405003,216.2884780883789
189,2022-03-02,-90,-10,13.467138,216.32078457786923
190,2022-03-02,-90,-10,15.810073,216.36003861200243
191,2022-03-02,-90,-10,18.49556,216.41713282267253
192,2022-03-02,-90,-10,21.598816,216.5310638791039
193,2022-03-02,-90,-10,25.211409,216.91206436157228
194,2022-03-02,-90,-10,29.444729,218.9478765578497
195,2022-03-02,-90,-10,34.434155,225.1432142711821
196,2022-03-02,-90,-10,40.34405,230.39314742315383
197,2022-03-02,-90,-10,47.373688,230.97148252214706
198,2022-03-02,-90,-5,0.49402538,213.02054779052733
199,2022-03-02,-90,-5,1.5413754,213.12515911102295
200,2022-03-02,-90,-5,2.6456685,213.2314876174927
201,2022-03-02,-90,-5,3.8194947,213.32792644500734
202,2022-03-02,-90,-5,5.0782237,213.42446968078613
203,2022-03-02,-90,-5,6.440614,213.52708393096924
204,2022-03-02,-90,-5,7.92956,213.64137451171874
205,2022-03-02,-90,-5,9.572997,213.770157661438
206,2022-03-02,-90,-5,11.405003,213.92079780578612
207,2022-03-02,-90,-5,13.467138,214.11520126342774
208,2022-03-02,-90,-5,15.810073,214.3979736328125
209,2022-03-02,-90,-5,18.49556,214.80691833496093
210,2022-03-02,-90,-5,21.598816,215.1622982788086
211,2022-03-02,-90,-5,25.211409,215.23000579833985
212,2022-03-02,-90,-5,29.444729,215.22226028442384
213,2022-03-02,-90,-5,34.434155,214.81022563934326
214,2022-03-02,-90,-5,40.34405,210.85515071868898
215,2022-03-02,-90,-5,47.373688,201.44976833343506
216,2022-03-02,-90,0,0.49402538,209.31023446309197
217,2022-03-02,-90,0,1.5413754,209.29786717523004
218,2022-03-02,-90,0,2.6456685,209.2348762197593
219,2022-03-02,-90,0,3.8194947,208.9962576640021
220,2022-03-02,-90,0,5.0782237,208.4496029332741
221,2022-03-02,-90,0,6.440614,207.5210900454177
222,2022-03-02,-90,0,7.92956,206.28231634552947
223,2022-03-02,-90,0,9.572997,204.86460255101784
224,2022-03-02,-90,0,11.405003,203.35788121174292
225,2022-03-02,-90,0,13.467138,201.7350559431253
226,2022-03-02,-90,0,15.810073,199.8866527203432
227,2022-03-02,-90,0,18.49556,197.67437398064996
228,2022-03-02,-90,0,21.598816,194.61437378716224
229,2022-03-02,-90,0,25.211409,190.22480848839731
230,2022-03-02,-90,0,29.444729,183.92451492822138
231,2022-03-02,-90,0,34.434155,175.66023427879472
232,2022-03-02,-90,0,40.34405,165.43495083594507
233,2022-03-02,-90,0,47.373688,153.08997591398176
234,2022-03-02,-90,5,0.49402538,210.49781578063966
235,2022-03-02,-90,5,1.5413754,210.5620587158203
236,2022-03-02,-90,5,2.6456685,210.62852939605713
237,2022-03-02,-90,5,3.8194947,210.68395378112794
238,2022-03-02,-90,5,5.0782237,210.73024719238282
239,2022-03-02,-90,5,6.440614,210.74449592590332
240,2022-03-02,-90,5,7.92956,210.65976062774658
241,2022-03-02,-90,5,9.572997,210.3262271499634
242,2022-03-02,-90,5,11.405003,209.65795795440673
243,2022-03-02,-90,5,13.467138,208.6490082168579
244,2022-03-02,-90,5,15.810073,207.25774658203125
245,2022-03-02,-90,5,18.49556,205.1755693435669
246,2022-03-02,-90,5,21.598816,201.59675327301025
247,2022-03-02,-90,5,25.211409,195.1094522857666
248,2022-03-02,-90,5,29.444729,184.59126754760743
249,2022-03-02,-90,5,34.434155,171.9148544692993
250,2022-03-02,-90,5,40.34405,159.2311357307434
251,2022-03-02,-90,5,47.373688,146.12276163101197
252,2022-03-02,-90,10,0.49402538,206.8595309829712
253,2022-03-02,-90,10,1.5413754,206.8695798110962
254,2022-03-02,-90,10,2.6456685,206.8748724746704
255,2022-03-02,-90,10,3.8194947,206.87456352233886
256,2022-03-02,-90,10,5.0782237,206.86699508666993
257,2022-03-02,-90,10,6.440614,206.8382120513916
258,2022-03-02,-90,10,7.92956,206.75054607391357
259,2022-03-02,-90,10,9.572997,206.52632091522216
260,2022-03-02,-90,10,11.405003,205.98525363922118
261,2022-03-02,-90,10,13.467138,204.55570301055909
262,2022-03-02,-90,10,15.810073,200.94391613006593
263,2022-03-02,-90,10,18.49556,193.62905509948732
264,2022-03-02,-90,10,21.598816,182.74099931716918
265,2022-03-02,-90,10,25.211409,168.7734833908081
266,2022-03-02,-90,10,29.444729,152.5170248222351
267,2022-03-02,-90,10,34.434155,134.7030055618286
268,2022-03-02,-90,10,40.34405,115.95052847862243
269,2022-03-02,-90,10,47.373688,97.00635407447815
270,2022-03-02,-90,15,0.49402538,212.02634571216726
271,2022-03-02,-90,15,1.5413754,212.1259870828047
272,2022-03-02,-90,15,2.6456685,212.24014973436664
273,2022-03-02,-90,15,3.8194947,212.35628137833032
274,2022-03-02,-90,15,5.0782237,212.50580146985178
275,2022-03-02,-90,15,6.440614,212.72965164401933
276,2022-03-02,-90,15,7.92956,213.00612590387675
277,2022-03-02,-90,15,9.572997,213.22446365573808
278,2022-03-02,-90,15,11.405003,213.26035506637007
279,2022-03-02,-90,15,13.467138,212.90411555189692
280,2022-03-02,-90,15,15.810073,211.82601976530503
281,2022-03-02,-90,15,18.49556,209.62755286931312
282,2022-03-02,-90,15,21.598816,205.9170878483699
283,2022-03-02,-90,15,25.211409,200.47689786638531
284,2022-03-02,-90,15,29.444729,192.87564272730262
285,2022-03-02,-90,15,34.434155,182.09174721268403
286,2022-03-02,-90,15,40.34405,166.1010005322495
287,2022-03-02,-90,15,47.373688,142.70673106649647
288,2022-03-02,-90,20,0.49402538,212.13463467457257
289,2022-03-02,-90,20,1.5413754,212.1429590944384
290,2022-03-02,-90,20,2.6456685,212.14223467717406
291,2022-03-02,-90,20,3.8194947,212.10062683605756
292,2022-03-02,-90,20,5.0782237,211.94579090055873
293,2022-03-02,-90,20,6.440614,211.54248059382203
294,2022-03-02,-90,20,7.92956,210.74187807176935
295,2022-03-02,-90,20,9.572997,209.27696240534547
296,2022-03-02,-90,20,11.405003,207.0300461190646
297,2022-03-02,-90,20,13.467138,203.51548423423424
298,2022-03-02,-90,20,15.810073,199.56591040934993
299,2022-03-02,-90,20,18.49556,195.67280246593333
300,2022-03-02,-90,20,21.598816,191.66635318902823
301,2022-03-02,-90,20,25.211409,187.61265190124513
302,2022-03-02,-90,20,29.444729,184.84247416073515
303,2022-03-02,-90,20,34.434155,181.64866184658473
304,2022-03-02,-90,20,40.34405,176.60455667832318
305,2022-03-02,-90,20,47.373688,169.15347499611937
306,2022-03-02,-90,25,0.49402538,213.3738292771943
307,2022-03-02,-90,25,1.5413754,213.3795051185452
308,2022-03-02,-90,25,2.6456685,213.3853537890376
309,2022-03-02,-90,25,3.8194947,213.39120070788326
310,2022-03-02,-90,25,5.0782237,213.3970399584089
311,2022-03-02,-90,25,6.440614,213.4028702949991
312,2022-03-02,-90,25,7.92956,213.4093837738037
313,2022-03-02,-90,25,9.572997,213.42041381524533
314,2022-03-02,-90,25,11.405003,213.4303955155976
315,2022-03-02,-90,25,13.467138,213.56549284526994
316,2022-03-02,-90,25,15.810073,213.61652668947897
317,2022-03-02,-90,25,18.49556,213.6694455424314
318,2022-03-02,-90,25,21.598816,213.784528116862
319,2022-03-02,-90,25,25.211409,213.9240962202831
320,2022-03-02,-90,25,29.444729,214.0599474402947
321,2022-03-02,-90,25,34.434155,214.06400470258126
322,2022-03-02,-90,25,40.34405,213.55416670712557
323,2022-03-02,-90,25,47.373688,211.9653328915378
324,2022-03-02,-90,30,0.49402538,228.07424269125494
325,2022-03-02,-90,30,1.5413754,228.12185956928093
326,2022-03-02,-90,30,2.6456685,228.13004932672206
327,2022-03-02,-90,30,3.8194947,228.09505163918078
328,2022-03-02,-90,30,5.0782237,228.03361850792254
329,2022-03-02,-90,30,6.440614,227.94865688270247
330,2022-03-02,-90,30,7.92956,227.46280246788348
331,2022-03-02,-90,30,9.572997,227.11768392789162
332,2022-03-02,-90,30,11.405003,226.9682501668984
333,2022-03-02,-90,30,13.467138,223.68474538452529
334,2022-03-02,-90,30,15.810073,222.98082208329706
335,2022-03-02,-90,30,18.49556,222.185740801244
336,2022-03-02,-90,30,21.598816,221.58711828774963
337,2022-03-02,-90,30,25.211409,220.77058525215642
338,2022-03-02,-90,30,29.444729,220.1066183694979
339,2022-03-02,-90,30,34.434155,219.61649729957716
340,2022-03-02,-90,30,40.34405,218.3500203003377
341,2022-03-02,-90,30,47.373688,216.17751845739838
342,2022-03-02,-90,35,0.49402538,
343,2022-03-02,-90,35,1.5413754,
344,2022-03-02,-90,35,2.6456685,
345,2022-03-02,-90,35,3.8194947,
346,2022-03-02,-90,35,5.0782237,
347,2022-03-02,-90,35,6.440614,
348,2022-03-02,-90,35,7.92956,
349,2022-03-02,-90,35,9.572997,
350,2022-03-02,-90,35,11.405003,
351,2022-03-02,-90,35,13.467138,
352,2022-03-02,-90,35,15.810073,
353,2022-03-02,-90,35,18.49556,
354,2022-03-02,-90,35,21.598816,
355,2022-03-02,-90,35,25.211409,
356,2022-03-02,-90,35,29.444729,
357,2022-03-02,-90,35,34.434155,
358,2022-03-02,-90,35,40.34405,
359,2022-03-02,-90,35,47.373688,
360,2022-03-02,-85,-10,0.49402538,214.94292653401692
361,2022-03-02,-85,-10,1.5413754,214.97918178013393
362,2022-03-02,-85,-10,2.6456685,215.02007253737676
363,2022-03-02,-85,-10,3.8194947,215.0581552414667
364,2022-03-02,-85,-10,5.0782237,215.094575718471
365,2022-03-02,-85,-10,6.440614,215.13043935866583
366,2022-03-02,-85,-10,7.92956,215.1669056846982
367,2022-03-02,-85,-10,9.572997,215.2058938525972
368,2022-03-02,-85,-10,11.405003,215.25103298368907
369,2022-03-02,-85,-10,13.467138,215.31141150338308
370,2022-03-02,-85,-10,15.810073,215.4115763346354
371,2022-03-02,-85,-10,18.49556,215.6448017665318
372,2022-03-02,-85,-10,21.598816,216.36561555408295
373,2022-03-02,-85,-10,25.211409,217.94418378557478
374,2022-03-02,-85,-10,29.444729,221.17710574922108
375,2022-03-02,-85,-10,34.434155,225.62386289324078
376,2022-03-02,-85,-10,40.34405,227.45725428263347
377,2022-03-02,-85,-10,47.373688,223.43230990455265
378,2022-03-02,-85,-5,0.49402538,212.2830791091919
379,2022-03-02,-85,-5,1.5413754,212.40766082763673
380,2022-03-02,-85,-5,2.6456685,212.54238845825196
381,2022-03-02,-85,-5,3.8194947,212.6753952407837
382,2022-03-02,-85,-5,5.0782237,212.82007472991944
383,2022-03-02,-85,-5,6.440614,212.97944274902343
384,2022-03-02,-85,-5,7.92956,213.15017524719238
385,2022-03-02,-85,-5,9.572997,213.3197403717041
386,2022-03-02,-85,-5,11.405003,213.47565017700197
387,2022-03-02,-85,-5,13.467138,213.52823764801025
388,2022-03-02,-85,-5,15.810073,213.29867862701417
389,2022-03-02,-85,-5,18.49556,212.50622093200684
390,2022-03-02,-85,-5,21.598816,210.55989738464356
391,2022-03-02,-85,-5,25.211409,206.7214454460144
392,2022-03-02,-85,-5,29.444729,200.03949674606324
393,2022-03-02,-85,-5,34.434155,189.7220295715332
394,2022-03-02,-85,-5,40.34405,175.65891260147094
395,2022-03-02,-85,-5,47.373688,158.02027792930602
396,2022-03-02,-85,0,0.49402538,216.07660168978438
397,2022-03-02,-85,0,1.5413754,216.19266057613507
398,2022-03-02,-85,0,2.6456685,216.29887229114323
399,2022-03-02,-85,0,3.8194947,216.3553441876742
400,2022-03-02,-85,0,5.0782237,216.34555241570402
401,2022-03-02,-85,0,6.440614,216.23051525480184
402,2022-03-02,-85,0,7.92956,215.92388935184957
403,2022-03-02,-85,0,9.572997,215.24556203104143
404,2022-03-02,-85,0,11.405003,213.76539960698267
405,2022-03-02,-85,0,13.467138,210.6248176229659
406,2022-03-02,-85,0,15.810073,205.56187461968042
407,2022-03-02,-85,0,18.49556,198.4178526605194
408,2022-03-02,-85,0,21.598816,189.29910895572834
409,2022-03-02,-85,0,25.211409,179.01682454018137
410,2022-03-02,-85,0,29.444729,168.28504997521787
411,2022-03-02,-85,0,34.434155,156.6733150194638
412,2022-03-02,-85,0,40.34405,143.5049477582002
413,2022-03-02,-85,0,47.373688,128.94921165734678
414,2022-03-02,-85,5,0.49402538,217.140011138916
415,2022-03-02,-85,5,1.5413754,217.3325235748291
416,2022-03-02,-85,5,2.6456685,217.5405224609375
417,2022-03-02,-85,5,3.8194947,217.76392890930177
418,2022-03-02,-85,5,5.0782237,218.0491452026367
419,2022-03-02,-85,5,6.440614,218.38529594421388
420,2022-03-02,-85,5,7.92956,218.66794769287108
421,2022-03-02,-85,5,9.572997,218.78343551635743
422,2022-03-02,-85,5,11.405003,218.7025952911377
423,2022-03-02,-85,5,13.467138,218.2764242553711
424,2022-03-02,-85,5,15.810073,217.18933296203613
425,2022-03-02,-85,5,18.49556,214.94639556884766
426,2022-03-02,-85,5,21.598816,210.62778255462646
427,2022-03-02,-85,5,25.211409,203.52278339385987
428,2022-03-02,-85,5,29.444729,192.88637760162354
429,2022-03-02,-85,5,34.434155,178.39644550323487
430,2022-03-02,-85,5,40.34405,161.43564266204834
431,2022-03-02,-85,5,47.373688,143.23183643341065
432,2022-03-02,-85,10,0.49402538,207.4039048740185
433,2022-03-02,-85,10,1.5413754,207.4538197553428
434,2022-03-02,-85,10,2.6456685,207.40117697151243
435,2022-03-02,-85,10,3.8194947,207.0486902193699
436,2022-03-02,-85,10,5.0782237,206.1983963128001
437,2022-03-02,-85,10,6.440614,204.52099440259957
438,2022-03-02,-85,10,7.92956,201.71532492073118
439,2022-03-02,-85,10,9.572997,197.5093256376252
440,2022-03-02,-85,10,11.405003,191.8582871867067
441,2022-03-02,-85,10,13.467138,184.8513350979207
442,2022-03-02,-85,10,15.810073,177.16811224795708
443,2022-03-02,-85,10,18.49556,168.93320543880125
444,2022-03-02,-85,10,21.598816,160.308138561489
445,2022-03-02,-85,10,25.211409,151.14093066583052
446,2022-03-02,-85,10,29.444729,140.7959316167183
447,2022-03-02,-85,10,34.434155,128.37728468657141
448,2022-03-02,-85,10,40.34405,113.48260383702045
449,2022-03-02,-85,10,47.373688,96.64693361565809
450,2022-03-02,-85,15,0.49402538,212.81243879045758
451,2022-03-02,-85,15,1.5413754,212.8798100062779
452,2022-03-02,-85,15,2.6456685,212.93955732073104
453,2022-03-02,-85,15,3.8194947,212.88680480957032
454,2022-03-02,-85,15,5.0782237,212.7066197858538
455,2022-03-02,-85,15,6.440614,212.2780801827567
456,2022-03-02,-85,15,7.92956,211.45525678362165
457,2022-03-02,-85,15,9.572997,209.94026563371932
458,2022-03-02,-85,15,11.405003,207.86966055733816
459,2022-03-02,-85,15,13.467138,205.34186645507813
460,2022-03-02,-85,15,15.810073,201.95076232910156
461,2022-03-02,-85,15,18.49556,197.22512707765074
462,2022-03-02,-85,15,21.598816,190.69765192963357
463,2022-03-02,-85,15,25.211409,182.2466024132662
464,2022-03-02,-85,15,29.444729,169.80701486924116
465,2022-03-02,-85,15,34.434155,152.54185704789924
466,2022-03-02,-85,15,40.34405,129.48461860059257
467,2022-03-02,-85,15,47.373688,102.78987569343752
468,2022-03-02,-85,20,0.49402538,203.88012702185827
469,2022-03-02,-85,20,1.5413754,203.8865052644197
470,2022-03-02,-85,20,2.6456685,203.89224325644003
471,2022-03-02,-85,20,3.8194947,203.8973216838665
472,2022-03-02,-85,20,5.0782237,203.90179608319258
473,2022-03-02,-85,20,6.440614,203.905302717879
474,2022-03-02,-85,20,7.92956,203.90702840444203
475,2022-03-02,-85,20,9.572997,203.88529995755033
476,2022-03-02,-85,20,11.405003,203.85993414526587
477,2022-03-02,-85,20,13.467138,203.79450320723046
478,2022-03-02,-85,20,15.810073,203.79921673067767
479,2022-03-02,-85,20,18.49556,203.80541389465333
480,2022-03-02,-85,20,21.598816,203.8128453063965
481,2022-03-02,-85,20,25.211409,203.82108947753906
482,2022-03-02,-85,20,29.444729,203.831111965467
483,2022-03-02,-85,20,34.434155,203.837850089025
484,2022-03-02,-85,20,40.34405,203.82574772713753
485,2022-03-02,-85,20,47.373688,203.73405681164738
486,2022-03-02,-85,25,0.49402538,208.31495008014497
487,2022-03-02,-85,25,1.5413754,208.31848957425072
488,2022-03-02,-85,25,2.6456685,208.32108102525984
489,2022-03-02,-85,25,3.8194947,208.32305508568174
490,2022-03-02,-85,25,5.0782237,208.3245911825271
491,2022-03-02,-85,25,6.440614,208.32574399312338
492,2022-03-02,-85,25,7.92956,208.3265165601458
493,2022-03-02,-85,25,9.572997,208.32668177286783
494,2022-03-02,-85,25,11.405003,208.32497219812302
495,2022-03-02,-85,25,13.467138,208.32014321556207
496,2022-03-02,-85,25,15.810073,208.3198898835079
497,2022-03-02,-85,25,18.49556,208.29205217688255
498,2022-03-02,-85,25,21.598816,208.2307339668274
499,2022-03-02,-85,25,25.211409,208.17548220670676
500,2022-03-02,-85,25,29.444729,208.17102446922888
501,2022-03-02,-85,25,34.434155,208.01065868663477
502,2022-03-02,-85,25,40.34405,207.2713983195398
503,2022-03-02,-85,25,47.373688,205.1828677473397
504,2022-03-02,-85,30,0.49402538,221.8716336673068
505,2022-03-02,-85,30,1.5413754,221.9644546508789
506,2022-03-02,-85,30,2.6456685,221.97038815685156
507,2022-03-02,-85,30,3.8194947,221.93047556926294
508,2022-03-02,-85,30,5.0782237,221.86941693492773
509,2022-03-02,-85,30,6.440614,221.78607162003664
510,2022-03-02,-85,30,7.92956,221.4778023159381
511,2022-03-02,-85,30,9.572997,221.18145771616514
512,2022-03-02,-85,30,11.405003,220.80836439624275
513,2022-03-02,-85,30,13.467138,219.6660967758543
514,2022-03-02,-85,30,15.810073,219.159318639877
515,2022-03-02,-85,30,18.49556,218.54594670260016
516,2022-03-02,-85,30,21.598816,217.86939497950277
