,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2024-02-03,-95,-10,0.49402538,215.35988511412052
1,2024-02-03,-95,-10,1.5413754,215.36927418265483
2,2024-02-03,-95,-10,2.6456685,215.3785994479986
3,2024-02-03,-95,-10,3.8194947,215.38765510680184
4,2024-02-03,-95,-10,5.0782237,215.39689006502667
5,2024-02-03,-95,-10,6.440614,215.407187983022
6,2024-02-03,-95,-10,7.92956,215.41930733678564
7,2024-02-03,-95,-10,9.572997,215.43408500688687
8,2024-02-03,-95,-10,11.405003,215.45327426624948
9,2024-02-03,-95,-10,13.467138,215.48069178436347
10,2024-02-03,-95,-10,15.810073,215.5235407822797
11,2024-02-03,-95,-10,18.49556,215.58857848152283
12,2024-02-03,-95,-10,21.598816,215.6826814058957
13,2024-02-03,-95,-10,25.211409,215.83886870991887
14,2024-02-03,-95,-10,29.444729,216.25505408462212
15,2024-02-03,-95,-10,34.434155,217.24610215790418
16,2024-02-03,-95,-10,40.34405,218.64370187772374
17,2024-02-03,-95,-10,47.373688,219.6443079734335
18,2024-02-03,-95,-5,0.49402538,210.64065860566637
19,2024-02-03,-95,-5,1.5413754,210.65624705723354
20,2024-02-03,-95,-5,2.6456685,210.67140219552175
21,2024-02-03,-95,-5,3.8194947,210.68583682832264
22,2024-02-03,-95,-5,5.0782237,210.70006619408016
23,2024-02-03,-95,-5,6.440614,210.71498681931268
24,2024-02-03,-95,-5,7.92956,210.73202721732002
25,2024-02-03,-95,-5,9.572997,210.75381400698708
26,2024-02-03,-95,-5,11.405003,210.78630901518324
27,2024-02-03,-95,-5,13.467138,210.84655492873418
28,2024-02-03,-95,-5,15.810073,210.95973132905505
29,2024-02-03,-95,-5,18.49556,211.1425784883045
30,2024-02-03,-95,-5,21.598816,211.364041355678
31,2024-02-03,-95,-5,25.211409,211.55731964111328
32,2024-02-03,-95,-5,29.444729,211.61178519839333
33,2024-02-03,-95,-5,34.434155,211.1134791782924
34,2024-02-03,-95,-5,40.34405,209.1429109482538
35,2024-02-03,-95,-5,47.373688,204.2517868768601
36,2024-02-03,-95,0,0.49402538,202.98894228254045
37,2024-02-03,-95,0,1.5413754,202.98006410144623
38,2024-02-03,-95,0,2.6456685,202.96705089750745
39,2024-02-03,-95,0,3.8194947,202.94578148978098
40,2024-02-03,-95,0,5.0782237,202.89989624023437
41,2024-02-03,-95,0,6.440614,202.8012615748814
42,2024-02-03,-95,0,7.92956,202.60374552408854
43,2024-02-03,-95,0,9.572997,202.2185434613909
44,2024-02-03,-95,0,11.405003,201.4615442911784
45,2024-02-03,-95,0,13.467138,200.00262974330357
46,2024-02-03,-95,0,15.810073,197.4263284955706
47,2024-02-03,-95,0,18.49556,193.55300144013904
48,2024-02-03,-95,0,21.598816,188.48651351928712
49,2024-02-03,-95,0,25.211409,182.21174607049852
50,2024-02-03,-95,0,29.444729,174.38988189697267
51,2024-02-03,-95,0,34.434155,164.14777301606676
52,2024-02-03,-95,0,40.34405,150.68399587358746
53,2024-02-03,-95,0,47.373688,134.45751122974215
54,2024-02-03,-95,5,0.49402538,200.13371585664294
55,2024-02-03,-95,5,1.5413754,200.13157268705822
56,2024-02-03,-95,5,2.6456685,200.12781662713914
57,2024-02-03,-95,5,3.8194947,200.11908529372442
58,2024-02-03,-95,5,5.0782237,200.09542930239724
59,2024-02-03,-95,5,6.440614,200.03656202043805
60,2024-02-03,-95,5,7.92956,199.90780541556222
61,2024-02-03,-95,5,9.572997,199.64382603963216
62,2024-02-03,-95,5,11.405003,199.11063715616862
63,2024-02-03,-95,5,13.467138,198.06266174316406
64,2024-02-03,-95,5,15.810073,196.2130335489909
65,2024-02-03,-95,5,18.49556,193.66481966291155
66,2024-02-03,-95,5,21.598816,190.14236381167458
67,2024-02-03,-95,5,25.211409,184.79379388718377
68,2024-02-03,-95,5,29.444729,176.70998309907458
69,2024-02-03,-95,5,34.434155,165.0445745558966
70,2024-02-03,-95,5,40.34405,150.6261319478353
71,2024-02-03,-95,5,47.373688,133.75375440688362
72,2024-02-03,-95,10,0.49402538,198.11875214349655
73,2024-02-03,-95,10,1.5413754,198.1010652451288
74,2024-02-03,-95,10,2.6456685,198.0803173973447
75,2024-02-03,-95,10,3.8194947,198.05564731416248
76,2024-02-03,-95,10,5.0782237,198.02108641124906
77,2024-02-03,-95,10,6.440614,197.96499223254975
78,2024-02-03,-95,10,7.92956,197.86639171781994
79,2024-02-03,-95,10,9.572997,197.6961997259231
80,2024-02-03,-95,10,11.405003,197.43325696672713
81,2024-02-03,-95,10,13.467138,197.03534153529577
82,2024-02-03,-95,10,15.810073,196.3880944024949
83,2024-02-03,-95,10,18.49556,195.2107304527646
84,2024-02-03,-95,10,21.598816,193.0264124552409
85,2024-02-03,-95,10,25.211409,189.2442257472447
86,2024-02-03,-95,10,29.444729,182.91738680884953
87,2024-02-03,-95,10,34.434155,172.17939954485212
88,2024-02-03,-95,10,40.34405,154.58071675981793
89,2024-02-03,-95,10,47.373688,130.68147710164388
90,2024-02-03,-95,15,0.49402538,205.08683842250278
91,2024-02-03,-95,15,1.5413754,205.09894336518786
92,2024-02-03,-95,15,2.6456685,205.1112269083659
93,2024-02-03,-95,15,3.8194947,205.12400501796176
94,2024-02-03,-95,15,5.0782237,205.13767783755347
95,2024-02-03,-95,15,6.440614,205.15199098132905
96,2024-02-03,-95,15,7.92956,205.16691847301664
97,2024-02-03,-95,15,9.572997,205.18669796898251
98,2024-02-03,-95,15,11.405003,205.2315242585682
99,2024-02-03,-95,15,13.467138,205.35076729910713
100,2024-02-03,-95,15,15.810073,205.51553599039713
101,2024-02-03,-95,15,18.49556,205.57115002586727
102,2024-02-03,-95,15,21.598816,205.38773832775297
103,2024-02-03,-95,15,25.211409,204.7367761157808
104,2024-02-03,-95,15,29.444729,203.14701469058082
105,2024-02-03,-95,15,34.434155,199.52041567847843
106,2024-02-03,-95,15,40.34405,191.93921944754464
107,2024-02-03,-95,15,47.373688,178.10516640799386
108,2024-02-03,-95,20,0.49402538,214.95713424682617
109,2024-02-03,-95,20,1.5413754,214.98977729252405
110,2024-02-03,-95,20,2.6456685,215.02286311558314
111,2024-02-03,-95,20,3.8194947,215.0564843586513
112,2024-02-03,-95,20,5.0782237,215.0929321561541
113,2024-02-03,-95,20,6.440614,215.13719640459334
114,2024-02-03,-95,20,7.92956,215.2008137021746
115,2024-02-03,-95,20,9.572997,215.31688717433386
116,2024-02-03,-95,20,11.405003,215.56922313145228
117,2024-02-03,-95,20,13.467138,216.13116782052177
118,2024-02-03,-95,20,15.810073,217.210357938494
119,2024-02-03,-95,20,18.49556,218.47045271737235
120,2024-02-03,-95,20,21.598816,218.25265680040633
121,2024-02-03,-95,20,25.211409,215.73220375605993
122,2024-02-03,-95,20,29.444729,210.06748853410994
123,2024-02-03,-95,20,34.434155,201.39237444741386
124,2024-02-03,-95,20,40.34405,189.8234552606806
125,2024-02-03,-95,20,47.373688,175.3008940263228
126,2024-02-03,-95,25,0.49402538,214.97023755450581
127,2024-02-03,-95,25,1.5413754,214.9726253065952
128,2024-02-03,-95,25,2.6456685,214.974376021984
129,2024-02-03,-95,25,3.8194947,214.97519446084667
130,2024-02-03,-95,25,5.0782237,214.97492895791697
131,2024-02-03,-95,25,6.440614,214.97335921886355
132,2024-02-03,-95,25,7.92956,214.96997510333395
133,2024-02-03,-95,25,9.572997,214.96405994503996
134,2024-02-03,-95,25,11.405003,214.95417054642078
135,2024-02-03,-95,25,13.467138,214.9121133336481
136,2024-02-03,-95,25,15.810073,214.78724359449052
137,2024-02-03,-95,25,18.49556,214.68059823172433
138,2024-02-03,-95,25,21.598816,214.47174249179122
139,2024-02-03,-95,25,25.211409,214.2612720768626
140,2024-02-03,-95,25,29.444729,213.76801484206626
141,2024-02-03,-95,25,34.434155,212.9275436025535
142,2024-02-03,-95,25,40.34405,211.07348232458133
143,2024-02-03,-95,25,47.373688,208.10442549807166
144,2024-02-03,-95,30,0.49402538,233.1970030318859
145,2024-02-03,-95,30,1.5413754,233.205482068912
146,2024-02-03,-95,30,2.6456685,233.21527572750122
147,2024-02-03,-95,30,3.8194947,233.22644811822462
148,2024-02-03,-95,30,5.0782237,233.23918447568434
149,2024-02-03,-95,30,6.440614,233.25218165198038
150,2024-02-03,-95,30,7.92956,233.2572353865749
151,2024-02-03,-95,30,9.572997,233.2237706147423
152,2024-02-03,-95,30,11.405003,233.12000398857649
153,2024-02-03,-95,30,13.467138,232.0387236328125
154,2024-02-03,-95,30,15.810073,230.84550163394115
155,2024-02-03,-95,30,18.49556,230.01380513509113
156,2024-02-03,-95,30,21.598816,228.96804366152512
157,2024-02-03,-95,30,25.211409,227.71042005150719
158,2024-02-03,-95,30,29.444729,226.0473792530666
159,2024-02-03,-95,30,34.434155,224.09046452588373
160,2024-02-03,-95,30,40.34405,221.5724147160848
161,2024-02-03,-95,30,47.373688,218.31160770763051
162,2024-02-03,-95,35,0.49402538,
163,2024-02-03,-95,35,1.5413754,
164,2024-02-03,-95,35,2.6456685,
165,2024-02-03,-95,35,3.8194947,
166,2024-02-03,-95,35,5.0782237,
167,2024-02-03,-95,35,6.440614,
168,2024-02-03,-95,35,7.92956,
169,2024-02-03,-95,35,9.572997,
170,2024-02-03,-95,35,11.405003,
171,2024-02-03,-95,35,13.467138,
172,2024-02-03,-95,35,15.810073,
173,2024-02-03,-95,35,18.49556,
174,2024-02-03,-95,35,21.598816,
175,2024-02-03,-95,35,25.211409,
176,2024-02-03,-95,35,29.444729,
177,2024-02-03,-95,35,34.434155,
178,2024-02-03,-95,35,40.34405,
179,2024-02-03,-95,35,47.373688,
180,2024-02-03,-90,-10,0.49402538,215.8016380673363
181,2024-02-03,-90,-10,1.5413754,215.8117199852353
182,2024-02-03,-90,-10,2.6456685,215.82190097627185
183,2024-02-03,-90,-10,3.8194947,215.83214739844914
184,2024-02-03,-90,-10,5.0782237,215.84308787754603
185,2024-02-03,-90,-10,6.440614,215.85584942045665
186,2024-02-03,-90,-10,7.92956,215.87151311238605
187,2024-02-03,-90,-10,9.572997,215.8914978753953
188,2024-02-03,-90,-10,11.405003,215.91905430385046
