,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-03-08,-95,-10,0.49402538,212.06889699646135
1,2023-03-08,-95,-10,1.5413754,212.10101944627135
2,2023-03-08,-95,-10,2.6456685,212.13374210971824
3,2023-03-08,-95,-10,3.8194947,212.16743064413265
4,2023-03-08,-95,-10,5.0782237,212.20275937726979
5,2023-03-08,-95,-10,6.440614,212.239749968998
6,2023-03-08,-95,-10,7.92956,212.27869060628808
7,2023-03-08,-95,-10,9.572997,212.32044986370198
8,2023-03-08,-95,-10,11.405003,212.36702093353617
9,2023-03-08,-95,-10,13.467138,212.42269565296823
10,2023-03-08,-95,-10,15.810073,212.4989600495146
11,2023-03-08,-95,-10,18.49556,212.65238879975817
12,2023-03-08,-95,-10,21.598816,213.12813507564485
13,2023-03-08,-95,-10,25.211409,215.17324427736588
14,2023-03-08,-95,-10,29.444729,219.5498915691765
15,2023-03-08,-95,-10,34.434155,225.02396069308259
16,2023-03-08,-95,-10,40.34405,228.9899802348511
17,2023-03-08,-95,-10,47.373688,229.3067218668066
18,2023-03-08,-95,-5,0.49402538,209.69537328084309
19,2023-03-08,-95,-5,1.5413754,209.77230428059895
20,2023-03-08,-95,-5,2.6456685,209.86587422688802
21,2023-03-08,-95,-5,3.8194947,209.96087624686106
22,2023-03-08,-95,-5,5.0782237,210.07699839274088
23,2023-03-08,-95,-5,6.440614,210.24660324823287
24,2023-03-08,-95,-5,7.92956,210.51195344470796
25,2023-03-08,-95,-5,9.572997,210.90005118960426
26,2023-03-08,-95,-5,11.405003,211.52445002964564
27,2023-03-08,-95,-5,13.467138,212.40670936221167
28,2023-03-08,-95,-5,15.810073,213.4075189499628
29,2023-03-08,-95,-5,18.49556,214.59873911539714
30,2023-03-08,-95,-5,21.598816,216.10733824230377
31,2023-03-08,-95,-5,25.211409,218.1282863435291
32,2023-03-08,-95,-5,29.444729,220.17394667125885
33,2023-03-08,-95,-5,34.434155,220.52119057064965
34,2023-03-08,-95,-5,40.34405,216.86778618948802
35,2023-03-08,-95,-5,47.373688,207.83054246448336
36,2023-03-08,-95,0,0.49402538,204.47977607363745
37,2023-03-08,-95,0,1.5413754,204.53391843523298
38,2023-03-08,-95,0,2.6456685,204.59877482822964
39,2023-03-08,-95,0,3.8194947,204.66337567283995
40,2023-03-08,-95,0,5.0782237,204.73956037248885
41,2023-03-08,-95,0,6.440614,204.82766734531947
42,2023-03-08,-95,0,7.92956,204.8977334158761
43,2023-03-08,-95,0,9.572997,204.9056283496675
44,2023-03-08,-95,0,11.405003,204.79114757719495
45,2023-03-08,-95,0,13.467138,204.55148558843703
46,2023-03-08,-95,0,15.810073,203.85975483485632
47,2023-03-08,-95,0,18.49556,202.28286757696242
48,2023-03-08,-95,0,21.598816,199.4239882332938
49,2023-03-08,-95,0,25.211409,194.4859073457264
50,2023-03-08,-95,0,29.444729,187.2102059500558
51,2023-03-08,-95,0,34.434155,177.85845700218565
52,2023-03-08,-95,0,40.34405,166.538026537214
53,2023-03-08,-95,0,47.373688,152.26691418602354
54,2023-03-08,-95,5,0.49402538,204.76913717360725
55,2023-03-08,-95,5,1.5413754,204.80613701230004
56,2023-03-08,-95,5,2.6456685,204.83235215686616
57,2023-03-08,-95,5,3.8194947,204.8392078944615
58,2023-03-08,-95,5,5.0782237,204.80467565627325
59,2023-03-08,-95,5,6.440614,204.59851739065988
60,2023-03-08,-95,5,7.92956,203.8605679466611
61,2023-03-08,-95,5,9.572997,202.32529700142996
62,2023-03-08,-95,5,11.405003,200.13185199555897
63,2023-03-08,-95,5,13.467138,197.44510577973864
64,2023-03-08,-95,5,15.810073,193.57077767508372
65,2023-03-08,-95,5,18.49556,187.82231699625652
66,2023-03-08,-95,5,21.598816,180.73053661528087
67,2023-03-08,-95,5,25.211409,172.69660975138348
68,2023-03-08,-95,5,29.444729,163.6091254098075
69,2023-03-08,-95,5,34.434155,153.30893383934384
70,2023-03-08,-95,5,40.34405,141.70671788170225
71,2023-03-08,-95,5,47.373688,128.7502485729399
