,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-04-15,-95,-10,0.49402538,213.38967155058637
1,2022-04-15,-95,-10,1.5413754,213.40121435740636
2,2022-04-15,-95,-10,2.6456685,213.4107693695968
3,2022-04-15,-95,-10,3.8194947,213.4194417594512
4,2022-04-15,-95,-10,5.0782237,213.42833085179058
5,2022-04-15,-95,-10,6.440614,213.43803859027335
6,2022-04-15,-95,-10,7.92956,213.44879572515856
7,2022-04-15,-95,-10,9.572997,213.4605536774443
8,2022-04-15,-95,-10,11.405003,213.47312034555034
9,2022-04-15,-95,-10,13.467138,213.48657344203957
10,2022-04-15,-95,-10,15.810073,213.50127461059293
11,2022-04-15,-95,-10,18.49556,213.5179525362391
12,2022-04-15,-95,-10,21.598816,213.53869781148137
13,2022-04-15,-95,-10,25.211409,213.5699203733414
14,2022-04-15,-95,-10,29.444729,213.64563967473381
15,2022-04-15,-95,-10,34.434155,214.13021836745767
16,2022-04-15,-95,-10,40.34405,217.55345205709236
17,2022-04-15,-95,-10,47.373688,223.51058655477163
18,2022-04-15,-95,-5,0.49402538,208.2540757678804
19,2022-04-15,-95,-5,1.5413754,208.26872852870397
20,2022-04-15,-95,-5,2.6456685,208.2816143217541
21,2022-04-15,-95,-5,3.8194947,208.2943189711798
22,2022-04-15,-95,-5,5.0782237,208.30764294578915
23,2022-04-15,-95,-5,6.440614,208.32164255777994
24,2022-04-15,-95,-5,7.92956,208.33617016020276
25,2022-04-15,-95,-5,9.572997,208.35090913318453
26,2022-04-15,-95,-5,11.405003,208.36581548055014
27,2022-04-15,-95,-5,13.467138,208.38119910103933
28,2022-04-15,-95,-5,15.810073,208.3978609720866
29,2022-04-15,-95,-5,18.49556,208.41800017583938
30,2022-04-15,-95,-5,21.598816,208.44757152739027
31,2022-04-15,-95,-5,25.211409,208.51832050141834
32,2022-04-15,-95,-5,29.444729,208.98050660632904
33,2022-04-15,-95,-5,34.434155,210.21795530773343
34,2022-04-15,-95,-5,40.34405,209.83771721976143
35,2022-04-15,-95,-5,47.373688,203.53323280697776
36,2022-04-15,-95,0,0.49402538,201.53806795392717
37,2022-04-15,-95,0,1.5413754,201.41458533150808
38,2022-04-15,-95,0,2.6456685,201.29786831083752
39,2022-04-15,-95,0,3.8194947,201.15075629098075
40,2022-04-15,-95,0,5.0782237,200.93791754586357
41,2022-04-15,-95,0,6.440614,200.61313919793992
42,2022-04-15,-95,0,7.92956,200.1006004333496
43,2022-04-15,-95,0,9.572997,199.25246051606678
44,2022-04-15,-95,0,11.405003,197.60729304722378
45,2022-04-15,-95,0,13.467138,194.72216691516695
46,2022-04-15,-95,0,15.810073,191.65740236554828
47,2022-04-15,-95,0,18.49556,188.61276684715634
48,2022-04-15,-95,0,21.598816,185.45553545270647
49,2022-04-15,-95,0,25.211409,181.43811096918014
50,2022-04-15,-95,0,29.444729,175.49010910760788
51,2022-04-15,-95,0,34.434155,167.6364917028518
52,2022-04-15,-95,0,40.34405,157.8169846489316
53,2022-04-15,-95,0,47.373688,145.26699367704845
54,2022-04-15,-95,5,0.49402538,206.5291628519694
55,2022-04-15,-95,5,1.5413754,206.6057269505092
56,2022-04-15,-95,5,2.6456685,206.67871765863327
57,2022-04-15,-95,5,3.8194947,206.73480199178059
58,2022-04-15,-95,5,5.0782237,206.77746251424153
59,2022-04-15,-95,5,6.440614,206.80215730212984
60,2022-04-15,-95,5,7.92956,206.78741426013764
61,2022-04-15,-95,5,9.572997,206.66631273542131
62,2022-04-15,-95,5,11.405003,206.08848419189454
63,2022-04-15,-95,5,13.467138,204.91372095743816
64,2022-04-15,-95,5,15.810073,202.76887781052363
65,2022-04-15,-95,5,18.49556,199.15438886369978
66,2022-04-15,-95,5,21.598816,193.5936531430199
67,2022-04-15,-95,5,25.211409,185.1876582917713
68,2022-04-15,-95,5,29.444729,173.56041960943313
69,2022-04-15,-95,5,34.434155,159.85001382373628
70,2022-04-15,-95,5,40.34405,145.75285466512045
71,2022-04-15,-95,5,47.373688,131.8748962583996
72,2022-04-15,-95,10,0.49402538,203.4343371800014
73,2022-04-15,-95,10,1.5413754,203.5783507937477
74,2022-04-15,-95,10,2.6456685,203.75611259823754
75,2022-04-15,-95,10,3.8194947,203.94029809860956
76,2022-04-15,-95,10,5.0782237,204.12753989810037
77,2022-04-15,-95,10,6.440614,204.30514377412342
78,2022-04-15,-95,10,7.92956,204.4526746114095
79,2022-04-15,-95,10,9.572997,204.5465359642392
80,2022-04-15,-95,10,11.405003,204.572114780971
81,2022-04-15,-95,10,13.467138,204.41965150379
82,2022-04-15,-95,10,15.810073,203.68889981224424
83,2022-04-15,-95,10,18.49556,201.4189533415295
84,2022-04-15,-95,10,21.598816,196.5548403058733
85,2022-04-15,-95,10,25.211409,188.66651887439545
86,2022-04-15,-95,10,29.444729,177.64049926031203
87,2022-04-15,-95,10,34.434155,163.65246004377093
88,2022-04-15,-95,10,40.34405,147.43006886073522
89,2022-04-15,-95,10,47.373688,129.39825295947847
90,2022-04-15,-95,15,0.49402538,207.01668225242977
91,2022-04-15,-95,15,1.5413754,207.15055956159318
92,2022-04-15,-95,15,2.6456685,207.33478927612305
93,2022-04-15,-95,15,3.8194947,207.52879057384672
94,2022-04-15,-95,15,5.0782237,207.7276625133696
95,2022-04-15,-95,15,6.440614,207.91460316975912
96,2022-04-15,-95,15,7.92956,208.06096173241025
97,2022-04-15,-95,15,9.572997,208.12107711065383
98,2022-04-15,-95,15,11.405003,208.13178078787666
99,2022-04-15,-95,15,13.467138,208.09756189982096
100,2022-04-15,-95,15,15.810073,208.03856397356307
101,2022-04-15,-95,15,18.49556,207.97445900326684
102,2022-04-15,-95,15,21.598816,207.90162106468563
103,2022-04-15,-95,15,25.211409,207.7389896937779
104,2022-04-15,-95,15,29.444729,207.15095434642973
105,2022-04-15,-95,15,34.434155,205.11426785786946
106,2022-04-15,-95,15,40.34405,198.74144664946056
107,2022-04-15,-95,15,47.373688,185.29365274338494
108,2022-04-15,-95,20,0.49402538,210.55832617623466
109,2022-04-15,-95,20,1.5413754,210.7126155580793
110,2022-04-15,-95,20,2.6456685,210.97242804936
111,2022-04-15,-95,20,3.8194947,211.28227070399694
112,2022-04-15,-95,20,5.0782237,211.619355065482
