,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-10-15,-95,-10,0.49402538,226.24979869470576
1,2022-10-15,-95,-10,1.5413754,226.25304611794263
2,2022-10-15,-95,-10,2.6456685,226.25558879964746
3,2022-10-15,-95,-10,3.8194947,226.25772305789178
4,2022-10-15,-95,-10,5.0782237,226.25962085680627
5,2022-10-15,-95,-10,6.440614,226.26141461223162
6,2022-10-15,-95,-10,7.92956,226.26319314346833
7,2022-10-15,-95,-10,9.572997,226.2649767955685
8,2022-10-15,-95,-10,11.405003,226.26678044671644
9,2022-10-15,-95,-10,13.467138,226.2686195287034
10,2022-10-15,-95,-10,15.810073,226.27047691431716
11,2022-10-15,-95,-10,18.49556,226.27235602900015
12,2022-10-15,-95,-10,21.598816,226.27427746000745
13,2022-10-15,-95,-10,25.211409,226.27641663151263
14,2022-10-15,-95,-10,29.444729,226.28001320767564
15,2022-10-15,-95,-10,34.434155,226.2904157573674
16,2022-10-15,-95,-10,40.34405,226.34077201030152
17,2022-10-15,-95,-10,47.373688,226.412560045584
18,2022-10-15,-95,-5,0.49402538,224.1034768604097
19,2022-10-15,-95,-5,1.5413754,224.10326774233863
20,2022-10-15,-95,-5,2.6456685,224.10124755132767
21,2022-10-15,-95,-5,3.8194947,224.0983746119908
22,2022-10-15,-95,-5,5.0782237,224.09523024786085
23,2022-10-15,-95,-5,6.440614,224.09157674880254
24,2022-10-15,-95,-5,7.92956,224.08703039260138
25,2022-10-15,-95,-5,9.572997,224.08113396054222
26,2022-10-15,-95,-5,11.405003,224.07322173345656
27,2022-10-15,-95,-5,13.467138,224.06217811221168
28,2022-10-15,-95,-5,15.810073,224.0459709530785
29,2022-10-15,-95,-5,18.49556,224.02056470598492
30,2022-10-15,-95,-5,21.598816,223.97696998232888
31,2022-10-15,-95,-5,25.211409,223.89427101498558
32,2022-10-15,-95,-5,29.444729,223.73840095883324
33,2022-10-15,-95,-5,34.434155,223.43408682686942
34,2022-10-15,-95,-5,40.34405,222.64044385637555
35,2022-10-15,-95,-5,47.373688,219.8731100536528
36,2022-10-15,-95,0,0.49402538,212.8662008739653
37,2022-10-15,-95,0,1.5413754,212.62543505714052
38,2022-10-15,-95,0,2.6456685,212.39863713582358
39,2022-10-15,-95,0,3.8194947,212.18846457345145
40,2022-10-15,-95,0,5.0782237,211.94305528913225
41,2022-10-15,-95,0,6.440614,211.6246963137672
42,2022-10-15,-95,0,7.92956,211.18604612804594
43,2022-10-15,-95,0,9.572997,210.55276147751582
44,2022-10-15,-95,0,11.405003,209.5903865995861
45,2022-10-15,-95,0,13.467138,208.11072438557943
46,2022-10-15,-95,0,15.810073,205.87968848092214
47,2022-10-15,-95,0,18.49556,202.67342427571614
48,2022-10-15,-95,0,21.598816,198.08583406720842
49,2022-10-15,-95,0,25.211409,190.8282896859305
50,2022-10-15,-95,0,29.444729,179.43789563860213
51,2022-10-15,-95,0,34.434155,164.34986632210868
52,2022-10-15,-95,0,40.34405,147.7659300667899
53,2022-10-15,-95,0,47.373688,130.46661707560222
54,2022-10-15,-95,5,0.49402538,207.50781319027854
55,2022-10-15,-95,5,1.5413754,207.47671872093565
56,2022-10-15,-95,5,2.6456685,207.44818721952893
57,2022-10-15,-95,5,3.8194947,207.4205039614723
58,2022-10-15,-95,5,5.0782237,207.38993108840216
59,2022-10-15,-95,5,6.440614,207.3518235342843
60,2022-10-15,-95,5,7.92956,207.29820890880765
61,2022-10-15,-95,5,9.572997,207.21554271153042
62,2022-10-15,-95,5,11.405003,207.07269301641554
63,2022-10-15,-95,5,13.467138,206.80757918584914
64,2022-10-15,-95,5,15.810073,206.32784714471725
65,2022-10-15,-95,5,18.49556,205.47300858270555
66,2022-10-15,-95,5,21.598816,203.91928002493722
67,2022-10-15,-95,5,25.211409,201.29694257463728
68,2022-10-15,-95,5,29.444729,197.58332901000978
69,2022-10-15,-95,5,34.434155,192.1962295168922
70,2022-10-15,-95,5,40.34405,182.89411450340634
71,2022-10-15,-95,5,47.373688,163.97849320911226
72,2022-10-15,-95,10,0.49402538,207.67700838361466
73,2022-10-15,-95,10,1.5413754,207.7239509219215
74,2022-10-15,-95,10,2.6456685,207.77063631330216
75,2022-10-15,-95,10,3.8194947,207.81188114711216
76,2022-10-15,-95,10,5.0782237,207.85141983032227
77,2022-10-15,-95,10,6.440614,207.89378425961448
78,2022-10-15,-95,10,7.92956,207.9385553995768
79,2022-10-15,-95,10,9.572997,207.95578413463775
80,2022-10-15,-95,10,11.405003,207.84198270525252
81,2022-10-15,-95,10,13.467138,207.35170575096492
82,2022-10-15,-95,10,15.810073,206.07308705647787
83,2022-10-15,-95,10,18.49556,203.1661152430943
84,2022-10-15,-95,10,21.598816,197.63322786603655
85,2022-10-15,-95,10,25.211409,189.05097154889788
86,2022-10-15,-95,10,29.444729,177.63458651588076
87,2022-10-15,-95,10,34.434155,164.08213624500092
88,2022-10-15,-95,10,40.34405,147.929538272676
89,2022-10-15,-95,10,47.373688,129.0979885464623
90,2022-10-15,-95,15,0.49402538,208.8768046787807
91,2022-10-15,-95,15,1.5413754,208.97094167073567
92,2022-10-15,-95,15,2.6456685,209.12322296869186
93,2022-10-15,-95,15,3.8194947,209.30392884754
94,2022-10-15,-95,15,5.0782237,209.49692139398485
95,2022-10-15,-95,15,6.440614,209.69189551217215
96,2022-10-15,-95,15,7.92956,209.84421928042457
97,2022-10-15,-95,15,9.572997,209.82016993931362
98,2022-10-15,-95,15,11.405003,209.49311003912064
99,2022-10-15,-95,15,13.467138,208.5287039257231
100,2022-10-15,-95,15,15.810073,206.35361571539016
101,2022-10-15,-95,15,18.49556,202.12111456734795
102,2022-10-15,-95,15,21.598816,194.85514170328776
103,2022-10-15,-95,15,25.211409,183.70321175711496
104,2022-10-15,-95,15,29.444729,168.4019842057001
105,2022-10-15,-95,15,34.434155,149.42928090776715
106,2022-10-15,-95,15,40.34405,127.74277830578032
107,2022-10-15,-95,15,47.373688,103.97558449336461
108,2022-10-15,-95,20,0.49402538,204.18949277060372
109,2022-10-15,-95,20,1.5413754,204.27514266967773
110,2022-10-15,-95,20,2.6456685,204.40448011670793
111,2022-10-15,-95,20,3.8194947,204.59391362326485
112,2022-10-15,-95,20,5.0782237,204.87269946507044
113,2022-10-15,-95,20,6.440614,205.27388967786516
114,2022-10-15,-95,20,7.92956,205.81137262071883
115,2022-10-15,-95,20,9.572997,206.46771458217077
116,2022-10-15,-95,20,11.405003,207.24608952658517
117,2022-10-15,-95,20,13.467138,208.05545452662878
118,2022-10-15,-95,20,15.810073,208.74691132136755
119,2022-10-15,-95,20,18.49556,209.02847358158655
120,2022-10-15,-95,20,21.598816,208.3306097303118
121,2022-10-15,-95,20,25.211409,205.2439761843
122,2022-10-15,-95,20,29.444729,198.8680750301906
123,2022-10-15,-95,20,34.434155,187.8254588672093
124,2022-10-15,-95,20,40.34405,172.66356693302188
125,2022-10-15,-95,20,47.373688,152.14727946194736
126,2022-10-15,-95,25,0.49402538,200.11661355661792
127,2022-10-15,-95,25,1.5413754,200.15598180016806
128,2022-10-15,-95,25,2.6456685,200.19350607228833
129,2022-10-15,-95,25,3.8194947,200.22291600426962
130,2022-10-15,-95,25,5.0782237,200.24577672204305
131,2022-10-15,-95,25,6.440614,200.2639630694722
132,2022-10-15,-95,25,7.92956,200.279472528502
133,2022-10-15,-95,25,9.572997,200.2932253105696
134,2022-10-15,-95,25,11.405003,200.3063011701717
135,2022-10-15,-95,25,13.467138,200.26683857755842
136,2022-10-15,-95,25,15.810073,200.27739126196406
137,2022-10-15,-95,25,18.49556,200.29615914481028
138,2022-10-15,-95,25,21.598816,200.32847904813462
139,2022-10-15,-95,25,25.211409,200.4345883253144
140,2022-10-15,-95,25,29.444729,200.77546376195448
141,2022-10-15,-95,25,34.434155,201.87371984021416
142,2022-10-15,-95,25,40.34405,205.1355188955175
143,2022-10-15,-95,25,47.373688,211.17504208947196
144,2022-10-15,-95,30,0.49402538,201.5684033770894
145,2022-10-15,-95,30,1.5413754,201.59199334669484
146,2022-10-15,-95,30,2.6456685,201.61728165500847
147,2022-10-15,-95,30,3.8194947,201.64086772120277
148,2022-10-15,-95,30,5.0782237,201.66249001673026
149,2022-10-15,-95,30,6.440614,201.68203735351562
150,2022-10-15,-95,30,7.92956,201.70003964919454
151,2022-10-15,-95,30,9.572997,201.71310448461725
152,2022-10-15,-95,30,11.405003,201.71895593450975
153,2022-10-15,-95,30,13.467138,201.65636889648437
154,2022-10-15,-95,30,15.810073,201.5523564072906
155,2022-10-15,-95,30,18.49556,201.51075172424316
156,2022-10-15,-95,30,21.598816,201.44024566911224
157,2022-10-15,-95,30,25.211409,201.37591323177372
158,2022-10-15,-95,30,29.444729,201.38575944276613
159,2022-10-15,-95,30,34.434155,201.48861392181698
160,2022-10-15,-95,30,40.34405,201.78887303670248
161,2022-10-15,-95,30,47.373688,203.83014991066673
162,2022-10-15,-95,35,0.49402538,
163,2022-10-15,-95,35,1.5413754,
164,2022-10-15,-95,35,2.6456685,
165,2022-10-15,-95,35,3.8194947,
166,2022-10-15,-95,35,5.0782237,
167,2022-10-15,-95,35,6.440614,
168,2022-10-15,-95,35,7.92956,
169,2022-10-15,-95,35,9.572997,
170,2022-10-15,-95,35,11.405003,
171,2022-10-15,-95,35,13.467138,
172,2022-10-15,-95,35,15.810073,
173,2022-10-15,-95,35,18.49556,
174,2022-10-15,-95,35,21.598816,
175,2022-10-15,-95,35,25.211409,
176,2022-10-15,-95,35,29.444729,
177,2022-10-15,-95,35,34.434155,
178,2022-10-15,-95,35,40.34405,
179,2022-10-15,-95,35,47.373688,
180,2022-10-15,-90,-10,0.49402538,230.80892933436803
181,2022-10-15,-90,-10,1.5413754,230.80529207502093
182,2022-10-15,-90,-10,2.6456685,230.80193194434756
183,2022-10-15,-90,-10,3.8194947,230.79819473993211
184,2022-10-15,-90,-10,5.0782237,230.79405212402344
