,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-03-04,-95,-10,0.49402538,216.17785769092794
1,2022-03-04,-95,-10,1.5413754,216.20812804898978
2,2022-03-04,-95,-10,2.6456685,216.2402094280909
3,2022-03-04,-95,-10,3.8194947,216.268452028028
4,2022-03-04,-95,-10,5.0782237,216.29472537916533
5,2022-03-04,-95,-10,6.440614,216.32010074537627
6,2022-03-04,-95,-10,7.92956,216.34515211317273
7,2022-03-04,-95,-10,9.572997,216.37036478816788
8,2022-03-04,-95,-10,11.405003,216.3963016847364
9,2022-03-04,-95,-10,13.467138,216.42368986168685
10,2022-03-04,-95,-10,15.810073,216.45366912634194
11,2022-03-04,-95,-10,18.49556,216.4886785321225
12,2022-03-04,-95,-10,21.598816,216.5387231735956
13,2022-03-04,-95,-10,25.211409,216.64933133287494
14,2022-03-04,-95,-10,29.444729,217.3438642506156
15,2022-03-04,-95,-10,34.434155,220.12442860852022
16,2022-03-04,-95,-10,40.34405,224.2639054278938
17,2022-03-04,-95,-10,47.373688,227.26356167263455
18,2022-03-04,-95,-5,0.49402538,213.28904150099982
19,2022-03-04,-95,-5,1.5413754,213.3642672947475
20,2022-03-04,-95,-5,2.6456685,213.44564790271576
21,2022-03-04,-95,-5,3.8194947,213.52271888369606
22,2022-03-04,-95,-5,5.0782237,213.60879120599657
23,2022-03-04,-95,-5,6.440614,213.70971850440617
24,2022-03-04,-95,-5,7.92956,213.82991267613002
25,2022-03-04,-95,-5,9.572997,213.97235924857003
26,2022-03-04,-95,-5,11.405003,214.140266818092
27,2022-03-04,-95,-5,13.467138,214.34971618652344
28,2022-03-04,-95,-5,15.810073,214.65110539027623
29,2022-03-04,-95,-5,18.49556,215.10077093215216
30,2022-03-04,-95,-5,21.598816,215.6925926208496
31,2022-03-04,-95,-5,25.211409,216.36600545247396
32,2022-03-04,-95,-5,29.444729,217.1048891703288
33,2022-03-04,-95,-5,34.434155,217.56991370064873
34,2022-03-04,-95,-5,40.34405,215.72220945812407
35,2022-03-04,-95,-5,47.373688,209.00279235839844
36,2022-03-04,-95,0,0.49402538,209.31273959931872
37,2022-03-04,-95,0,1.5413754,209.3177693684896
38,2022-03-04,-95,0,2.6456685,209.32989487420946
39,2022-03-04,-95,0,3.8194947,209.32597954159692
40,2022-03-04,-95,0,5.0782237,209.29669309343612
41,2022-03-04,-95,0,6.440614,209.22753393990652
42,2022-03-04,-95,0,7.92956,209.10453153337752
43,2022-03-04,-95,0,9.572997,208.89642962501162
44,2022-03-04,-95,0,11.405003,208.4998552594866
45,2022-03-04,-95,0,13.467138,207.84301928565617
46,2022-03-04,-95,0,15.810073,207.0991917201451
47,2022-03-04,-95,0,18.49556,206.21187308175223
48,2022-03-04,-95,0,21.598816,204.2093376886277
49,2022-03-04,-95,0,25.211409,200.6622201465425
50,2022-03-04,-95,0,29.444729,194.95835364205496
51,2022-03-04,-95,0,34.434155,186.53400613693964
52,2022-03-04,-95,0,40.34405,175.41916253226145
53,2022-03-04,-95,0,47.373688,161.53402025131953
54,2022-03-04,-95,5,0.49402538,207.79231905255998
55,2022-03-04,-95,5,1.5413754,207.8271405537923
56,2022-03-04,-95,5,2.6456685,207.85514428274973
57,2022-03-04,-95,5,3.8194947,207.871684773763
58,2022-03-04,-95,5,5.0782237,207.8787394205729
59,2022-03-04,-95,5,6.440614,207.8762436639695
60,2022-03-04,-95,5,7.92956,207.8576770964123
61,2022-03-04,-95,5,9.572997,207.78848600841704
62,2022-03-04,-95,5,11.405003,207.58951114472887
63,2022-03-04,-95,5,13.467138,207.1184968857538
64,2022-03-04,-95,5,15.810073,205.99852440243674
65,2022-03-04,-95,5,18.49556,203.40568342662993
66,2022-03-04,-95,5,21.598816,198.1474749973842
67,2022-03-04,-95,5,25.211409,189.598612394787
68,2022-03-04,-95,5,29.444729,178.56501221429733
