,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-03-26,-95,-10,0.49402538,210.02130365696084
1,2023-03-26,-95,-10,1.5413754,210.06663935308825
2,2023-03-26,-95,-10,2.6456685,210.11976246390483
3,2023-03-26,-95,-10,3.8194947,210.17546088463055
4,2023-03-26,-95,-10,5.0782237,210.23345608181424
5,2023-03-26,-95,-10,6.440614,210.29578681651697
6,2023-03-26,-95,-10,7.92956,210.3670070933647
7,2023-03-26,-95,-10,9.572997,210.46001453356408
8,2023-03-26,-95,-10,11.405003,210.60246110773411
9,2023-03-26,-95,-10,13.467138,210.869246675314
10,2023-03-26,-95,-10,15.810073,211.41319665887187
11,2023-03-26,-95,-10,18.49556,212.4297560434493
12,2023-03-26,-95,-10,21.598816,214.1224967627839
13,2023-03-26,-95,-10,25.211409,216.6044497673744
14,2023-03-26,-95,-10,29.444729,220.31254875200406
15,2023-03-26,-95,-10,34.434155,224.8349516299847
16,2023-03-26,-95,-10,40.34405,228.45198367025847
17,2023-03-26,-95,-10,47.373688,229.03467540784217
18,2023-03-26,-95,-5,0.49402538,209.1547599429176
19,2023-03-26,-95,-5,1.5413754,209.2152976263137
20,2023-03-26,-95,-5,2.6456685,209.2834469749814
21,2023-03-26,-95,-5,3.8194947,209.35679728190104
22,2023-03-26,-95,-5,5.0782237,209.43013131277903
23,2023-03-26,-95,-5,6.440614,209.50280598231726
24,2023-03-26,-95,-5,7.92956,209.57754316784087
25,2023-03-26,-95,-5,9.572997,209.66017772129604
26,2023-03-26,-95,-5,11.405003,209.76295754568918
27,2023-03-26,-95,-5,13.467138,209.91959068661643
28,2023-03-26,-95,-5,15.810073,210.23328661237443
29,2023-03-26,-95,-5,18.49556,211.3740174793062
30,2023-03-26,-95,-5,21.598816,214.63691805884952
31,2023-03-26,-95,-5,25.211409,218.52353759039016
32,2023-03-26,-95,-5,29.444729,220.97540766398112
33,2023-03-26,-95,-5,34.434155,220.99303363618395
34,2023-03-26,-95,-5,40.34405,217.1312775384812
35,2023-03-26,-95,-5,47.373688,207.93380588349842
36,2023-03-26,-95,0,0.49402538,203.59147596813384
37,2023-03-26,-95,0,1.5413754,203.60747161138625
38,2023-03-26,-95,0,2.6456685,203.6203072684152
39,2023-03-26,-95,0,3.8194947,203.63022700718471
40,2023-03-26,-95,0,5.0782237,203.62968201410203
41,2023-03-26,-95,0,6.440614,203.60818670363653
42,2023-03-26,-95,0,7.92956,203.55062459309895
43,2023-03-26,-95,0,9.572997,203.43308330717542
44,2023-03-26,-95,0,11.405003,203.2142965770903
45,2023-03-26,-95,0,13.467138,202.82021157400948
46,2023-03-26,-95,0,15.810073,202.10054288591658
47,2023-03-26,-95,0,18.49556,200.95497592744374
48,2023-03-26,-95,0,21.598816,198.73669284638905
49,2023-03-26,-95,0,25.211409,194.85721973237537
50,2023-03-26,-95,0,29.444729,189.1578781491234
51,2023-03-26,-95,0,34.434155,180.69887368338448
52,2023-03-26,-95,0,40.34405,168.7407797313872
53,2023-03-26,-95,0,47.373688,153.1409950438
54,2023-03-26,-95,5,0.49402538,204.6474455697196
55,2023-03-26,-95,5,1.5413754,204.72425449916295
56,2023-03-26,-95,5,2.6456685,204.8149518330892
57,2023-03-26,-95,5,3.8194947,204.90584026518323
58,2023-03-26,-95,5,5.0782237,204.97971049717495
59,2023-03-26,-95,5,6.440614,205.00007999965123
60,2023-03-26,-95,5,7.92956,204.93130558558872
61,2023-03-26,-95,5,9.572997,204.7289676847912
62,2023-03-26,-95,5,11.405003,204.35836911882674
63,2023-03-26,-95,5,13.467138,203.69612455822173
64,2023-03-26,-95,5,15.810073,202.16592265537807
65,2023-03-26,-95,5,18.49556,198.67184146699452
66,2023-03-26,-95,5,21.598816,192.8021185375395
67,2023-03-26,-95,5,25.211409,185.1693764459519
68,2023-03-26,-95,5,29.444729,176.21737478347052
69,2023-03-26,-95,5,34.434155,166.03559246971494
70,2023-03-26,-95,5,40.34405,154.57260226295108
71,2023-03-26,-95,5,47.373688,141.69619107927596
72,2023-03-26,-95,10,0.49402538,206.38389369419642
73,2023-03-26,-95,10,1.5413754,206.4656695411319
74,2023-03-26,-95,10,2.6456685,206.56576323736283
75,2023-03-26,-95,10,3.8194947,206.66285516648065
76,2023-03-26,-95,10,5.0782237,206.7490888686407
77,2023-03-26,-95,10,6.440614,206.82212785993303
78,2023-03-26,-95,10,7.92956,206.88562138875326
79,2023-03-26,-95,10,9.572997,206.94111618768602
80,2023-03-26,-95,10,11.405003,206.99639027913412
81,2023-03-26,-95,10,13.467138,207.0259598868234
82,2023-03-26,-95,10,15.810073,206.98311974661692
83,2023-03-26,-95,10,18.49556,206.69789708455403
84,2023-03-26,-95,10,21.598816,205.34132367088682
85,2023-03-26,-95,10,25.211409,201.83768615722656
86,2023-03-26,-95,10,29.444729,194.50883436657134
87,2023-03-26,-95,10,34.434155,181.33689903985885
88,2023-03-26,-95,10,40.34405,162.4407572065081
89,2023-03-26,-95,10,47.373688,139.30087945120675
90,2023-03-26,-95,15,0.49402538,210.1300152369908
91,2023-03-26,-95,15,1.5413754,210.26123413812547
92,2023-03-26,-95,15,2.6456685,210.4371955144973
93,2023-03-26,-95,15,3.8194947,210.62068466913132
94,2023-03-26,-95,15,5.0782237,210.80629352387928
95,2023-03-26,-95,15,6.440614,210.99545389811198
96,2023-03-26,-95,15,7.92956,211.19068806966146
97,2023-03-26,-95,15,9.572997,211.3869218008859
98,2023-03-26,-95,15,11.405003,211.64734464372907
99,2023-03-26,-95,15,13.467138,212.02042178199406
100,2023-03-26,-95,15,15.810073,212.47188055855887
101,2023-03-26,-95,15,18.49556,212.98892270042782
102,2023-03-26,-95,15,21.598816,213.5707397097633
103,2023-03-26,-95,15,25.211409,213.78594738188244
104,2023-03-26,-95,15,29.444729,212.77806701660157
105,2023-03-26,-95,15,34.434155,209.23463154747373
106,2023-03-26,-95,15,40.34405,201.3348543076288
107,2023-03-26,-95,15,47.373688,187.0356915337699
108,2023-03-26,-95,20,0.49402538,212.8661538532802
109,2023-03-26,-95,20,1.5413754,213.04474081311906
110,2023-03-26,-95,20,2.6456685,213.2502272469657
111,2023-03-26,-95,20,3.8194947,213.4614884512765
112,2023-03-26,-95,20,5.0782237,213.70840413229806
113,2023-03-26,-95,20,6.440614,214.0008682523455
114,2023-03-26,-95,20,7.92956,214.29056181226457
115,2023-03-26,-95,20,9.572997,214.48220198495048
116,2023-03-26,-95,20,11.405003,214.56761823381697
117,2023-03-26,-95,20,13.467138,214.42894322531563
118,2023-03-26,-95,20,15.810073,213.8490002495902
119,2023-03-26,-95,20,18.49556,212.66852964673723
120,2023-03-26,-95,20,21.598816,210.83320168086462
121,2023-03-26,-95,20,25.211409,207.8804565157209
122,2023-03-26,-95,20,29.444729,202.61771747044153
123,2023-03-26,-95,20,34.434155,194.28250850949968
124,2023-03-26,-95,20,40.34405,182.563280810107
125,2023-03-26,-95,20,47.373688,163.22660848444158
