,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-02-15,-95,-10,0.49402538,219.1508754116067
1,2022-02-15,-95,-10,1.5413754,219.18565033028185
2,2022-02-15,-95,-10,2.6456685,219.23152638130446
3,2022-02-15,-95,-10,3.8194947,219.28088935973153
4,2022-02-15,-95,-10,5.0782237,219.32951285779612
5,2022-02-15,-95,-10,6.440614,219.37954341689476
6,2022-02-15,-95,-10,7.92956,219.4331463318563
7,2022-02-15,-95,-10,9.572997,219.49248087703506
8,2022-02-15,-95,-10,11.405003,219.5612088158017
9,2022-02-15,-95,-10,13.467138,219.64567396375867
10,2022-02-15,-95,-10,15.810073,219.76041798148296
11,2022-02-15,-95,-10,18.49556,219.9357549965787
12,2022-02-15,-95,-10,21.598816,220.25584359720452
13,2022-02-15,-95,-10,25.211409,220.92115638369606
14,2022-02-15,-95,-10,29.444729,222.30240778155337
15,2022-02-15,-95,-10,34.434155,224.23912511985588
16,2022-02-15,-95,-10,40.34405,225.96645744479432
17,2022-02-15,-95,-10,47.373688,226.92880678068752
18,2022-02-15,-95,-5,0.49402538,217.7134548368908
19,2022-02-15,-95,-5,1.5413754,217.7707481020973
20,2022-02-15,-95,-5,2.6456685,217.8478769211542
21,2022-02-15,-95,-5,3.8194947,217.92600878760928
22,2022-02-15,-95,-5,5.0782237,217.99998001825242
23,2022-02-15,-95,-5,6.440614,218.07379807971773
24,2022-02-15,-95,-5,7.92956,218.15059022449313
25,2022-02-15,-95,-5,9.572997,218.23342986333938
26,2022-02-15,-95,-5,11.405003,218.32567894345237
27,2022-02-15,-95,-5,13.467138,218.4316183181036
28,2022-02-15,-95,-5,15.810073,218.55773598807198
29,2022-02-15,-95,-5,18.49556,218.71602514357795
30,2022-02-15,-95,-5,21.598816,218.93151637486048
31,2022-02-15,-95,-5,25.211409,219.309834870838
32,2022-02-15,-95,-5,29.444729,220.06614165533156
33,2022-02-15,-95,-5,34.434155,220.8483411516462
34,2022-02-15,-95,-5,40.34405,220.07421206519717
35,2022-02-15,-95,-5,47.373688,214.80928261166528
36,2022-02-15,-95,0,0.49402538,209.20843284243628
37,2022-02-15,-95,0,1.5413754,209.103279876709
38,2022-02-15,-95,0,2.6456685,209.00737366449266
39,2022-02-15,-95,0,3.8194947,208.8850191752116
40,2022-02-15,-95,0,5.0782237,208.7096090770903
41,2022-02-15,-95,0,6.440614,208.46191468011764
42,2022-02-15,-95,0,7.92956,208.12360120500838
43,2022-02-15,-95,0,9.572997,207.65024584815615
44,2022-02-15,-95,0,11.405003,206.8969383239746
45,2022-02-15,-95,0,13.467138,205.78794326782227
46,2022-02-15,-95,0,15.810073,204.32405315580823
47,2022-02-15,-95,0,18.49556,202.27905894688197
48,2022-02-15,-95,0,21.598816,199.29672353835332
49,2022-02-15,-95,0,25.211409,195.47225261869886
50,2022-02-15,-95,0,29.444729,190.52342928931827
51,2022-02-15,-95,0,34.434155,183.5405684334891
52,2022-02-15,-95,0,40.34405,173.82164502825057
53,2022-02-15,-95,0,47.373688,160.8298084259033
54,2022-02-15,-95,5,0.49402538,208.03872088477726
55,2022-02-15,-95,5,1.5413754,208.0646456037249
56,2022-02-15,-95,5,2.6456685,208.0870580764044
57,2022-02-15,-95,5,3.8194947,208.0986937386649
58,2022-02-15,-95,5,5.0782237,208.09713676089333
59,2022-02-15,-95,5,6.440614,208.07394514537992
60,2022-02-15,-95,5,7.92956,208.0145271664574
61,2022-02-15,-95,5,9.572997,207.9095375061035
62,2022-02-15,-95,5,11.405003,207.74215934390114
63,2022-02-15,-95,5,13.467138,207.42069019135974
64,2022-02-15,-95,5,15.810073,206.61357192993165
65,2022-02-15,-95,5,18.49556,204.43054057529994
66,2022-02-15,-95,5,21.598816,199.54053875151135
67,2022-02-15,-95,5,25.211409,191.13030239286877
68,2022-02-15,-95,5,29.444729,178.22343212309337
69,2022-02-15,-95,5,34.434155,162.63012401035854
70,2022-02-15,-95,5,40.34405,147.9192591530936
71,2022-02-15,-95,5,47.373688,133.40837616693406
72,2022-02-15,-95,10,0.49402538,205.22656217302594
73,2022-02-15,-95,10,1.5413754,205.22016953967866
74,2022-02-15,-95,10,2.6456685,205.2110987708682
75,2022-02-15,-95,10,3.8194947,205.1966399056571
76,2022-02-15,-95,10,5.0782237,205.17359626406716
77,2022-02-15,-95,10,6.440614,205.13581107003347
78,2022-02-15,-95,10,7.92956,205.07435800461542
79,2022-02-15,-95,10,9.572997,204.9640154883975
80,2022-02-15,-95,10,11.405003,204.7509384518578
81,2022-02-15,-95,10,13.467138,204.33323883783248
82,2022-02-15,-95,10,15.810073,203.38433648972284
83,2022-02-15,-95,10,18.49556,200.97556650070916
84,2022-02-15,-95,10,21.598816,194.75293560936336
85,2022-02-15,-95,10,25.211409,181.53390811738512
86,2022-02-15,-95,10,29.444729,164.1732031504313
87,2022-02-15,-95,10,34.434155,144.33760681152344
88,2022-02-15,-95,10,40.34405,124.05925661722819
89,2022-02-15,-95,10,47.373688,104.9193050747826
90,2022-02-15,-95,15,0.49402538,206.3531708490281
91,2022-02-15,-95,15,1.5413754,206.36447946457636
92,2022-02-15,-95,15,2.6456685,206.37546317690894
93,2022-02-15,-95,15,3.8194947,206.38485750470844
94,2022-02-15,-95,15,5.0782237,206.3929408482143
95,2022-02-15,-95,15,6.440614,206.3994499933152
96,2022-02-15,-95,15,7.92956,206.40309448242186
97,2022-02-15,-95,15,9.572997,206.4018336704799
98,2022-02-15,-95,15,11.405003,206.39193456740605
99,2022-02-15,-95,15,13.467138,206.36517987932478
100,2022-02-15,-95,15,15.810073,206.3081194559733
101,2022-02-15,-95,15,18.49556,206.1902364821661
102,2022-02-15,-95,15,21.598816,205.93443479992095
103,2022-02-15,-95,15,25.211409,205.27227503458658
104,2022-02-15,-95,15,29.444729,203.17048009236655
105,2022-02-15,-95,15,34.434155,196.1656304314023
106,2022-02-15,-95,15,40.34405,182.99975624992734
107,2022-02-15,-95,15,47.373688,164.6007316907247
108,2022-02-15,-95,20,0.49402538,209.2075080871582
109,2022-02-15,-95,20,1.5413754,209.26892757415771
110,2022-02-15,-95,20,2.6456685,209.3341067177909
111,2022-02-15,-95,20,3.8194947,209.39352961948939
112,2022-02-15,-95,20,5.0782237,209.45284026009696
113,2022-02-15,-95,20,6.440614,209.52143519265312
114,2022-02-15,-95,20,7.92956,209.619122505188
115,2022-02-15,-95,20,9.572997,209.78651441846574
116,2022-02-15,-95,20,11.405003,210.11012213570731
117,2022-02-15,-95,20,13.467138,210.74349566868372
118,2022-02-15,-95,20,15.810073,211.724568094526
119,2022-02-15,-95,20,18.49556,212.34487192971366
120,2022-02-15,-95,20,21.598816,211.5134115900312
121,2022-02-15,-95,20,25.211409,208.33706665039062
122,2022-02-15,-95,20,29.444729,201.9402710369655
123,2022-02-15,-95,20,34.434155,189.93905687332153
124,2022-02-15,-95,20,40.34405,171.52849956890483
125,2022-02-15,-95,20,47.373688,147.58589678677646
126,2022-02-15,-95,25,0.49402538,216.7675000567769
127,2022-02-15,-95,25,1.5413754,216.74788860942041
128,2022-02-15,-95,25,2.6456685,216.7278350120367
