,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-06-15,-95,-10,0.49402538,216.28012188762224
1,2022-06-15,-95,-10,1.5413754,216.28366991938378
2,2022-06-15,-95,-10,2.6456685,216.28661299724968
3,2022-06-15,-95,-10,3.8194947,216.28922813225225
4,2022-06-15,-95,-10,5.0782237,216.29165109647374
5,2022-06-15,-95,-10,6.440614,216.2939585644642
6,2022-06-15,-95,-10,7.92956,216.29620610451212
7,2022-06-15,-95,-10,9.572997,216.29844399104041
8,2022-06-15,-95,-10,11.405003,216.3007283459445
9,2022-06-15,-95,-10,13.467138,216.30312667466075
10,2022-06-15,-95,-10,15.810073,216.305731291133
11,2022-06-15,-95,-10,18.49556,216.30871817314164
12,2022-06-15,-95,-10,21.598816,216.31247391127675
13,2022-06-15,-95,-10,25.211409,216.31816097614177
14,2022-06-15,-95,-10,29.444729,216.33143750664328
15,2022-06-15,-95,-10,34.434155,216.37862373749957
16,2022-06-15,-95,-10,40.34405,216.47849265031533
17,2022-06-15,-95,-10,47.373688,216.96601615092652
18,2022-06-15,-95,-5,0.49402538,213.68765934535435
19,2022-06-15,-95,-5,1.5413754,213.68956284295945
20,2022-06-15,-95,-5,2.6456685,213.6907343183245
21,2022-06-15,-95,-5,3.8194947,213.69110441662016
22,2022-06-15,-95,-5,5.0782237,213.69088803245907
23,2022-06-15,-95,-5,6.440614,213.69021392095658
24,2022-06-15,-95,-5,7.92956,213.68893639700752
25,2022-06-15,-95,-5,9.572997,213.68688180106028
26,2022-06-15,-95,-5,11.405003,213.6837505158924
27,2022-06-15,-95,-5,13.467138,213.6789263044085
28,2022-06-15,-95,-5,15.810073,213.67092332385835
29,2022-06-15,-95,-5,18.49556,213.65597156343006
30,2022-06-15,-95,-5,21.598816,213.6233996073405
31,2022-06-15,-95,-5,25.211409,213.53659918648856
32,2022-06-15,-95,-5,29.444729,213.24597989036923
33,2022-06-15,-95,-5,34.434155,212.06162251063756
34,2022-06-15,-95,-5,40.34405,208.44222550165085
35,2022-06-15,-95,-5,47.373688,202.3790748959496
36,2022-06-15,-95,0,0.49402538,208.04888316563196
37,2022-06-15,-95,0,1.5413754,207.95598493303572
38,2022-06-15,-95,0,2.6456685,207.85123374575662
39,2022-06-15,-95,0,3.8194947,207.73962558564685
40,2022-06-15,-95,0,5.0782237,207.60116638910202
41,2022-06-15,-95,0,6.440614,207.40441516694568
42,2022-06-15,-95,0,7.92956,207.10741206577845
43,2022-06-15,-95,0,9.572997,206.64379486810594
44,2022-06-15,-95,0,11.405003,205.88107732137044
45,2022-06-15,-95,0,13.467138,204.79125220889136
46,2022-06-15,-95,0,15.810073,203.51818713233584
47,2022-06-15,-95,0,18.49556,201.95654958089193
48,2022-06-15,-95,0,21.598816,200.00965590704055
49,2022-06-15,-95,0,25.211409,197.4891836983817
50,2022-06-15,-95,0,29.444729,193.76446235293434
51,2022-06-15,-95,0,34.434155,186.70669599260603
52,2022-06-15,-95,0,40.34405,175.00645228794642
53,2022-06-15,-95,0,47.373688,159.17578700837635
54,2022-06-15,-95,5,0.49402538,205.04588067190988
55,2022-06-15,-95,5,1.5413754,205.02689445132302
56,2022-06-15,-95,5,2.6456685,205.0043667021252
57,2022-06-15,-95,5,3.8194947,204.9806144351051
58,2022-06-15,-95,5,5.0782237,204.9488526117234
59,2022-06-15,-95,5,6.440614,204.89877479189917
60,2022-06-15,-95,5,7.92956,204.81256920950753
61,2022-06-15,-95,5,9.572997,204.64527653285435
62,2022-06-15,-95,5,11.405003,204.2339347476051
63,2022-06-15,-95,5,13.467138,203.51316397530692
64,2022-06-15,-95,5,15.810073,202.59548147292364
65,2022-06-15,-95,5,18.49556,201.4476192292713
66,2022-06-15,-95,5,21.598816,200.09581912812732
67,2022-06-15,-95,5,25.211409,198.40527390979585
68,2022-06-15,-95,5,29.444729,196.051741427467
69,2022-06-15,-95,5,34.434155,192.002517918178
70,2022-06-15,-95,5,40.34405,185.4088013058617
71,2022-06-15,-95,5,47.373688,174.86732361203147
72,2022-06-15,-95,10,0.49402538,202.81606943039668
73,2022-06-15,-95,10,1.5413754,202.81463078090124
74,2022-06-15,-95,10,2.6456685,202.81280539376394
75,2022-06-15,-95,10,3.8194947,202.81019127255394
76,2022-06-15,-95,10,5.0782237,202.8065699986049
77,2022-06-15,-95,10,6.440614,202.80162709554037
78,2022-06-15,-95,10,7.92956,202.79510745093935
79,2022-06-15,-95,10,9.572997,202.786539095924
80,2022-06-15,-95,10,11.405003,202.77438212803432
81,2022-06-15,-95,10,13.467138,202.753001839774
82,2022-06-15,-95,10,15.810073,202.7036172775995
83,2022-06-15,-95,10,18.49556,202.54785021827334
84,2022-06-15,-95,10,21.598816,201.89335254487537
85,2022-06-15,-95,10,25.211409,199.27492061796642
86,2022-06-15,-95,10,29.444729,191.6706682840983
87,2022-06-15,-95,10,34.434155,176.31501931690033
88,2022-06-15,-95,10,40.34405,152.43561225164504
89,2022-06-15,-95,10,47.373688,123.72656237284342
90,2022-06-15,-95,15,0.49402538,204.55674812680198
91,2022-06-15,-95,15,1.5413754,204.59804051717123
92,2022-06-15,-95,15,2.6456685,204.63928604125977
93,2022-06-15,-95,15,3.8194947,204.6801002139137
94,2022-06-15,-95,15,5.0782237,204.7251595996675
95,2022-06-15,-95,15,6.440614,204.78622941516696
96,2022-06-15,-95,15,7.92956,204.8874612354097
97,2022-06-15,-95,15,9.572997,205.05901020595005
98,2022-06-15,-95,15,11.405003,205.35713322957358
99,2022-06-15,-95,15,13.467138,205.83668016706193
100,2022-06-15,-95,15,15.810073,206.50474155970983
101,2022-06-15,-95,15,18.49556,206.98727060953777
102,2022-06-15,-95,15,21.598816,206.03733956473215
103,2022-06-15,-95,15,25.211409,201.68158721923828
104,2022-06-15,-95,15,29.444729,191.71161164783297
105,2022-06-15,-95,15,34.434155,174.86353701636904
106,2022-06-15,-95,15,40.34405,151.36317136855354
107,2022-06-15,-95,15,47.373688,122.88471755981445
108,2022-06-15,-95,20,0.49402538,202.5382513318743
109,2022-06-15,-95,20,1.5413754,202.61707442147392
110,2022-06-15,-95,20,2.6456685,202.7141775403704
111,2022-06-15,-95,20,3.8194947,202.82586097717285
112,2022-06-15,-95,20,5.0782237,202.97169971466064
113,2022-06-15,-95,20,6.440614,203.16796548025948
114,2022-06-15,-95,20,7.92956,203.423693384443
115,2022-06-15,-95,20,9.572997,203.74396419525146
116,2022-06-15,-95,20,11.405003,204.15359551565987
117,2022-06-15,-95,20,13.467138,204.74289744240897
118,2022-06-15,-95,20,15.810073,205.74417250497
119,2022-06-15,-95,20,18.49556,207.55574008396692
120,2022-06-15,-95,20,21.598816,210.04051344735282
121,2022-06-15,-95,20,25.211409,211.67604051317488
122,2022-06-15,-95,20,29.444729,210.61360113961356
123,2022-06-15,-95,20,34.434155,205.0883023398263
124,2022-06-15,-95,20,40.34405,192.942924568245
125,2022-06-15,-95,20,47.373688,171.71097543889826
126,2022-06-15,-95,25,0.49402538,201.60603431879088
127,2022-06-15,-95,25,1.5413754,201.6783719794695
128,2022-06-15,-95,25,2.6456685,201.7736971123274
129,2022-06-15,-95,25,3.8194947,201.87303693904434
130,2022-06-15,-95,25,5.0782237,201.98399296250454
131,2022-06-15,-95,25,6.440614,202.11412012854288
132,2022-06-15,-95,25,7.92956,202.27227534804234
133,2022-06-15,-95,25,9.572997,202.45678455441498
134,2022-06-15,-95,25,11.405003,202.6789331480514
135,2022-06-15,-95,25,13.467138,202.83931336312924
136,2022-06-15,-95,25,15.810073,203.20365681580458
137,2022-06-15,-95,25,18.49556,203.84210364932105
138,2022-06-15,-95,25,21.598816,204.957770527273
139,2022-06-15,-95,25,25.211409,206.8827088146675
140,2022-06-15,-95,25,29.444729,209.2971409388951
141,2022-06-15,-95,25,34.434155,211.863700829116
142,2022-06-15,-95,25,40.34405,214.00593967248898
143,2022-06-15,-95,25,47.373688,215.4379908372908
144,2022-06-15,-95,30,0.49402538,203.4354265789653
145,2022-06-15,-95,30,1.5413754,203.4831463717675
146,2022-06-15,-95,30,2.6456685,203.539007970529
147,2022-06-15,-95,30,3.8194947,203.60091559831486
148,2022-06-15,-95,30,5.0782237,203.6755511853122
149,2022-06-15,-95,30,6.440614,203.7727067341176
150,2022-06-15,-95,30,7.92956,203.91047372744066
151,2022-06-15,-95,30,9.572997,204.1222600419392
152,2022-06-15,-95,30,11.405003,204.45178163513657
153,2022-06-15,-95,30,13.467138,204.99745263671875
154,2022-06-15,-95,30,15.810073,205.79086053566854
155,2022-06-15,-95,30,18.49556,206.98878440856933
156,2022-06-15,-95,30,21.598816,208.67354277260284
157,2022-06-15,-95,30,25.211409,210.8781233255842
158,2022-06-15,-95,30,29.444729,213.40948714496935
159,2022-06-15,-95,30,34.434155,216.3403063481397
160,2022-06-15,-95,30,40.34405,218.8294383684794
161,2022-06-15,-95,30,47.373688,220.68968495455655
162,2022-06-15,-95,35,0.49402538,
163,2022-06-15,-95,35,1.5413754,
164,2022-06-15,-95,35,2.6456685,
165,2022-06-15,-95,35,3.8194947,
166,2022-06-15,-95,35,5.0782237,
167,2022-06-15,-95,35,6.440614,
168,2022-06-15,-95,35,7.92956,
169,2022-06-15,-95,35,9.572997,
170,2022-06-15,-95,35,11.405003,
171,2022-06-15,-95,35,13.467138,
172,2022-06-15,-95,35,15.810073,
173,2022-06-15,-95,35,18.49556,
174,2022-06-15,-95,35,21.598816,
175,2022-06-15,-95,35,25.211409,
176,2022-06-15,-95,35,29.444729,
177,2022-06-15,-95,35,34.434155,
178,2022-06-15,-95,35,40.34405,
179,2022-06-15,-95,35,47.373688,
180,2022-06-15,-90,-10,0.49402538,218.062006232852
181,2022-06-15,-90,-10,1.5413754,218.0644328526088
182,2022-06-15,-90,-10,2.6456685,218.06638535999116
183,2022-06-15,-90,-10,3.8194947,218.06807051159086
184,2022-06-15,-90,-10,5.0782237,218.06958207629975
185,2022-06-15,-90,-10,6.440614,218.07097625732422
186,2022-06-15,-90,-10,7.92956,218.07228593372164
187,2022-06-15,-90,-10,9.572997,218.07353951590403
188,2022-06-15,-90,-10,11.405003,218.07476167224704
189,2022-06-15,-90,-10,13.467138,218.07598132178896
190,2022-06-15,-90,-10,15.810073,218.07723512195406
