,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-07-15,-95,-10,0.49402538,215.56330456376887
1,2023-07-15,-95,-10,1.5413754,215.5650325091788
2,2023-07-15,-95,-10,2.6456685,215.56632185955436
3,2023-07-15,-95,-10,3.8194947,215.56740596018682
4,2023-07-15,-95,-10,5.0782237,215.56840297154017
5,2023-07-15,-95,-10,6.440614,215.56939590004296
6,2023-07-15,-95,-10,7.92956,215.57042630081003
7,2023-07-15,-95,-10,9.572997,215.5715186017441
8,2023-07-15,-95,-10,11.405003,215.57268539740116
9,2023-07-15,-95,-10,13.467138,215.57393696410855
10,2023-07-15,-95,-10,15.810073,215.57528925266396
11,2023-07-15,-95,-10,18.49556,215.57678049654106
12,2023-07-15,-95,-10,21.598816,215.57851404722044
13,2023-07-15,-95,-10,25.211409,215.58071892493976
14,2023-07-15,-95,-10,29.444729,215.58374317541143
15,2023-07-15,-95,-10,34.434155,215.58964185649845
16,2023-07-15,-95,-10,40.34405,215.6218655817633
17,2023-07-15,-95,-10,47.373688,215.74967202253623
18,2023-07-15,-95,-5,0.49402538,208.4304645356678
19,2023-07-15,-95,-5,1.5413754,208.42777873447963
20,2023-07-15,-95,-5,2.6456685,208.42535026186988
21,2023-07-15,-95,-5,3.8194947,208.42278242565337
22,2023-07-15,-95,-5,5.0782237,208.41978243873234
23,2023-07-15,-95,-5,6.440614,208.41616610572453
24,2023-07-15,-95,-5,7.92956,208.41193408057802
25,2023-07-15,-95,-5,9.572997,208.4070772443499
26,2023-07-15,-95,-5,11.405003,208.40149612426757
27,2023-07-15,-95,-5,13.467138,208.3949406941732
28,2023-07-15,-95,-5,15.810073,208.3869995480492
29,2023-07-15,-95,-5,18.49556,208.37700921921504
30,2023-07-15,-95,-5,21.598816,208.36374046688988
31,2023-07-15,-95,-5,25.211409,208.34421724591937
32,2023-07-15,-95,-5,29.444729,208.31378918602354
33,2023-07-15,-95,-5,34.434155,208.26585061209542
34,2023-07-15,-95,-5,40.34405,208.18354350498745
35,2023-07-15,-95,-5,47.373688,207.99558337983632
36,2023-07-15,-95,0,0.49402538,202.51938385736375
