,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2024-03-08,-95,-10,0.49402538,212.3030432184267
1,2024-03-08,-95,-10,1.5413754,212.31152931957288
2,2024-03-08,-95,-10,2.6456685,212.3200708852063
3,2024-03-08,-95,-10,3.8194947,212.3286759426264
4,2024-03-08,-95,-10,5.0782237,212.3376687670511
5,2024-03-08,-95,-10,6.440614,212.34749739943177
6,2024-03-08,-95,-10,7.92956,212.3587131976
7,2024-03-08,-95,-10,9.572997,212.37211626186934
8,2024-03-08,-95,-10,11.405003,212.38903656351863
9,2024-03-08,-95,-10,13.467138,212.4117168677367
10,2024-03-08,-95,-10,15.810073,212.444129891947
11,2024-03-08,-95,-10,18.49556,212.4948578572868
12,2024-03-08,-95,-10,21.598816,212.58474240119224
13,2024-03-08,-95,-10,25.211409,212.77736959652026
14,2024-03-08,-95,-10,29.444729,213.23661634657117
15,2024-03-08,-95,-10,34.434155,214.35412528455393
16,2024-03-08,-95,-10,40.34405,216.36794542239096
17,2024-03-08,-95,-10,47.373688,218.46176555745996
18,2024-03-08,-95,-5,0.49402538,206.85475180489675
19,2024-03-08,-95,-5,1.5413754,206.86805746895925
20,2024-03-08,-95,-5,2.6456685,206.88193428402855
21,2024-03-08,-95,-5,3.8194947,206.89700182960146
22,2024-03-08,-95,-5,5.0782237,206.91477105276925
23,2024-03-08,-95,-5,6.440614,206.9388542175293
24,2024-03-08,-95,-5,7.92956,206.97490121750604
25,2024-03-08,-95,-5,9.572997,207.03097915649414
26,2024-03-08,-95,-5,11.405003,207.10412873767672
27,2024-03-08,-95,-5,13.467138,207.18225370134627
28,2024-03-08,-95,-5,15.810073,207.26835752214706
29,2024-03-08,-95,-5,18.49556,207.3676668076288
30,2024-03-08,-95,-5,21.598816,207.45749853224982
31,2024-03-08,-95,-5,25.211409,207.43181697300503
32,2024-03-08,-95,-5,29.444729,206.99141028267996
33,2024-03-08,-95,-5,34.434155,205.4598169962565
34,2024-03-08,-95,-5,40.34405,201.56889851888022
35,2024-03-08,-95,-5,47.373688,194.01999181111654
36,2024-03-08,-95,0,0.49402538,202.36026618594215
37,2024-03-08,-95,0,1.5413754,202.37856710524787
38,2024-03-08,-95,0,2.6456685,202.3109543209984
39,2024-03-08,-95,0,3.8194947,202.11336085001628
40,2024-03-08,-95,0,5.0782237,201.77741731916154
41,2024-03-08,-95,0,6.440614,201.19817835489908
42,2024-03-08,-95,0,7.92956,200.13010286603654
43,2024-03-08,-95,0,9.572997,198.26016344342912
44,2024-03-08,-95,0,11.405003,195.2122079031808
45,2024-03-08,-95,0,13.467138,190.66112994239444
46,2024-03-08,-95,0,15.810073,184.50812977382114
47,2024-03-08,-95,0,18.49556,177.0034776596796
48,2024-03-08,-95,0,21.598816,168.75180660429456
49,2024-03-08,-95,0,25.211409,159.79918470836822
50,2024-03-08,-95,0,29.444729,149.77841095697312
51,2024-03-08,-95,0,34.434155,138.610575285412
