,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-03-15,-95,-10,0.49402538,215.08325825040302
1,2022-03-15,-95,-10,1.5413754,215.11837740874344
2,2022-03-15,-95,-10,2.6456685,215.15993771369224
3,2022-03-15,-95,-10,3.8194947,215.19720687347206
4,2022-03-15,-95,-10,5.0782237,215.23221935869074
5,2022-03-15,-95,-10,6.440614,215.26698192501286
6,2022-03-15,-95,-10,7.92956,215.3025360107422
7,2022-03-15,-95,-10,9.572997,215.33958964445154
8,2022-03-15,-95,-10,11.405003,215.3791319831969
9,2022-03-15,-95,-10,13.467138,215.4227421559444
10,2022-03-15,-95,-10,15.810073,215.47480524802694
11,2022-03-15,-95,-10,18.49556,215.54567474572838
12,2022-03-15,-95,-10,21.598816,215.66891005466314
13,2022-03-15,-95,-10,25.211409,216.00680272108843
14,2022-03-15,-95,-10,29.444729,217.27130943523244
15,2022-03-15,-95,-10,34.434155,220.06846078885656
16,2022-03-15,-95,-10,40.34405,224.10522692760372
17,2022-03-15,-95,-10,47.373688,227.1738612722107
18,2022-03-15,-95,-5,0.49402538,211.436232648577
19,2022-03-15,-95,-5,1.5413754,211.49678708031064
20,2022-03-15,-95,-5,2.6456685,211.57690818423316
21,2022-03-15,-95,-5,3.8194947,211.6755673363095
22,2022-03-15,-95,-5,5.0782237,211.79293859572638
23,2022-03-15,-95,-5,6.440614,211.93464795067197
24,2022-03-15,-95,-5,7.92956,212.11271238781157
25,2022-03-15,-95,-5,9.572997,212.34140120006742
26,2022-03-15,-95,-5,11.405003,212.65100322905042
27,2022-03-15,-95,-5,13.467138,213.10211461385092
28,2022-03-15,-95,-5,15.810073,213.74185587565105
29,2022-03-15,-95,-5,18.49556,214.41731331234885
30,2022-03-15,-95,-5,21.598816,215.10647092546736
31,2022-03-15,-95,-5,25.211409,215.50425742013113
32,2022-03-15,-95,-5,29.444729,215.47875725882395
33,2022-03-15,-95,-5,34.434155,214.68523341587613
34,2022-03-15,-95,-5,40.34405,211.19651997884114
35,2022-03-15,-95,-5,47.373688,203.33499083746048
36,2022-03-15,-95,0,0.49402538,209.89009842645555
37,2022-03-15,-95,0,1.5413754,209.98553891863142
38,2022-03-15,-95,0,2.6456685,210.07280636742001
39,2022-03-15,-95,0,3.8194947,210.15551318214054
40,2022-03-15,-95,0,5.0782237,210.24874565487815
41,2022-03-15,-95,0,6.440614,210.355492074149
42,2022-03-15,-95,0,7.92956,210.45495739891416
43,2022-03-15,-95,0,9.572997,210.4536321730841
44,2022-03-15,-95,0,11.405003,210.28863042195638
45,2022-03-15,-95,0,13.467138,209.93101127261207
46,2022-03-15,-95,0,15.810073,209.04179916381835
47,2022-03-15,-95,0,18.49556,206.83683166503906
48,2022-03-15,-95,0,21.598816,202.62885095505487
49,2022-03-15,-95,0,25.211409,196.241031283424
50,2022-03-15,-95,0,29.444729,187.8657953898112
51,2022-03-15,-95,0,34.434155,177.56772508167086
52,2022-03-15,-95,0,40.34405,164.48716766720727
53,2022-03-15,-95,0,47.373688,148.16453301565988
54,2022-03-15,-95,5,0.49402538,210.41635175432478
55,2022-03-15,-95,5,1.5413754,210.53816390264603
56,2022-03-15,-95,5,2.6456685,210.66067704700288
57,2022-03-15,-95,5,3.8194947,210.7556548708961
58,2022-03-15,-95,5,5.0782237,210.8233672369094
