,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2022-05-15,-95,-10,0.49402538,214.1047684027224
1,2022-05-15,-95,-10,1.5413754,214.11217753092447
2,2022-05-15,-95,-10,2.6456685,214.11984571253632
3,2022-05-15,-95,-10,3.8194947,214.1269431254761
4,2022-05-15,-95,-10,5.0782237,214.13379248794243
5,2022-05-15,-95,-10,6.440614,214.14049590580046
6,2022-05-15,-95,-10,7.92956,214.1470904015089
7,2022-05-15,-95,-10,9.572997,214.1536067348489
8,2022-05-15,-95,-10,11.405003,214.16011185764995
9,2022-05-15,-95,-10,13.467138,214.1666421349627
10,2022-05-15,-95,-10,15.810073,214.1733412623676
11,2022-05-15,-95,-10,18.49556,214.1803465343657
12,2022-05-15,-95,-10,21.598816,214.18787192000823
13,2022-05-15,-95,-10,25.211409,214.1966169707629
14,2022-05-15,-95,-10,29.444729,214.20960891273828
15,2022-05-15,-95,-10,34.434155,214.26447228671742
16,2022-05-15,-95,-10,40.34405,215.12078141193
17,2022-05-15,-95,-10,47.373688,218.0044922774611
18,2022-05-15,-95,-5,0.49402538,209.6361708504813
19,2022-05-15,-95,-5,1.5413754,209.64801341465542
20,2022-05-15,-95,-5,2.6456685,209.65976300920758
21,2022-05-15,-95,-5,3.8194947,209.6695438566662
22,2022-05-15,-95,-5,5.0782237,209.67778069632394
23,2022-05-15,-95,-5,6.440614,209.68459657941546
24,2022-05-15,-95,-5,7.92956,209.68983386811755
25,2022-05-15,-95,-5,9.572997,209.69319403512137
26,2022-05-15,-95,-5,11.405003,209.6938993181501
27,2022-05-15,-95,-5,13.467138,209.69028723580496
28,2022-05-15,-95,-5,15.810073,209.67915689377557
29,2022-05-15,-95,-5,18.49556,209.6557652791341
30,2022-05-15,-95,-5,21.598816,209.61113524664017
31,2022-05-15,-95,-5,25.211409,209.51041303362166
32,2022-05-15,-95,-5,29.444729,209.0321942647298
33,2022-05-15,-95,-5,34.434155,206.93521612258183
34,2022-05-15,-95,-5,40.34405,202.28757407778787
35,2022-05-15,-95,-5,47.373688,193.9108727954683
36,2022-05-15,-95,0,0.49402538,199.8452876499721
37,2022-05-15,-95,0,1.5413754,199.55465116954986
38,2022-05-15,-95,0,2.6456685,199.29048000517346
39,2022-05-15,-95,0,3.8194947,198.99638515654064
40,2022-05-15,-95,0,5.0782237,198.63449932280042
41,2022-05-15,-95,0,6.440614,198.16847555977958
42,2022-05-15,-95,0,7.92956,197.56870324271065
43,2022-05-15,-95,0,9.572997,196.80793017432802
44,2022-05-15,-95,0,11.405003,195.85043829055058
45,2022-05-15,-95,0,13.467138,194.64274299258278
46,2022-05-15,-95,0,15.810073,193.10160584222703
47,2022-05-15,-95,0,18.49556,191.18760132562545
48,2022-05-15,-95,0,21.598816,188.8655787876674
49,2022-05-15,-95,0,25.211409,185.26457374209448
50,2022-05-15,-95,0,29.444729,178.709806060791
51,2022-05-15,-95,0,34.434155,169.03095975603375
52,2022-05-15,-95,0,40.34405,156.93112122671945
53,2022-05-15,-95,0,47.373688,143.88713744027274
54,2022-05-15,-95,5,0.49402538,203.97612170264836
55,2022-05-15,-95,5,1.5413754,203.9468500773112
56,2022-05-15,-95,5,2.6456685,203.92675581432525
57,2022-05-15,-95,5,3.8194947,203.9053834824335
58,2022-05-15,-95,5,5.0782237,203.8766454424177
59,2022-05-15,-95,5,6.440614,203.8326584225609
60,2022-05-15,-95,5,7.92956,203.76244419642856
61,2022-05-15,-95,5,9.572997,203.65205415998187
62,2022-05-15,-95,5,11.405003,203.47540319533576
63,2022-05-15,-95,5,13.467138,203.17964481172106
64,2022-05-15,-95,5,15.810073,202.64673556373234
65,2022-05-15,-95,5,18.49556,201.86652218046643
66,2022-05-15,-95,5,21.598816,200.67343982514882
67,2022-05-15,-95,5,25.211409,198.6118258884975
68,2022-05-15,-95,5,29.444729,194.96350715273903
69,2022-05-15,-95,5,34.434155,188.35536157517205
70,2022-05-15,-95,5,40.34405,176.44556797572545
71,2022-05-15,-95,5,47.373688,158.8019829704648
72,2022-05-15,-95,10,0.49402538,205.70437727428617
73,2022-05-15,-95,10,1.5413754,205.82167089553107
74,2022-05-15,-95,10,2.6456685,205.9727189200265
75,2022-05-15,-95,10,3.8194947,206.11793405442012
76,2022-05-15,-95,10,5.0782237,206.25979828607467
77,2022-05-15,-95,10,6.440614,206.42283307030087
