,date,lon_rounded_up,lat_rounded_up,depth,o2
0,2023-11-15,-95,-10,0.49402538,220.26146564786396
1,2023-11-15,-95,-10,1.5413754,220.2642801851372
2,2023-11-15,-95,-10,2.6456685,220.26705949917402
3,2023-11-15,-95,-10,3.8194947,220.26982075178705
4,2023-11-15,-95,-10,5.0782237,220.27260726271302
5,2023-11-15,-95,-10,6.440614,220.2754592030497
6,2023-11-15,-95,-10,7.92956,220.27840712497564
7,2023-11-15,-95,-10,9.572997,220.28151780731824
8,2023-11-15,-95,-10,11.405003,220.28492293930918
9,2023-11-15,-95,-10,13.467138,220.2888375280125
10,2023-11-15,-95,-10,15.810073,220.29357484570977
11,2023-11-15,-95,-10,18.49556,220.29960064877187
12,2023-11-15,-95,-10,21.598816,220.30766016123246
13,2023-11-15,-95,-10,25.211409,220.319228433968
14,2023-11-15,-95,-10,29.444729,220.33622603297505
15,2023-11-15,-95,-10,34.434155,220.36281978408226
16,2023-11-15,-95,-10,40.34405,220.4416157901963
17,2023-11-15,-95,-10,47.373688,220.66317105455462
18,2023-11-15,-95,-5,0.49402538,212.80408841087706
19,2023-11-15,-95,-5,1.5413754,212.80690173194523
20,2023-11-15,-95,-5,2.6456685,212.80947748819986
21,2023-11-15,-95,-5,3.8194947,212.81178923107328
22,2023-11-15,-95,-5,5.0782237,212.81382602509998
23,2023-11-15,-95,-5,6.440614,212.8155644371396
24,2023-11-15,-95,-5,7.92956,212.81697925385976
25,2023-11-15,-95,-5,9.572997,212.8180198306129
26,2023-11-15,-95,-5,11.405003,212.81858622233074
27,2023-11-15,-95,-5,13.467138,212.81851258050827
28,2023-11-15,-95,-5,15.810073,212.81752297537668
29,2023-11-15,-95,-5,18.49556,212.81500799996513
30,2023-11-15,-95,-5,21.598816,212.80960072108678
31,2023-11-15,-95,-5,25.211409,212.79806318737212
32,2023-11-15,-95,-5,29.444729,212.77137985229493
33,2023-11-15,-95,-5,34.434155,212.69477942330496
34,2023-11-15,-95,-5,40.34405,212.46696766444614
35,2023-11-15,-95,-5,47.373688,211.02720685686384
36,2023-11-15,-95,0,0.49402538,202.50339024861654
37,2023-11-15,-95,0,1.5413754,202.46940038771857
38,2023-11-15,-95,0,2.6456685,202.43258565266927
39,2023-11-15,-95,0,3.8194947,202.38942184448243
40,2023-11-15,-95,0,5.0782237,202.326591637021
41,2023-11-15,-95,0,6.440614,202.22509246099563
42,2023-11-15,-95,0,7.92956,202.07047097342354
43,2023-11-15,-95,0,9.572997,201.84681952340262
44,2023-11-15,-95,0,11.405003,201.52757096063522
45,2023-11-15,-95,0,13.467138,201.07109044392902
46,2023-11-15,-95,0,15.810073,200.40751731509255
47,2023-11-15,-95,0,18.49556,199.41973611740838
48,2023-11-15,-95,0,21.598816,197.87587153116863
49,2023-11-15,-95,0,25.211409,195.37870061965216
50,2023-11-15,-95,0,29.444729,191.45068195887976
51,2023-11-15,-95,0,34.434155,185.76531659080868
52,2023-11-15,-95,0,40.34405,177.704078238351
53,2023-11-15,-95,0,47.373688,165.0722038814
54,2023-11-15,-95,5,0.49402538,202.89097144717263
55,2023-11-15,-95,5,1.5413754,202.87934639340355
56,2023-11-15,-95,5,2.6456685,202.8673584710984
57,2023-11-15,-95,5,3.8194947,202.85480989728654
58,2023-11-15,-95,5,5.0782237,202.83977613903227
59,2023-11-15,-95,5,6.440614,202.82056067330495
60,2023-11-15,-95,5,7.92956,202.79579653058732
61,2023-11-15,-95,5,9.572997,202.76342711675736
62,2023-11-15,-95,5,11.405003,202.72009782337008
63,2023-11-15,-95,5,13.467138,202.66316808064778
64,2023-11-15,-95,5,15.810073,202.58884469895136
65,2023-11-15,-95,5,18.49556,202.4924608503069
66,2023-11-15,-95,5,21.598816,202.36099054245722
67,2023-11-15,-95,5,25.211409,202.13878362746465
68,2023-11-15,-95,5,29.444729,201.63552714756557
69,2023-11-15,-95,5,34.434155,200.07091878255207
70,2023-11-15,-95,5,40.34405,194.87130054292226
71,2023-11-15,-95,5,47.373688,180.82642429896762
72,2023-11-15,-95,10,0.49402538,202.62434674217587
73,2023-11-15,-95,10,1.5413754,202.6391609555199
74,2023-11-15,-95,10,2.6456685,202.6604534330822
75,2023-11-15,-95,10,3.8194947,202.68867096673875
76,2023-11-15,-95,10,5.0782237,202.71847337995257
77,2023-11-15,-95,10,6.440614,202.73743053617932
78,2023-11-15,-95,10,7.92956,202.71425755818686
79,2023-11-15,-95,10,9.572997,202.59226742699033
80,2023-11-15,-95,10,11.405003,202.21860489618211
81,2023-11-15,-95,10,13.467138,201.12870566958472
82,2023-11-15,-95,10,15.810073,198.4436864580427
83,2023-11-15,-95,10,18.49556,193.50754038492838
84,2023-11-15,-95,10,21.598816,186.22213425409225
85,2023-11-15,-95,10,25.211409,176.46913406735374
86,2023-11-15,-95,10,29.444729,164.04949299040294
87,2023-11-15,-95,10,34.434155,149.25407796587263
88,2023-11-15,-95,10,40.34405,133.40171045575823
89,2023-11-15,-95,10,47.373688,117.27090230669295
90,2023-11-15,-95,15,0.49402538,204.9937913077218
91,2023-11-15,-95,15,1.5413754,205.03460758754184
92,2023-11-15,-95,15,2.6456685,205.10382327125185
93,2023-11-15,-95,15,3.8194947,205.22761673700242
94,2023-11-15,-95,15,5.0782237,205.40882655552454
95,2023-11-15,-95,15,6.440614,205.6255533490862
96,2023-11-15,-95,15,7.92956,205.84799027215865
97,2023-11-15,-95,15,9.572997,206.04233612787155
98,2023-11-15,-95,15,11.405003,206.17344291323707
99,2023-11-15,-95,15,13.467138,206.19923538934617
100,2023-11-15,-95,15,15.810073,205.91619095575243
101,2023-11-15,-95,15,18.49556,204.6200208391462
102,2023-11-15,-95,15,21.598816,201.51266686575752
103,2023-11-15,-95,15,25.211409,196.18805698213123
104,2023-11-15,-95,15,29.444729,188.56786088489352
105,2023-11-15,-95,15,34.434155,177.5237534295945
106,2023-11-15,-95,15,40.34405,162.1287699926467
107,2023-11-15,-95,15,47.373688,142.27058849334716
108,2023-11-15,-95,20,0.49402538,202.2862949371338
109,2023-11-15,-95,20,1.5413754,202.3149129322597
110,2023-11-15,-95,20,2.6456685,202.3588036128453
111,2023-11-15,-95,20,3.8194947,202.46723488398962
112,2023-11-15,-95,20,5.0782237,202.67804173060827
113,2023-11-15,-95,20,6.440614,202.98252732413155
114,2023-11-15,-95,20,7.92956,203.33778326851981
115,2023-11-15,-95,20,9.572997,203.66582216535295
116,2023-11-15,-95,20,11.405003,203.87300028119768
117,2023-11-15,-95,20,13.467138,203.9534502029419
118,2023-11-15,-95,20,15.810073,203.92032991136824
119,2023-11-15,-95,20,18.49556,203.85594654083252
120,2023-11-15,-95,20,21.598816,203.58092267172677
121,2023-11-15,-95,20,25.211409,202.72728538513184
122,2023-11-15,-95,20,29.444729,200.28592245919364
123,2023-11-15,-95,20,34.434155,195.03664697919572
124,2023-11-15,-95,20,40.34405,186.0562752388619
125,2023-11-15,-95,20,47.373688,171.18822042291814
126,2023-11-15,-95,25,0.49402538,203.61358869685682
127,2023-11-15,-95,25,1.5413754,203.61211512366006
128,2023-11-15,-95,25,2.6456685,203.61063047896985
129,2023-11-15,-95,25,3.8194947,203.6091742227244
130,2023-11-15,-95,25,5.0782237,203.60776587197947
131,2023-11-15,-95,25,6.440614,203.6063993941906
132,2023-11-15,-95,25,7.92956,203.60509757108466
133,2023-11-15,-95,25,9.572997,203.6038258397302
134,2023-11-15,-95,25,11.405003,203.60258640023164
135,2023-11-15,-95,25,13.467138,203.5734501244887
136,2023-11-15,-95,25,15.810073,203.54741491525658
137,2023-11-15,-95,25,18.49556,203.53999982561385
138,2023-11-15,-95,25,21.598816,203.47424227949503
139,2023-11-15,-95,25,25.211409,203.44188105885576
140,2023-11-15,-95,25,29.444729,203.41943276691907
141,2023-11-15,-95,25,34.434155,203.4524996151478
142,2023-11-15,-95,25,40.34405,203.78682610540108
143,2023-11-15,-95,25,47.373688,204.9756807433772
144,2023-11-15,-95,30,0.49402538,208.1763625034066
145,2023-11-15,-95,30,1.5413754,208.17312373671422
146,2023-11-15,-95,30,2.6456685,208.1697445655054
147,2023-11-15,-95,30,3.8194947,208.16634268354076
148,2023-11-15,-95,30,5.0782237,208.16294375870578
149,2023-11-15,-95,30,6.440614,208.15946712050328
150,2023-11-15,-95,30,7.92956,208.15562438964844
151,2023-11-15,-95,30,9.572997,208.15175575433776
152,2023-11-15,-95,30,11.405003,208.14749287450036
153,2023-11-15,-95,30,13.467138,207.78022790527345
154,2023-11-15,-95,30,15.810073,207.42620374335618
155,2023-11-15,-95,30,18.49556,207.22362111409504
156,2023-11-15,-95,30,21.598816,206.90607185037726
157,2023-11-15,-95,30,25.211409,206.50594012505186
158,2023-11-15,-95,30,29.444729,206.0510278149186
159,2023-11-15,-95,30,34.434155,205.71363513304456
160,2023-11-15,-95,30,40.34405,205.4353723526001
161,2023-11-15,-95,30,47.373688,205.22372765974566
162,2023-11-15,-95,35,0.49402538,
163,2023-11-15,-95,35,1.5413754,
164,2023-11-15,-95,35,2.6456685,
165,2023-11-15,-95,35,3.8194947,
166,2023-11-15,-95,35,5.0782237,
167,2023-11-15,-95,35,6.440614,
168,2023-11-15,-95,35,7.92956,
169,2023-11-15,-95,35,9.572997,
170,2023-11-15,-95,35,11.405003,
